subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,328,1,../static/images/invador1.png,2,20,2,10,left,70,2,992,0.306026360725313,0,0,-1,12420,1268,9.79495268138801,19.589905362776,8.22912228512077,16.4582445702415,3.54175542975846,3.54175542975846,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,329,1,../static/images/invador1.png,2,20,2,10,left,70,2,867,-0.385122941977824,0,0,-1,12440,1272,9.77987421383648,19.559748427673,8.22848430016814,16.4569686003363,3.54303139966373,3.54303139966373,1,-1,1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,330,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,988,0.283909583038812,0,0,-1,12460,1276,9.76489028213166,78.1191222570533,8.22784641145883,65.8227712916706,-45.8227712916706,45.8227712916706,0,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,4,20,0
39,331,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890,-0.257951470280447,0,0,-1,12460,1278,9.74960876369327,77.9968701095462,8.22734990372731,65.8187992298185,-45.8187992298185,45.8187992298185,0,-1,-1,-1,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
39,332,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1039,0.565898498541692,0,0,-1,12460,1280,9.734375,77.875,8.22685342595745,65.8148274076596,-45.8148274076596,45.8148274076596,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,333,1,../static/images/invador3.png,1,80,2,40,right,74,2,974,0.206500861136061,0,0,-1,12460,1282,9.7191887675507,19.4383775351014,8.22635697814744,16.4527139562949,63.5472860437051,63.5472860437051,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,334,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,983,0.256263610930687,0,0,-1,12540,1286,9.75116640746501,78.0093312597201,8.22752967236793,65.8202373789434,-45.8202373789434,45.8202373789434,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,335,1,../static/images/invador4.png,3,80,8,10,left,74,1,951,0.0793293894386839,0,0,-1,12540,1288,9.7360248447205,77.888198757764,8.22703318374997,65.8162654699997,14.1837345300003,14.1837345300003,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,336,1,../static/images/invador3.png,1,80,2,40,left,70,2,886,-0.280068247966947,0,0,-1,12540,1290,9.72093023255814,19.4418604651163,8.22653672509251,16.453073450185,63.546926549815,63.546926549815,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,337,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1249,1.72702932708296,0,0,-1,12620,1294,9.75270479134467,78.0216383307573,8.22770939219725,65.821675137578,-45.821675137578,45.821675137578,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
39,338,1,../static/images/invador1.png,2,20,2,10,right,74,2,988,0.283909583038812,0,0,-1,12620,1296,9.73765432098766,19.4753086419753,8.22721289273413,16.4544257854683,3.54557421453174,3.54557421453174,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
39,339,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1164,1.25704780124483,0,0,-1,12640,1300,9.72307692307692,77.7846153846154,8.22657519582321,65.8126015665857,-45.8126015665857,45.8126015665857,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,340,1,../static/images/invador4.png,3,80,8,10,left,74,1,741,-1.08180143910258,0,0,-1,12640,1302,9.70814132104455,77.6651305683564,8.22607876480294,65.8086301184235,14.1913698815765,14.1913698815765,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,341,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1001,0.355789110519938,0,0,-1,12640,1304,9.69325153374233,77.5460122699387,8.2255823637397,65.8046589099176,-45.8046589099176,45.8046589099176,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,342,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1070,0.737303525612069,0,0,-1,12640,1306,9.67840735068913,77.427258805513,8.22508599263168,65.8006879410535,-45.8006879410535,45.8006879410535,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,343,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1186,1.37869007852058,0,0,-1,12640,1308,9.66360856269113,77.308868501529,8.22458965147708,65.7967172118166,-45.7967172118166,45.7967172118166,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,345,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,953,0.090387778281934,0,0,-1,12660,1320,9.59090909090909,76.7272727272727,8.22196758463257,65.7757406770606,-45.7757406770606,45.7757406770606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
39,346,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,886,-0.280068247966947,0,0,-1,12660,1322,9.57639939485628,76.6111951588502,8.22147143165767,65.7717714532614,-45.7717714532614,45.7717714532614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,347,1,../static/images/invador4.png,3,80,8,10,left,74,1,784,-0.844046078972706,0,0,-1,12660,1324,9.5619335347432,76.4954682779456,8.22097530862302,65.7678024689841,14.2321975310159,14.2321975310159,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,348,1,../static/images/invador3.png,1,80,2,40,left,70,2,832,-0.578644746734702,0,0,-1,12660,1326,9.54751131221719,19.0950226244344,8.22047921552681,16.4409584310536,63.5590415689464,63.5590415689464,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,350,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1213,1.52797832790446,0,0,-1,12760,1334,9.56521739130435,76.5217391304348,8.22101593829651,65.7681275063721,-45.7681275063721,45.7681275063721,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
39,351,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1182,1.35657330083408,0,0,-1,12760,1336,9.55089820359281,76.4071856287425,8.22051984274851,65.7641587419881,-45.7641587419881,45.7641587419881,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,352,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,937,0.00192066753593263,0,0,-1,12760,1338,9.53662182361734,76.2929745889387,8.2200237771373,65.7601902170984,-45.7601902170984,45.7601902170984,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,353,1,../static/images/invador4.png,3,80,8,10,left,74,1,1177,1.32892732872595,0,0,-1,12760,1340,9.52238805970149,76.1791044776119,8.21952774146107,65.7562219316886,14.2437780683114,14.2437780683114,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,354,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,796,-0.777695745913205,0,0,-1,12760,1342,9.50819672131148,76.0655737704918,8.21903173571801,65.7522538857441,-45.7522538857441,45.7522538857441,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,355,1,../static/images/invador1.png,2,20,2,10,left,70,2,877,-0.329830997761573,0,0,-1,12760,1344,9.49404761904762,18.9880952380952,8.21853575990632,16.4370715198126,3.56292848018736,3.56292848018736,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,358,1,../static/images/invador4.png,3,80,8,10,left,74,1,1067,0.720715942347194,0,0,-1,12800,1360,9.41176470588235,75.2941176470588,8.21527992890895,65.7222394312716,14.2777605687284,14.2777605687284,0,1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,2,0,-1
39,360,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1058,0.670953192552568,0,0,-1,12820,1372,9.34402332361516,74.7521865889213,8.21266151311516,65.7012921049213,-45.7012921049213,45.7012921049213,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
39,362,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1086,0.825770636358071,0,0,-1,12820,1376,9.31686046511628,74.5348837209302,8.21167036021773,65.6933628817419,-45.6933628817419,45.6933628817419,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,363,1,../static/images/invador1.png,2,20,2,10,left,70,2,827,-0.606290718842827,0,0,-1,12820,1378,9.3033381712627,18.6066763425254,8.21117482862676,16.4223496572535,3.57765034274647,3.57765034274647,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,364,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,959,0.123562944811685,0,0,-1,12840,1382,9.29088277858177,74.3270622286541,8.21053955114069,65.6843164091255,-45.6843164091255,45.6843164091255,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,365,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,952,0.084858583860309,0,0,-1,12840,1384,9.27745664739884,74.2196531791908,8.21004408778817,65.6803527023053,-45.6803527023053,45.6803527023053,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,366,1,../static/images/invador4.png,3,80,8,10,left,74,1,940,0.0185082508008079,0,0,-1,12840,1386,9.26406926406926,74.1125541125541,8.20954865433428,65.6763892346742,14.3236107653258,14.3236107653258,0,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,367,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,865,-0.396181330821074,0,0,-1,12840,1388,9.2507204610951,74.0057636887608,8.20905325077722,65.6724260062178,-45.6724260062178,45.6724260062178,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,368,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886,-0.280068247966947,0,0,-1,12840,1390,9.23741007194245,73.8992805755396,8.20855787711519,65.6684630169215,-45.6684630169215,45.6684630169215,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,369,1,../static/images/invador3.png,1,80,2,40,right,74,2,821,-0.639465885372578,0,0,-1,12840,1392,9.22413793103448,18.448275862069,8.20806253334638,16.4161250666928,63.5838749333072,63.5838749333072,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,370,1,../static/images/invador1.png,2,20,2,10,left,70,2,910,-0.147367581847945,0,0,-1,12920,1396,9.25501432664757,18.5100286532951,8.20923798737842,16.4184759747568,3.58152402524317,3.58152402524317,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,371,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,865,-0.396181330821074,0,0,-1,12940,1400,9.24285714285714,73.9428571428571,8.20860300207486,65.6688240165989,-45.6688240165989,45.6688240165989,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,372,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,764,-0.954629967405208,0,0,-1,12940,1402,9.22967189728959,73.8373751783167,8.20810765558299,65.664861244664,-45.664861244664,45.664861244664,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,374,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,830,-0.589703135577952,0,0,-1,12940,1406,9.20341394025604,73.6273115220484,8.20711705227222,65.6569364181777,-45.6569364181777,45.6569364181777,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,375,1,../static/images/invador4.png,3,80,8,10,left,74,1,1148,1.16858069049883,0,0,-1,12940,1408,9.19034090909091,73.5227272727273,8.20662179544969,65.6529743635976,14.3470256364024,14.3470256364024,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,376,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1171,1.2957521621962,0,0,-1,12940,1410,9.17730496453901,73.4184397163121,8.20612656851334,65.6490125481067,-45.6490125481067,45.6490125481067,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,377,1,../static/images/invador1.png,2,20,2,10,left,70,2,971,0.189913277871186,0,0,-1,12940,1412,9.1643059490085,18.328611898017,8.20563137146136,16.4112627429227,3.58873725707727,3.58873725707727,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,378,1,../static/images/invador1.png,2,20,2,10,right,74,2,953,0.090387778281934,0,0,-1,12960,1416,9.15254237288136,18.3050847457627,8.20499693023445,16.4099938604689,3.59000613953109,3.59000613953109,1,-1,1,0,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
39,380,1,../static/images/invador3.png,1,80,2,40,left,70,2,1042,0.582486081806567,0,0,-1,13000,1430,9.09090909090909,18.1818181818182,8.20224337675225,16.4044867535045,63.5955132464955,63.5955132464955,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,4,20,-1
39,381,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1075,0.764949497720195,0,0,-1,13080,1434,9.12133891213389,72.9707112970711,8.20341970863412,65.627357669073,-45.627357669073,45.627357669073,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,10,20,1
39,382,1,../static/images/invador4.png,3,80,8,10,right,70,1,1132,1.08011357975282,0,0,-1,13080,1436,9.10863509749304,72.8690807799443,8.20292467492705,65.6233973994164,14.3766026005836,14.3766026005836,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,383,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1103,0.919766941525697,0,0,-1,13080,1438,9.09596662030598,72.7677329624478,8.2024296710927,65.6194373687416,-45.6194373687416,45.6194373687416,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,385,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1121,1.01929244111495,0,0,-1,13100,1450,9.03448275862069,72.2758620689655,8.19981629486293,65.5985303589034,-45.5985303589034,45.5985303589034,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
39,386,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,839,-0.539940385783326,0,0,-1,13100,1452,9.02203856749311,72.1763085399449,8.19932147860314,65.5945718288251,-45.5945718288251,45.5945718288251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,387,1,../static/images/invador3.png,1,80,2,40,right,74,2,839,-0.539940385783326,0,0,-1,13100,1454,9.00962861072902,18.019257221458,8.19882669220294,16.3976533844059,63.6023466155941,63.6023466155941,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,388,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1070,0.737303525612069,0,0,-1,13180,1458,9.039780521262,72.318244170096,8.20000353950933,65.6000283160747,-45.6000283160747,45.6000283160747,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,389,1,../static/images/invador1.png,2,20,2,10,left,70,2,950,0.0738001950170588,0,0,-1,13180,1460,9.02739726027397,18.0547945205479,8.1995087119503,16.3990174239006,3.6009825760994,3.6009825760994,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,390,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,986,0.272851194195562,0,0,-1,13200,1464,9.01639344262295,72.1311475409836,8.19887519435822,65.5910015548658,-45.5910015548658,45.5910015548658,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,391,1,../static/images/invador4.png,3,80,8,10,left,74,1,953,0.090387778281934,0,0,-1,13200,1466,9.00409276944066,72.0327421555252,8.19838043488895,65.5870434791116,14.4129565208884,14.4129565208884,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,393,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1059,0.676482386974193,0,0,-1,13220,1478,8.94451962110961,71.5561569688769,8.19576864667286,65.5661491733829,-45.5661491733829,45.5661491733829,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
39,396,1,../static/images/invador4.png,3,80,8,10,left,74,1,928,-0.0478420822586932,0,0,-1,13220,1484,8.90835579514825,71.266846361186,8.19428502018977,65.5542801615182,14.4457198384818,14.4457198384818,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
39,398,1,../static/images/invador3.png,1,80,2,40,left,70,2,877,-0.329830997761573,0,0,-1,13240,1496,8.85026737967914,17.7005347593583,8.19167483809745,16.3833496761949,63.6166503238051,63.6166503238051,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,2,0,-1
39,399,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1002,0.361318304941563,0,0,-1,13320,1500,8.88,71.04,8.192852764298,65.542822114384,-45.542822114384,45.542822114384,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,20,1
39,400,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,981,0.245205222087437,0,0,-1,13320,1502,8.86817576564581,70.9454061251664,8.19235836825105,65.5388669460084,-45.5388669460084,45.5388669460084,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,402,1,../static/images/invador1.png,2,20,2,10,right,74,2,946,0.0516834173305584,0,0,-1,13400,1514,8.85072655217966,17.7014531043593,8.19155920375786,16.3831184075157,3.61688159248428,3.61688159248428,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
39,403,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076,0.77047869214182,0,0,-1,13420,1518,8.84057971014493,70.7246376811594,8.19092688539017,65.5274150831214,-45.5274150831214,45.5274150831214,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
39,404,1,../static/images/invador3.png,1,80,2,40,left,70,2,852,-0.4680608583022,0,0,-1,13420,1520,8.82894736842105,17.6578947368421,8.19043260556,16.38086521112,63.61913478888,63.61913478888,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
39,406,1,../static/images/invador4.png,3,80,8,10,left,74,1,932,-0.0257253045721928,0,0,-1,13520,1534,8.8135593220339,70.5084745762712,8.18949574291725,65.515965943338,14.484034056662,14.484034056662,0,1,-1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
39,407,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,979,0.234146833244186,0,0,-1,13520,1536,8.80208333333333,70.4166666666667,8.18900154944909,65.5120123955927,-45.5120123955927,45.5120123955927,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
39,408,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,969,0.178854889027935,0,0,-1,13520,1538,8.79063719115735,70.3250975292588,8.18850738580293,65.5080590864234,-45.5080590864234,45.5080590864234,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,411,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,993,0.311555555146938,0,0,-1,13520,1544,8.75647668393782,70.0518134715026,8.18702507377848,65.4962005902279,-45.4962005902279,45.4962005902279,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
39,413,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1001,0.355789110519938,0,0,-1,13600,1550,8.7741935483871,70.1935483870968,8.18770973157302,65.5016778525842,-45.5016778525842,45.5016778525842,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,414,1,../static/images/invador1.png,2,20,2,10,right,74,2,843,-0.517823608096826,0,0,-1,13600,1552,8.76288659793815,17.5257731958763,8.18721564588135,16.3744312917627,3.6255687082373,3.6255687082373,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,416,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,945,0.0461542229089333,0,0,-1,13620,1558,8.74197689345315,69.9358151476252,8.18608996500323,65.4887197200258,-45.4887197200258,45.4887197200258,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,4,20,1
39,418,1,../static/images/invador4.png,3,80,8,10,left,74,1,1037,0.554840109698442,0,0,-1,13620,1562,8.71959026888604,69.7567221510884,8.18510201891846,65.4808161513477,14.5191838486523,14.5191838486523,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,419,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868,-0.379593747556199,0,0,-1,13620,1564,8.70843989769821,69.6675191815857,8.18460809058868,65.4768647247095,-45.4768647247095,45.4768647247095,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,422,1,../static/images/invador1.png,2,20,2,10,left,70,2,896,-0.224776303750696,0,0,-1,13700,1572,8.71501272264631,17.4300254452926,8.18479946461107,16.3695989292221,3.63040107077786,3.63040107077786,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,423,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,978,0.228617638822561,0,0,-1,13720,1576,8.70558375634518,69.6446700507614,8.18416816598497,65.4733453278797,-45.4733453278797,45.4733453278797,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,425,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,973,0.200971666714436,0,0,-1,13740,1588,8.65239294710327,69.2191435768262,8.1815619514811,65.4524956118488,-45.4524956118488,45.4524956118488,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
39,428,1,../static/images/invador1.png,2,20,2,10,left,70,2,845,-0.506765219253576,0,0,-1,13820,1602,8.62671660424469,17.2534332084894,8.18027335434935,16.3605467086987,3.63945329130131,3.63945329130131,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
39,429,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1038,0.560369304120067,0,0,-1,13840,1606,8.61768368617684,68.9414694894147,8.17964273851036,65.4371419080829,-45.4371419080829,45.4371419080829,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
39,430,1,../static/images/invador4.png,3,80,8,10,right,70,1,845,-0.506765219253576,0,0,-1,13840,1608,8.60696517412935,68.8557213930348,8.17914913961976,65.4331931169581,14.5668068830419,14.5668068830419,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,433,1,../static/images/invador3.png,1,80,2,40,left,70,2,1074,0.75942030329857,0,0,-1,13860,1622,8.54500616522811,17.0900123304562,8.17605148150633,16.3521029630127,63.6478970369873,63.6478970369873,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
39,434,1,../static/images/invador4.png,3,80,8,10,right,70,1,920,-0.0920756376316939,0,0,-1,13940,1626,8.57318573185732,68.5854858548585,8.17723176457095,65.4178541165676,14.5821458834324,14.5821458834324,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,436,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1011,0.411081054736189,0,0,-1,13940,1630,8.5521472392638,68.4171779141104,8.17624488754657,65.4099591003725,-45.4099591003725,45.4099591003725,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
39,440,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,961,0.134621333654935,0,0,-1,13960,1640,8.51219512195122,68.0975609756098,8.17413493765333,65.3930795012266,-45.3930795012266,45.3930795012266,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
39,441,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,937,0.00192066753593263,0,0,-1,13960,1642,8.50182704019488,68.0146163215591,8.17364167112986,65.3891333690389,-45.3891333690389,45.3891333690389,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,442,1,../static/images/invador3.png,1,80,2,40,left,74,1,1005,0.377905888206439,0,0,-1,13960,1644,8.49148418491484,16.9829683698297,8.17314843437246,16.3462968687449,63.6537031312551,63.6537031312551,0,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,443,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1048,0.615661248336318,0,0,-1,13960,1646,8.48116646415553,67.8493317132442,8.17265522737933,65.3812418190346,-45.3812418190346,45.3812418190346,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,444,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1264,1.80996724340734,0,0,-1,13960,1648,8.47087378640777,67.7669902912621,8.17216205014868,65.3772964011894,-45.3772964011894,45.3772964011894,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,445,1,../static/images/invador4.png,3,80,8,10,left,74,1,691,-1.35826116018384,0,0,-1,13960,1650,8.46060606060606,67.6848484848485,8.1716689026787,65.3733512214296,14.6266487785704,14.6266487785704,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,446,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1063,0.698599164660694,0,0,-1,13960,1652,8.45036319612591,67.6029055690073,8.17117578496762,65.3694062797409,-45.3694062797409,45.3694062797409,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,448,1,../static/images/invador1.png,2,20,2,10,left,70,2,895,-0.230305498172321,0,0,-1,13960,1656,8.42995169082126,16.8599033816425,8.17018963881491,16.3403792776298,3.65962072237017,3.65962072237017,1,-1,1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
39,449,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1120,1.01376324669332,0,0,-1,13980,1660,8.42168674698795,67.3734939759036,8.16956054415653,65.3564843532522,-45.3564843532522,45.3564843532522,0,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,2,0,0
