subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
41,288,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,957.0,0.170792898149043,0,0,2,5380.0,964.0,5.580912863070539,11.161825726141078,8.358368694168135,16.71673738833627
41,289,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,833.0,-0.359396770368907,0,0,2,5380.0,966.0,5.569358178053831,44.554865424430645,8.082323282861386,64.65858626289109
41,290,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,975.0,0.24775591454681,0,0,2,5380.0,968.0,5.5578512396694215,11.115702479338843,7.81539461094383,15.63078922188766
41,291,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,985.0,0.290513145878903,1,0,2,5460.0,972.0,5.617283950617284,11.234567901234568,8.4741520249495,16.948304049899
41,292,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,852.0,-0.278158030837931,0,0,2,5540.0,976.0,5.676229508196721,11.352459016393443,9.079858546278192,18.159717092556384
41,293,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,960.0,0.183620067548671,0,0,2,5620.0,980.0,5.73469387755102,11.46938775510204,9.636786456583193,19.273572913166387
41,294,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,967.0,0.213550129481136,0,0,2,5700.0,984.0,5.7926829268292686,11.585365853658537,10.148863983165377,20.297727966330754
41,295,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,690.0,-0.970825178417834,0,0,2,5780.0,988.0,5.850202429149798,11.700404858299596,10.619703006275063,21.239406012550127
41,296,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,754.0,-0.69717889789244,1,0,2,5860.0,992.0,5.907258064516129,11.814516129032258,11.052624535096163,22.105249070192325
41,297,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,997.0,0.341821823477415,0,0,2,5940.0,996.0,5.963855421686747,47.71084337349398,11.450682132104504,91.60545705683603
41,298,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,1176.0,1.10717626432188,1,0,2,5940.0,998.0,5.95190380761523,47.61523046092184,11.072509264340837,88.5800741147267
41,299,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,947.0,0.128035666816951,0,0,2,5960.0,1008.0,5.912698412698413,11.825396825396826,9.527101357105824,19.054202714211648
41,300,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,890.0,-0.115680551775978,0,0,2,5960.0,1010.0,5.900990099009901,11.801980198019802,9.21245711145077,18.42491422290154
41,301,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,894.0,-0.0985776592431412,0,0,2,6040.0,1014.0,5.956607495069034,11.913214990138068,9.75870662618779,19.51741325237558
41,302,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1002.0,0.363200439143461,2,0,2,6120.0,1018.0,6.011787819253438,12.023575638506877,10.260965707170215,20.52193141434043
41,303,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1.0,-3.91679841719903,0,0,2,6120.0,1020.0,6.0,48.0,9.922084688315836,79.37667750652669
41,304,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,915.0,-0.00878747344574633,1,0,2,6120.0,1022.0,5.988258317025441,47.906066536203525,9.594395632110697,76.75516505688557
41,305,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,686.0,-0.987928070950671,0,0,2,6140.0,1032.0,5.949612403100775,11.89922480620155,8.298280324835138,16.596560649670277
41,306,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,885.0,-0.137059167442025,0,0,2,6220.0,1036.0,6.003861003861004,12.007722007722007,8.918150103364916,17.83630020672983
41,307,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,890.0,-0.115680551775978,0,0,2,6220.0,1038.0,5.992292870905588,11.984585741811175,8.62361722219441,17.24723444438882
41,308,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,877.0,-0.171264952507699,2,0,2,6300.0,1042.0,6.046065259117083,12.092130518234166,9.21728704842199,18.43457409684398
41,309,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,813.0,-0.444911233033093,0,0,2,6300.0,1044.0,6.0344827586206895,48.275862068965516,8.91287480154548,71.30299841236383
41,310,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,738.0,-0.765590468023789,0,0,2,6300.0,1046.0,6.022944550669216,12.045889101338432,8.618516143708954,17.237032287417907
41,311,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,677.0,-1.02640957914955,0,0,2,6380.0,1050.0,6.076190476190476,12.152380952380952,9.212596768754908,18.425193537509816
41,312,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,884.0,-0.141334890575234,0,0,2,6460.0,1054.0,6.129032258064516,49.03225806451613,9.758835036643701,78.07068029314961
41,313,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,871.0,-0.196919291306955,0,0,2,6460.0,1056.0,6.117424242424242,12.234848484848484,9.436537501067816,18.873075002135632
41,314,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,886.0,-0.132783444308815,0,0,2,6460.0,1058.0,6.10586011342155,12.2117202268431,9.124884238199508,18.249768476399016
41,315,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,770.0,-0.628767327761092,0,0,2,6540.0,1062.0,6.15819209039548,49.26553672316384,9.678186150376762,77.4254892030141
41,316,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,772.0,-0.620215881494673,0,0,2,6540.0,1064.0,6.146616541353383,12.293233082706767,9.358552143510316,18.717104287020632
41,317,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,834.0,-0.355121047235698,0,0,2,6540.0,1066.0,6.135084427767355,12.27016885553471,9.049474443038278,18.098948886076556
41,318,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,782.0,-0.57745865016258,1,0,2,6620.0,1070.0,6.186915887850467,12.373831775700934,9.608849238593898,19.217698477187795
41,319,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,604.0,-1.33853736787383,0,0,2,6700.0,1074.0,6.238361266294227,12.476722532588454,10.123176598455725,20.24635319691145
41,320,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,653.0,-1.12902693434658,0,0,2,6780.0,1078.0,6.289424860853432,12.578849721706865,10.596084271815736,21.19216854363147
41,321,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,821.0,-0.410705447967419,1,0,2,6860.0,1082.0,6.340110905730129,50.720887245841034,11.030907858845712,88.2472628707657
41,322,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1034.0,0.500023579406158,0,0,2,6880.0,1092.0,6.3003663003663,12.6007326007326,9.492516274518293,18.985032549036585
41,323,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,907.0,-0.0429932585114206,2,0,2,6880.0,1094.0,6.288848263254113,50.31078610603291,9.179014243773501,73.43211395018801
41,324,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1.0,-3.91679841719903,0,0,2,6880.0,1096.0,6.2773722627737225,12.554744525547445,8.87586600336615,17.7517320067323
41,325,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,695.0,-0.949446562751788,0,0,2,6880.0,1098.0,6.265938069216758,12.531876138433516,8.582729606629748,17.165459213259496
41,326,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,788.0,-0.551804311363325,0,0,2,6960.0,1102.0,6.315789473684211,12.631578947368421,9.179692184421135,18.35938436884227
41,327,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,686.0,-0.987928070950671,0,0,2,7040.0,1106.0,6.365280289330922,12.730560578661844,9.728580316334167,19.457160632668334
41,328,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1024.0,0.457266348074065,0,0,2,7120.0,1110.0,6.414414414414415,51.31531531531532,10.2332655220126,81.8661241761008
41,329,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,822.0,-0.406429724834209,0,0,2,7120.0,1112.0,6.402877697841727,12.805755395683454,9.895299335858821,19.790598671717643
41,330,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,888.0,-0.124231998042397,0,0,2,7120.0,1114.0,6.391382405745063,12.782764811490125,9.568494898878622,19.136989797757245
41,331,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,873.0,-0.188367845040536,0,0,2,7200.0,1118.0,6.440071556350627,51.52057245080501,10.086072064662588,80.6885765173007
41,332,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,905.0,-0.0515447047778391,0,0,2,7200.0,1120.0,6.428571428571429,12.857142857142858,9.752967123563026,19.505934247126053
41,333,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,811.0,-0.453462679299511,0,0,2,7280.0,1124.0,6.476868327402135,12.95373665480427,10.25568841678214,20.51137683356428
41,334,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,857.0,-0.256779415171885,0,0,2,7360.0,1128.0,6.524822695035461,52.198581560283685,10.717924680450198,85.74339744360158
41,335,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,833.0,-0.359396770368907,0,0,2,7360.0,1130.0,6.513274336283186,13.026548672566372,10.363952029203794,20.72790405840759
41,336,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,786.0,-0.560355757629743,0,0,2,7440.0,1134.0,6.560846560846561,52.48677248677249,10.817469633830916,86.53975707064733
41,337,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,795.0,-0.52187424943086,0,0,2,7440.0,1136.0,6.549295774647887,13.098591549295774,10.46020938800656,20.92041877601312
41,338,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1173.0,1.09434909492225,2,0,2,7440.0,1138.0,6.537785588752197,13.075571177504393,10.114748101418225,20.22949620283645
41,339,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1062.0,0.619743827136018,0,0,2,7440.0,1140.0,6.526315789473684,13.052631578947368,9.780696098918229,19.561392197836458
41,340,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,912.0,-0.0216146428453742,1,0,2,7520.0,1144.0,6.573426573426573,13.146853146853147,10.281184329003123,20.562368658006246
41,341,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,791.0,-0.538977141963697,0,0,2,7600.0,1148.0,6.620209059233449,52.961672473867594,10.741367362036987,85.9309388962959
41,342,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,953.0,0.153690005616206,0,0,2,7600.0,1150.0,6.608695652173913,13.217391304347826,10.386620487384375,20.77324097476875
41,343,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,917.0,-0.00023602717932777,0,0,2,7680.0,1154.0,6.655112651646447,13.310225303292894,10.838312561221978,21.676625122443955
41,344,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1016.0,0.423060563008391,2,0,2,7760.0,1158.0,6.701208981001727,53.60967184801382,11.253629078257127,90.02903262605702
41,345,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1071.0,0.658225335334901,0,0,2,7760.0,1160.0,6.689655172413793,53.51724137931034,10.881964130075483,87.05571304060386
41,346,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1054.0,0.585538042070343,2,0,2,7760.0,1162.0,6.678141135972461,13.356282271944922,10.522573874150558,21.045147748301115
41,347,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1021.0,0.444439178674437,0,0,2,7760.0,1164.0,6.666666666666667,13.333333333333334,10.175052923666257,20.350105847332514
41,348,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1070.0,0.653949612201692,0,0,2,7760.0,1166.0,6.655231560891938,13.310463121783876,9.839009280204927,19.678018560409853
41,349,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,760.0,-0.671524559093185,0,0,2,7840.0,1170.0,6.700854700854701,13.401709401709402,10.334801447283436,20.66960289456687
41,350,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1090.0,0.739464074865878,0,0,2,7920.0,1174.0,6.746166950596252,13.492333901192504,10.790666599520724,21.58133319904145
41,351,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,991.0,0.316167484678159,0,0,2,8000.0,1178.0,6.791171477079796,13.582342954159593,11.20982012961556,22.41964025923112
41,352,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,809.0,-0.46201412556593,0,0,2,8000.0,1180.0,6.779661016949152,13.559322033898304,10.839602025870812,21.679204051741625
41,353,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,995.0,0.333270377210996,2,0,2,8080.0,1184.0,6.824324324324325,54.5945945945946,11.254814700050852,90.03851760040682
41,354,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1.0,-3.91679841719903,0,0,2,8080.0,1186.0,6.812816188870152,54.50252951096122,10.883110595250534,87.06488476200427
41,355,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,759.0,-0.675800282226394,0,0,2,8080.0,1188.0,6.801346801346801,13.602693602693602,10.523682475902447,21.047364951804894
41,356,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,885.0,-0.137059167442025,0,0,2,8160.0,1192.0,6.845637583892618,13.691275167785236,10.964336706843147,21.928673413686294
41,357,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1089.0,0.735188351732668,0,0,2,8240.0,1196.0,6.889632107023411,13.779264214046822,11.369504277874936,22.739008555749873
41,358,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,954.0,0.157965728749416,1,0,2,8240.0,1198.0,6.878130217028381,13.756260434056761,10.994012408638582,21.988024817277164
41,359,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,879.0,-0.16271350624128,0,0,2,8320.0,1202.0,6.921797004991681,13.843594009983361,11.39679014323348,22.79358028646696
41,360,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,770.0,-0.628767327761092,0,0,2,8400.0,1206.0,6.965174129353234,13.930348258706468,11.76713147875889,23.53426295751778
41,361,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,712.0,-0.87675926948723,0,0,2,8480.0,1210.0,7.008264462809917,14.016528925619834,12.107648575456624,24.215297150913248
41,362,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,789.0,-0.547528588230116,0,0,2,8560.0,1214.0,7.051070840197694,56.40856672158155,12.420743231711915,99.36594585369532
41,363,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,945.0,0.119484220550532,0,0,2,8560.0,1216.0,7.0394736842105265,56.31578947368421,12.010532902449254,96.08426321959404
41,364,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,837.0,-0.34229387783607,0,0,2,8560.0,1218.0,7.027914614121511,56.22331691297209,11.613870274084569,92.91096219267655
41,365,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,893.0,-0.10285338237635,0,0,2,8560.0,1220.0,7.016393442622951,14.032786885245901,11.230307917124918,22.460615834249836
41,366,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,955.0,0.162241451882625,0,0,2,8640.0,1224.0,7.0588235294117645,14.117647058823529,11.614056359002584,23.228112718005168
41,367,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1239.0,1.37654682171406,1,0,2,8640.0,1226.0,7.047308319738988,14.094616639477977,11.230487856359535,22.46097571271907
41,368,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1062.0,0.619743827136018,0,0,2,8720.0,1230.0,7.0894308943089435,14.178861788617887,11.614221807414292,23.228443614828585
41,369,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,912.0,-0.0216146428453742,0,0,2,8800.0,1234.0,7.13128038897893,57.05024311183144,11.967052988767936,95.73642391014349
41,370,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,935.0,0.0767269892184392,0,0,2,8800.0,1236.0,7.119741100323624,14.239482200647249,11.571826338055697,23.143652676111394
41,371,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,996.0,0.337546100344205,0,0,2,8880.0,1240.0,7.161290322580645,14.32258064516129,11.928071701090055,23.85614340218011
41,372,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,838.0,-0.338018154702861,0,0,2,8880.0,1242.0,7.14975845410628,14.29951690821256,11.534132455370829,23.068264910741657
41,373,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,860.0,-0.243952245772257,0,0,2,8960.0,1246.0,7.191011235955056,14.382022471910112,11.893413373045451,23.786826746090902
41,374,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,968.0,0.217825852614345,2,0,2,9040.0,1250.0,7.232,14.464,12.223760766786663,24.447521533573326
41,375,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1.0,-3.91679841719903,0,0,2,9040.0,1252.0,7.220447284345048,57.763578274760384,11.820056025820012,94.5604482065601
41,376,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,714.0,-0.868207823220811,0,0,2,9040.0,1254.0,7.208931419457735,14.41786283891547,11.42968413069257,22.85936826138514
41,377,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,978.0,0.260583083946438,0,0,2,9120.0,1258.0,7.249602543720191,57.99682034976153,11.797376455578693,94.37901164462954
41,378,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,855.0,-0.265330861438303,0,0,2,9120.0,1260.0,7.238095238095238,14.476190476190476,11.407753581166249,22.815507162332498
41,379,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1054.0,0.585538042070343,1,0,2,9200.0,1264.0,7.2784810126582276,58.22784810126582,11.777212011760684,94.21769609408547
41,380,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1414.0,2.12479837002568,0,0,2,9220.0,1274.0,7.237048665620094,14.474097331240188,10.112951821269336,20.225903642538672
41,381,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1039.0,0.521402195072204,0,0,2,9300.0,1278.0,7.276995305164319,58.21596244131455,10.586682913911813,84.69346331129451
41,382,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,986.0,0.294788869012112,0,0,2,9300.0,1280.0,7.265625,14.53125,10.23704468350162,20.47408936700324
41,383,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1132.0,0.919044446460667,0,0,2,9300.0,1282.0,7.254290171606864,14.508580343213728,9.898953685889316,19.79790737177863
41,384,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1403.0,2.07776541556038,2,0,2,9380.0,1286.0,7.29393468118196,14.58786936236392,10.389918424592924,20.77983684918585
41,385,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1221.0,1.29958380531629,2,0,2,9380.0,1288.0,7.282608695652174,14.565217391304348,10.046778583566114,20.09355716713223
41,386,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,952.0,0.149414282482997,0,0,2,9380.0,1290.0,7.271317829457364,14.542635658914728,9.714971358031375,19.42994271606275
41,387,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1043.0,0.538505087605041,1,0,2,9460.0,1294.0,7.310664605873261,14.621329211746522,10.220752517047133,20.441505034094266
41,388,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1016.0,0.423060563008391,0,0,2,9540.0,1298.0,7.349768875192604,58.79815100154083,10.685802230139837,85.4864178411187
41,389,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,945.0,0.119484220550532,0,0,2,9540.0,1300.0,7.338461538461538,14.676923076923076,10.332890462342412,20.665780924684825
41,390,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1070.0,0.653949612201692,1,0,2,9540.0,1302.0,7.3271889400921655,58.617511520737324,9.99163403994326,79.93307231954608
41,391,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,911.0,-0.0258903659785834,0,0,2,9620.0,1312.0,7.3323170731707314,14.664634146341463,9.594630788842757,19.189261577685514
41,392,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,967.0,0.213550129481136,1,0,2,9700.0,1316.0,7.37082066869301,58.96656534954408,10.110103185459762,80.8808254836781
41,393,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1109.0,0.820702814396854,0,0,2,9780.0,1326.0,7.375565610859729,14.751131221719458,9.693119412796634,19.386238825593267
