subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,277,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,800,-0.912400029,0,0,1,9780,1144,8.54895104895105,68.3916083916084,17.2369401680012,137.895521344009,-117.895521344009,117.895521344009,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
39,279,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1074,0.397946115,0,0,1,9780,1148,8.5191637630662,17.0383275261324,17.2319553091624,34.4639106183248,45.5360893816752,45.5360893816752,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
39,280,-1,../static/images/invador4.png,3,80,8,10,right,70,1,854,-0.654156628,0,0,1,9860,1152,8.55902777777778,68.4722222222222,17.3105036252238,138.48402900179,-58.4840290017905,58.4840290017905,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
39,281,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1010,0.091879863,0,0,1,9860,1154,8.54419410745234,17.0883882149047,17.3080003776701,34.6160007553401,45.3839992446599,45.3839992446599,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
39,283,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,893,-0.467647506,0,0,1,10020,1162,8.62306368330465,68.9845094664372,17.464723632367,139.717789058936,-119.717789058936,119.717789058936,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
39,284,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1187,0.938344343,0,0,1,10020,1164,8.60824742268041,17.2164948453608,17.4621980832752,34.9243961665505,-14.9243961665505,14.9243961665505,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,285,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1258,1.277886592,0,0,1,10040,1168,8.5958904109589,17.1917808219178,17.4605286145716,34.9210572291432,45.0789427708568,45.0789427708568,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,286,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1131,0.670536372,0,0,1,10120,1172,8.63481228668942,17.2696245733788,17.5387066987214,35.0774133974428,44.9225866025572,44.9225866025572,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
39,287,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1263,1.301798018,0,0,1,10200,1176,8.6734693877551,17.3469387755102,17.6167581538167,35.2335163076334,-15.2335163076334,15.2335163076334,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
39,288,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1175,0.88095692,0,0,1,10220,1180,8.66101694915254,17.3220338983051,17.6148383362358,35.2296766724716,44.7703233275284,44.7703233275284,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,289,-1,../static/images/invador4.png,3,80,8,10,left,74,1,845,-0.697197195,0,0,1,10300,1184,8.69932432432432,69.5945945945946,17.6927664770112,141.54213181609,-61.5421318160899,61.5421318160899,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
41,0,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1531,1.952549103,0,0,-1,0,2,0,0,7.76780569020157,15.5356113804031,4.46438861959685,4.46438861959685,1,-1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
41,3,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1080,0.122304127,0,0,-1,120,20,6,12,7.79721385763576,15.5944277152715,64.4055722847285,64.4055722847285,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,20,1
41,4,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1107,0.231875334,0,0,-1,200,24,8.33333333333333,16.6666666666667,7.82950240633663,15.6590048126733,64.3409951873267,64.3409951873267,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
41,6,-1,../static/images/invador4.png,3,80,8,10,right,74,2,1552,2.037771153,0,0,-1,280,30,9.33333333333333,74.6666666666667,7.85953609479625,62.87628875837,17.12371124163,17.12371124163,1,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
41,9,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1042,-0.031907201,0,0,-1,440,60,7.33333333333333,14.6666666666667,7.89952443417652,15.799048868353,4.20095113164695,4.20095113164695,1,-1,1,0,1,-1,-1,-1,1,-1,1,1,-1,10,0,0
41,10,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1316,1.08003764,0,0,-1,460,64,7.1875,14.375,7.90121343708429,15.8024268741686,64.1975731258314,64.1975731258314,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
41,11,-1,../static/images/invador2.png,1,80,2,40,left,74,1,1151,0.41043582,0,0,-1,540,68,7.94117647058824,15.8823529411765,7.93339041962942,15.8667808392588,64.1332191607412,64.1332191607412,0,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
41,13,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1151,0.41043582,0,0,-1,540,72,7.5,15,7.92891014724614,15.8578202944923,64.1421797055077,64.1421797055077,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
41,15,-1,../static/images/invador4.png,3,80,8,10,right,74,2,751,-1.21284132,0,0,-1,620,78,7.94871794871795,63.5897435897436,7.958809152051,63.670473216408,16.329526783592,16.329526783592,1,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
41,16,-1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1461,1.668475603,0,0,-1,700,88,7.95454545454545,63.6363636363636,7.98419059094543,63.8735247275635,-43.8735247275635,43.8735247275635,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,2,0,0
41,17,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1238,0.763498598,0,0,-1,720,98,7.3469387755102,14.6938775510204,7.97903353560148,15.958067071203,64.041932928797,64.041932928797,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,10,80,-1
41,19,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1187,0.556530762,0,0,-1,800,104,7.69230769230769,15.3846153846154,8.00886463019058,16.0177292603812,63.9822707396188,63.9822707396188,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
41,23,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1171,0.491599677,0,0,-1,960,124,7.74193548387097,15.4838709677419,8.05928369117101,16.118567382342,63.881432617658,63.881432617658,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,2,0,1
41,25,-1,../static/images/invador2.png,1,80,2,40,right,74,2,914,-0.551355886,0,0,-1,1040,138,7.53623188405797,15.0724637681159,8.07987232944886,16.1597446588977,63.8402553411023,63.8402553411023,1,1,1,1,1,-1,1,1,1,1,NaN,NaN,NaN,4,80,0
41,26,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1417,1.489915118,0,0,-1,1120,142,7.88732394366197,15.7746478873239,8.11185765462466,16.2237153092493,3.77628469075069,3.77628469075069,1,-1,1,0,1,1,1,-1,1,1,1,1,1,10,0,1
41,28,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1571,2.114876817,0,0,-1,1160,156,7.43589743589744,59.4871794871795,8.10791404502167,64.8633123601733,15.1366876398267,15.1366876398267,0,1,-1,0,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
41,29,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1278,0.925826312,0,0,-1,1160,158,7.34177215189873,14.6835443037975,8.10562430560934,16.2112486112187,63.7887513887813,63.7887513887813,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,10,20,0
41,31,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1357,1.246423547,0,0,-1,1240,164,7.5609756097561,15.1219512195122,8.13528388732219,16.2705677746444,63.7294322253556,63.7294322253556,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
41,32,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1203,0.621461848,0,0,-1,1320,168,7.85714285714286,15.7142857142857,8.16720976942593,16.3344195388519,63.6655804611481,63.6655804611481,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
41,35,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1141,0.369853891,0,0,-1,1400,176,7.95454545454545,15.9090909090909,8.19447107387167,16.3889421477433,63.6110578522566,63.6110578522566,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
41,37,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1661,2.480114173,0,0,-1,1480,190,7.78947368421053,62.3157894736842,8.21472411158537,65.717792892683,14.282207107317,14.282207107317,0,1,-1,0,-1,-1,1,1,1,1,NaN,NaN,NaN,4,80,-1
41,38,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1214,0.666101969,0,0,-1,1480,192,7.70833333333333,15.4166666666667,8.21240420816073,16.4248084163215,63.5751915836785,63.5751915836785,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,10,0,0
41,39,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1060,0.04114027,0,0,-1,1560,196,7.95918367346939,15.9183673469388,8.24424735899026,16.4884947179805,63.5115052820195,63.5115052820195,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
41,40,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1017,-0.133362022,0,0,-1,1640,200,8.2,16.4,8.27605634989392,16.5521126997878,63.4478873002122,63.4478873002122,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
41,41,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1638,2.386775738,0,0,-1,1720,204,8.43137254901961,16.8627450980392,8.30783121751697,16.6156624350339,3.38433756496607,3.38433756496607,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
41,42,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1175,0.507832448,0,0,-1,1720,206,8.3495145631068,16.6990291262136,8.30548501990509,16.6109700398102,63.3890299601898,63.3890299601898,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
41,43,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1230,0.731033055,0,0,-1,1800,210,8.57142857142857,17.1428571428571,8.33722831775066,16.6744566355013,3.32554336449869,3.32554336449869,0,-1,1,0,1,1,-1,1,1,1,1,1,1,2,0,1
41,44,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,994,-0.226700458,0,0,-1,1800,212,8.49056603773585,67.9245283018868,8.33487381816387,66.6789905453109,-46.6789905453109,46.6789905453109,0,-1,-1,-1,-1,1,1,1,-1,1,0,-0,0,4,80,0
41,45,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1369,1.295121861,0,0,-1,1800,214,8.41121495327103,67.2897196261682,8.33251998350648,66.6601598680519,13.3398401319481,13.3398401319481,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
41,46,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1352,1.226132583,0,0,-1,1800,216,8.33333333333333,16.6666666666667,8.33016681359073,16.6603336271815,63.3396663728185,63.3396663728185,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
41,47,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1239,0.767556791,0,0,-1,1880,220,8.54545454545454,17.0909090909091,8.36188363389809,16.7237672677962,63.2762327322038,63.2762327322038,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
41,49,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1109,0.23999172,0,0,-1,2040,228,8.94736842105263,17.8947368421053,8.42521523780049,16.850430475601,63.149569524399,63.149569524399,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
41,51,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1129,0.321155577,0,0,-1,2200,236,9.32203389830508,74.5762711864407,8.48841103588991,67.9072882871193,12.0927117128807,12.0927117128807,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
41,53,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1178,0.520007027,0,0,-1,2200,240,9.16666666666667,18.3333333333333,8.48361732329914,16.9672346465983,63.0327653534017,63.0327653534017,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
41,54,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,943,-0.433668293,0,0,-1,2280,244,9.34426229508197,74.7540983606557,8.51516952867676,68.1213562294141,-48.1213562294141,48.1213562294141,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
41,57,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1307,1.043513904,0,0,-1,2280,250,9.12,72.96,8.50795731104789,68.0636584883831,11.9363415116169,11.9363415116169,0,1,-1,0,1,1,1,1,-1,-1,0,0,0,2,0,1
41,59,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1683,2.569394416,0,0,-1,2280,254,8.97637795275591,17.9527559055118,8.5031525599689,17.0063051199378,2.99369488006221,2.99369488006221,0,-1,1,0,1,1,1,-1,1,1,0,0,0,2,0,1
41,61,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1004,-0.186118529,0,0,-1,2360,260,9.07692307692308,18.1538461538462,8.53228502696563,17.0645700539313,62.9354299460687,62.9354299460687,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
41,62,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,941,-0.441784679,0,0,-1,2440,264,9.24242424242424,73.9393939393939,8.56378502378014,68.5102801902411,-48.5102801902411,48.5102801902411,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
41,63,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1022,-0.113071058,0,0,-1,2440,266,9.17293233082707,73.3834586466165,8.56136654277766,68.4909323422212,11.5090676577788,11.5090676577788,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
41,65,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1030,-0.080605515,0,0,-1,2520,272,9.26470588235294,18.5294117647059,8.59042013792908,17.1808402758582,2.81915972414184,2.81915972414184,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
41,68,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1267,0.88118619,0,0,-1,2520,278,9.06474820143885,18.1294964028777,8.58314418419152,17.166288368383,62.833711631617,62.833711631617,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,2,0,1
41,70,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1485,1.765872232,0,0,-1,2600,284,9.15492957746479,18.3098591549296,8.61215679292336,17.2243135858467,62.7756864141533,62.7756864141533,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
41,71,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1218,0.682334741,0,0,-1,2680,288,9.30555555555556,18.6111111111111,8.64357110683486,17.2871422136697,62.7128577863303,62.7128577863303,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
41,75,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1170,0.487541484,0,0,-1,2860,302,9.47019867549669,75.7615894039735,8.70466324171936,69.6373059337549,-49.6373059337549,49.6373059337549,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,4,20,0
41,78,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,931,-0.482366607,0,0,-1,2860,308,9.28571428571429,74.2857142857143,8.69729052582993,69.5783242066395,-49.5783242066395,49.5783242066395,0,-1,-1,-1,1,1,1,1,-1,-1,0,0,0,2,0,1
41,79,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1558,2.06212031,0,0,-1,2860,310,9.2258064516129,18.4516129032258,8.69483434181184,17.3896686836237,2.61033131637632,2.61033131637632,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
41,80,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1240,0.771614983,0,0,-1,2880,314,9.17197452229299,73.3757961783439,8.69567017137521,69.5653613710017,10.4346386289983,10.4346386289983,0,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
41,81,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1339,1.173376076,0,0,-1,2880,316,9.11392405063291,18.2278481012658,8.6932144449581,17.3864288899162,62.6135711100838,62.6135711100838,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
41,82,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1390,1.380343911,0,0,-1,2960,320,9.25,18.5,8.72454180380036,17.4490836076007,62.5509163923993,62.5509163923993,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
41,84,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1075,0.102013163,0,0,-1,3040,326,9.32515337423313,74.601226993865,8.75336283843536,70.0269027074829,-50.0269027074829,50.0269027074829,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
41,85,-1,../static/images/invador2.png,1,80,2,40,left,70,2,814,-0.957175171,0,0,-1,3040,328,9.26829268292683,18.5365853658537,8.75089081915022,17.5017816383004,62.4982183616996,62.4982183616996,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
41,86,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1203,0.621461848,0,0,-1,3120,332,9.39759036144578,18.7951807228916,8.78215630532551,17.564312610651,62.435687389349,62.435687389349,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
41,87,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1082,0.130420513,0,0,-1,3200,336,9.52380952380952,76.1904761904762,8.81338825126806,70.5071060101444,9.49289398985556,9.49289398985556,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
41,88,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1095,0.18317702,0,0,-1,3200,338,9.46745562130178,18.9349112426036,8.81089928032892,17.6217985606578,62.3782014393422,62.3782014393422,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
41,89,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1274,0.90959354,0,0,-1,3280,342,9.5906432748538,19.1812865497076,8.8421003920773,17.6842007841546,2.3157992158454,2.3157992158454,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
41,91,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1243,0.783789562,0,0,-1,3380,350,9.65714285714286,19.3142857142857,8.87394515453304,17.7478903090661,62.2521096909339,62.2521096909339,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
41,92,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1236,0.755382212,0,0,-1,3460,354,9.77401129943503,19.5480225988701,8.90507863345197,17.8101572669039,62.1898427330961,62.1898427330961,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
41,93,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1403,1.433100418,0,0,-1,3540,358,9.88826815642458,19.7765363128492,8.93617871374971,17.8723574274994,2.12764257250059,2.12764257250059,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
41,95,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1012,-0.153652986,0,0,-1,3560,364,9.78021978021978,78.2417582417582,8.93423182885889,71.4738546308711,-51.4738546308711,51.4738546308711,0,-1,-1,-1,1,1,-1,1,1,1,0,0,0,4,20,1
41,96,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1215,0.670160162,0,0,-1,3560,366,9.72677595628415,19.4535519125683,8.93170873073232,17.8634174614646,62.1365825385354,62.1365825385354,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
41,97,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1044,-0.023790815,0,0,-1,3640,370,9.83783783783784,78.7027027027027,8.9627802434378,71.7022419475024,8.29775805249757,8.29775805249757,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
41,98,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1334,1.153085111,0,0,-1,3640,372,9.78494623655914,19.5698924731183,8.96024908301189,17.9204981660238,2.07950183397621,2.07950183397621,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
41,99,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1032,-0.072489129,0,0,-1,3660,376,9.73404255319149,19.468085106383,8.96080018736283,17.9216003747257,62.0783996252743,62.0783996252743,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
41,100,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1095,0.18317702,0,0,-1,3740,380,9.8421052631579,78.7368421052632,8.99184049203845,71.9347239363076,8.06527606369238,8.06527606369238,0,1,-1,0,1,1,-1,1,1,-1,1,1,1,4,20,1
41,101,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1433,1.554846203,0,0,-1,3740,382,9.79057591623037,19.5811518324607,8.98930112476721,17.9786022495344,62.0213977504656,62.0213977504656,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
41,102,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1041,-0.035965394,0,0,-1,3820,386,9.89637305699482,19.7927461139896,9.02031085489592,18.0406217097918,61.9593782902082,61.9593782902082,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
41,106,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1113,0.256224492,0,0,-1,3920,404,9.7029702970297,19.4059405940594,9.03897516416501,18.07795032833,61.92204967167,61.92204967167,1,1,1,1,1,1,1,1,-1,-1,0,0,0,2,0,1
41,107,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1466,1.688766568,0,0,-1,4000,408,9.80392156862745,78.4313725490196,9.06993160617808,72.5594528494246,-52.5594528494246,52.5594528494246,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
41,108,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1030,-0.080605515,0,0,-1,4000,410,9.75609756097561,19.5121951219512,9.06737018535511,18.1347403707102,61.8652596292898,61.8652596292898,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
41,109,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1202,0.617403655,0,0,-1,4080,414,9.85507246376812,78.8405797101449,9.0982961664435,72.786369331548,7.213630668452,7.213630668452,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
41,110,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1341,1.181492461,0,0,-1,4080,416,9.80769230769231,19.6153846153846,9.09572673524311,18.1914534704862,1.80854652951378,1.80854652951378,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
41,113,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1192,0.576821727,0,0,-1,4100,424,9.66981132075472,19.3396226415094,9.09099559027683,18.1819911805537,61.8180088194463,61.8180088194463,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,2,0,0
41,114,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1411,1.465565961,0,0,-1,4180,428,9.76635514018692,19.5327102803738,9.12189622707423,18.2437924541485,1.75620754585154,1.75620754585154,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
41,115,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1164,0.463192327,0,0,-1,4200,432,9.72222222222222,19.4444444444444,9.12227392350809,18.2445478470162,61.7554521529838,61.7554521529838,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
41,117,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1308,1.047572097,0,0,-1,4280,438,9.7716894977169,19.5433789954338,9.15055608647163,18.3011121729433,61.6988878270567,61.6988878270567,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
41,118,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1140,0.365795698,0,0,-1,4360,442,9.86425339366516,19.7285067873303,9.18139282939917,18.3627856587983,61.6372143412017,61.6372143412017,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
41,119,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1005,-0.182060336,0,0,-1,4440,446,9.95515695067265,79.6412556053812,9.2121964920308,73.6975719362464,-53.6975719362464,53.6975719362464,0,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,4,80,1
41,120,-1,../static/images/invador4.png,3,80,8,10,left,70,2,827,-0.904418664,0,0,-1,4440,448,9.91071428571429,79.2857142857143,9.20959489447256,73.6767591557805,6.32324084421951,6.32324084421951,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
41,123,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1295,0.99481559,0,0,-1,4620,466,9.91416309012875,19.8283261802575,9.26358372707964,18.5271674541593,61.4728325458407,61.4728325458407,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
41,125,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1232,0.739149441,0,0,-1,4780,474,10.084388185654,20.168776371308,9.32498176058954,18.6499635211791,61.3500364788209,61.3500364788209,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
41,126,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,868,-0.738032757,0,0,-1,4860,478,10.1673640167364,81.3389121338912,9.35563138735732,74.8450510988586,-54.8450510988586,54.8450510988586,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
41,127,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1390,1.380343911,0,0,-1,4860,480,10.125,81,9.35298928264384,74.8239142611507,5.17608573884927,5.17608573884927,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
41,128,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1090,0.162886056,0,0,-1,4940,490,10.0816326530612,20.1632653061224,9.37569552430199,18.751391048604,61.248608951396,61.248608951396,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
41,130,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1007,-0.173943951,0,0,-1,5100,498,10.2409638554217,20.4819277108434,9.43685314966132,18.8737062993226,61.1262937006774,61.1262937006774,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
