subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
47,83,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,992.0,0.412822996,0,0,1,3940.0,354.0,11.129943502824858,89.03954802259886,28.434667335173433,227.47733868138747
47,84,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,856.0,-0.359799859,0,0,1,3940.0,356.0,11.067415730337078,22.134831460674157,28.085853368564592,56.171706737129185
47,85,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1082.0,0.924117533,0,0,1,4020.0,360.0,11.166666666666666,89.33333333333333,28.727554546164534,229.82043636931627
47,86,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,752.0,-0.950629102,0,0,1,4020.0,362.0,11.104972375690608,22.209944751381215,28.37514767134156,56.75029534268312
47,87,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,996.0,0.435547198,0,0,1,4100.0,366.0,11.202185792349727,22.404371584699454,29.002541297330673,58.005082594661346
47,88,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,806.0,-0.64385238,2,0,1,4120.0,370.0,11.135135135135135,22.27027027027027,28.075854248740676,56.15170849748135
47,89,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,794.0,-0.712024985,1,0,1,4120.0,372.0,11.075268817204302,88.60215053763442,27.731441916744767,221.85153533395814
47,90,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1038.0,0.674151315,1,0,1,4140.0,382.0,10.837696335078535,21.67539267015707,25.909382511820105,51.81876502364021
47,91,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,888.0,-0.178006246,0,0,1,4220.0,386.0,10.932642487046632,21.865284974093264,26.658724831376254,53.31744966275251
47,92,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,800.0,-0.677938682,0,0,1,4300.0,390.0,11.025641025641026,22.05128205128205,27.37100712656167,54.74201425312334
47,93,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1080.0,0.912755432,0,0,1,4380.0,394.0,11.116751269035532,88.93401015228426,28.048062265173243,224.38449812138595
47,94,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,748.0,-0.973353303,0,0,1,4380.0,396.0,11.06060606060606,22.12121212121212,27.703990863208762,55.407981726417525
47,95,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1128.0,1.185445852,0,0,1,4460.0,400.0,11.15,89.2,28.364577713465145,226.91662170772116
47,96,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,664.0,-1.450561538,2,0,1,4460.0,402.0,11.09452736318408,22.18905472636816,28.016623550794854,56.03324710158971
47,97,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,822.0,-0.552955573,0,0,1,4460.0,404.0,11.03960396039604,22.07920792079208,27.672937814065634,55.34587562813127
47,98,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,664.0,-1.450561538,2,0,1,4540.0,408.0,11.127450980392156,22.254901960784313,28.335060446738144,56.67012089347629
47,99,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,734.0,-1.052888009,0,0,1,4540.0,410.0,11.073170731707316,22.146341463414632,27.987468378505927,55.974936757011854
47,100,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1006.0,0.492357702,0,0,1,4620.0,414.0,11.159420289855072,22.318840579710145,28.63403535646724,57.26807071293448
47,101,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,672.0,-1.405113134,0,0,1,4700.0,418.0,11.24401913875598,22.48803827751196,29.248625242870787,58.497250485741574
47,102,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,800.0,-0.677938682,0,0,1,4780.0,422.0,11.327014218009479,22.654028436018958,29.83281952025334,59.66563904050668
47,103,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,968.0,0.276477787,0,0,1,4860.0,426.0,11.408450704225352,91.26760563380282,30.388121456189243,243.10497164951394
47,104,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1028.0,0.617340811,0,0,1,4860.0,428.0,11.355140186915888,90.8411214953271,30.015344062384017,240.12275249907213
47,105,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,746.0,-0.984715404,0,0,1,4860.0,430.0,11.30232558139535,90.4186046511628,29.647139606248942,237.17711684999153
47,106,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,796.0,-0.700662884,0,0,1,4860.0,432.0,11.25,22.5,29.283451990608384,58.56690398121677
47,107,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,982.0,0.356012492,0,0,1,4940.0,436.0,11.330275229357799,22.660550458715598,29.865923850764215,59.73184770152843
47,108,0,../static/images/invador3.png,1,80,2,40.0,left,70,0,NaN,NaN,0,1,1,5020.0,440.0,11.409090909090908,22.818181818181817,30.419588554605394,60.83917710921079
47,109,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,944.0,0.140132577,2,0,1,5020.0,450.0,11.155555555555555,22.31111111111111,28.598990131453206,57.19798026290641
47,110,0,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,1,1,1,5020.0,452.0,11.106194690265486,22.212389380530972,28.24816038299262,56.49632076598524
47,111,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,690.0,-1.302854227,1,0,1,5020.0,462.0,10.865800865800866,86.92640692640693,26.5575209399933,212.4601675199464
47,112,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1110.0,1.083186945,0,0,1,5040.0,472.0,10.677966101694915,85.42372881355932,24.834083690991932,198.67266952793545
47,113,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,970.0,0.287839887,0,0,1,5040.0,474.0,10.632911392405063,21.265822784810126,24.529438831347825,49.05887766269565
47,114,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,732.0,-1.06425011,0,0,1,5060.0,478.0,10.585774058577407,21.171548117154813,23.823976825139372,47.647953650278744
47,115,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,726.0,-1.098336412,0,0,1,5140.0,482.0,10.663900414937759,21.327800829875518,24.676456500686598,49.352913001373196
47,116,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,672.0,-1.405113134,1,0,1,5220.0,486.0,10.74074074074074,21.48148148148148,25.486775315000145,50.97355063000029
47,117,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1014.0,0.537806105,0,0,1,5300.0,490.0,10.816326530612244,86.53061224489795,26.25701840661288,210.05614725290303
47,118,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,882.0,-0.212092549,0,0,1,5300.0,492.0,10.772357723577235,21.54471544715447,25.934918111442464,51.86983622288493
47,119,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,774.0,-0.825645993,1,0,1,5380.0,496.0,10.846774193548388,21.693548387096776,26.682997523620195,53.36599504724039
47,120,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,840.0,-0.450696666,0,0,1,5460.0,500.0,10.92,21.84,27.39407937070249,54.78815874140498
47,121,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,866.0,-0.302989355,0,0,1,5540.0,504.0,10.992063492063492,21.984126984126984,28.06999343145441,56.13998686290882
47,122,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1000.0,0.4582714,0,0,1,5620.0,508.0,11.062992125984252,22.125984251968504,28.712478989757912,57.424957979515824
47,123,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,628.0,-1.655079352,1,0,1,5640.0,512.0,11.015625,22.03125,27.800137475788247,55.600274951576495
47,124,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1166.0,1.401325767,0,0,1,5720.0,516.0,11.085271317829458,88.68217054263566,28.455969228524623,227.64775382819698
47,125,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1084.0,0.935479634,0,0,1,5720.0,518.0,11.042471042471043,88.33976833976834,28.106893947168242,224.85515157734594
47,126,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,734.0,-1.052888009,0,0,1,5720.0,520.0,11.0,22.0,27.76210084474857,55.52420168949714
47,127,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1166.0,1.401325767,0,0,1,5720.0,522.0,10.957854406130268,87.66283524904215,27.421537390887707,219.37229912710166
47,128,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,828.0,-0.518869271,1,0,1,5720.0,524.0,10.916030534351146,21.83206106870229,27.085151699608794,54.17030339921759
47,129,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,818.0,-0.575679775,0,0,1,5800.0,528.0,10.984848484848484,21.96969696969697,27.776344314261564,55.55268862852313
47,130,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1066.0,0.833220727,0,0,1,5880.0,532.0,11.052631578947368,22.105263157894736,28.433352799077557,56.866705598155114
47,131,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1138.0,1.242256356,0,0,1,5900.0,536.0,11.007462686567164,88.05970149253731,27.534815955095375,220.278527640763
47,132,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,802.0,-0.666576581,0,0,1,5900.0,538.0,10.966542750929367,21.933085501858734,27.197040652155202,54.394081304310404
47,133,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,866.0,-0.302989355,1,0,1,5980.0,542.0,11.033210332103321,22.066420664206642,27.88269960455513,55.76539920911026
47,134,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,914.0,-0.030298936,0,0,1,6060.0,546.0,11.098901098901099,88.79120879120879,28.53444810398478,228.27558483187823
47,135,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,994.0,0.424185097,0,0,1,6060.0,548.0,11.058394160583942,22.116788321167885,28.18441010597265,56.3688202119453
47,136,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,976.0,0.32192619,0,0,1,6140.0,552.0,11.123188405797102,22.246376811594203,28.82123698914811,57.64247397829622
47,137,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,634.0,-1.62099305,1,0,1,6160.0,556.0,11.079136690647482,22.158273381294965,27.90351665964552,55.80703331929104
47,138,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1062.0,0.810496525,0,0,1,6240.0,560.0,11.142857142857142,89.14285714285714,28.554235615502293,228.43388492401834
47,139,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,808.0,-0.632490279,0,0,1,6240.0,562.0,11.103202846975089,22.206405693950177,28.203954879978927,56.40790975995785
47,140,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,740.0,-1.018801707,0,0,1,6320.0,566.0,11.1660777385159,22.3321554770318,28.83981514244969,57.67963028489938
47,141,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,782.0,-0.780197589,1,0,1,6400.0,570.0,11.228070175438596,22.45614035087719,29.44422783255125,58.8884556651025
47,142,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,914.0,-0.030298936,0,0,1,6480.0,574.0,11.289198606271777,90.31358885017421,30.01874824453029,240.14998595624232
47,143,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,708.0,-1.20059532,2,0,1,6480.0,576.0,11.25,22.5,29.650502028586196,59.30100405717239
47,144,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1188.0,1.526308876,0,0,1,6480.0,578.0,11.211072664359861,22.422145328719722,29.286773165412857,58.573546330825714
47,145,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1272.0,2.003517111,0,0,1,6500.0,582.0,11.168384879725085,22.33676975945017,28.346028936702158,56.692057873404316
47,146,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1078.0,0.901393332,0,0,1,6580.0,586.0,11.228668941979523,89.82935153583618,28.974862680227968,231.79890144182374
47,147,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,910.0,-0.053023137,0,0,1,6580.0,588.0,11.19047619047619,22.38095238095238,28.619422025188733,57.238844050377466
47,148,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1142.0,1.264980558,0,0,1,6660.0,592.0,11.25,22.5,29.234734639241832,58.469469278483665
47,149,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1092.0,0.980928037,0,0,1,6680.0,596.0,11.208053691275168,22.416107382550337,28.296564066119217,56.593128132238434
47,150,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,1054.0,0.765048122,0,0,1,6760.0,600.0,11.266666666666667,90.13333333333334,28.927844180631233,231.42275344504986
47,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,952.0,0.18558098,0,0,1,6760.0,602.0,11.22923588039867,89.83388704318936,28.572980311286553,228.58384249029243
47,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,834.0,-0.484782968,0,0,1,6760.0,604.0,11.19205298013245,89.5364238410596,28.222469630689016,225.77975704551213
47,153,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,966.0,0.265115686,0,0,1,6760.0,606.0,11.155115511551156,89.24092409240924,27.876258737368637,223.0100698989491
47,154,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1010.0,0.515081904,0,0,1,6760.0,608.0,11.118421052631579,88.94736842105263,27.534294884942348,220.27435907953878
47,155,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,968.0,0.276477787,0,0,1,6760.0,610.0,11.081967213114755,88.65573770491804,27.196525974077908,217.57220779262326
47,156,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,864.0,-0.314351456,0,0,1,6760.0,612.0,11.045751633986928,88.36601307189542,26.862900544556396,214.90320435645117
47,157,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,998.0,0.446909299,0,0,1,6760.0,614.0,11.009771986970684,88.07817589576547,26.53336776743209,212.26694213945672
47,158,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,830.0,-0.50750717,2,0,1,6760.0,616.0,10.974025974025974,87.79220779220779,26.207877437288488,209.6630194983079
47,159,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1086.0,0.946841735,0,0,1,6760.0,618.0,10.93851132686084,21.87702265372168,25.886379964589352,51.772759929178704
47,160,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,972.0,0.299201988,0,0,1,6840.0,622.0,10.996784565916398,21.993569131832796,26.636859915023553,53.273719830047106
47,161,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,946.0,0.151494678,0,0,1,6860.0,626.0,10.958466453674122,87.66773162939297,25.82717174317338,206.61737394538704
47,162,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,862.0,-0.325713557,0,0,1,6940.0,636.0,10.91194968553459,21.82389937106918,25.68814362075742,51.37628724151484
47,163,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,658.0,-1.48464784,2,0,1,6960.0,640.0,10.875,87.0,24.9253758590707,199.4030068725656
47,164,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,886.0,-0.189368347,0,0,1,6960.0,642.0,10.841121495327103,86.72897196261682,24.619611099450534,196.95688879560427
47,165,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,708.0,-1.20059532,0,0,1,6960.0,644.0,10.807453416149068,86.45962732919254,24.317597219606633,194.54077775685306
47,166,1,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,2,1,1,6960.0,646.0,10.773993808049536,21.54798761609907,24.01928820671818,48.03857641343636
47,167,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1092.0,0.980928037,0,0,1,6960.0,656.0,10.609756097560975,84.8780487804878,22.58174482391103,180.65395859128824
47,168,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,592.0,-1.859597167,2,0,1,6960.0,658.0,10.577507598784194,84.62006079027356,22.304729872685154,178.43783898148124
47,169,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,518.0,-2.279994897,2,0,1,6960.0,660.0,10.545454545454545,21.09090909090909,22.031113121368147,44.062226242736294
47,170,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1028.0,0.617340811,1,0,1,6960.0,662.0,10.513595166163142,84.10876132930514,21.760852883536334,174.08682306829067
47,171,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,982.0,0.356012492,0,0,1,7040.0,672.0,10.476190476190476,20.952380952380953,21.96343986175407,43.92687972350814
47,172,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,660.0,-1.473285739,2,0,1,7120.0,676.0,10.532544378698224,84.2603550295858,22.907935620480142,183.26348496384114
47,173,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1052.0,0.753686021,0,0,1,7120.0,678.0,10.501474926253687,84.0117994100295,22.626919219042755,181.01535375234204
47,174,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,606.0,-1.780062461,0,0,1,7120.0,680.0,10.470588235294118,83.76470588235294,22.349350104134594,178.79480083307675
47,175,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,846.0,-0.416610363,0,0,1,7120.0,682.0,10.439882697947214,83.51906158357771,22.075185987176223,176.60148789740978
47,176,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,742.0,-1.007439606,1,0,1,7120.0,684.0,10.409356725146198,83.27485380116958,21.804385098350988,174.4350807868079
47,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,964.0,0.253753585,0,0,1,7200.0,694.0,10.37463976945245,82.9971181556196,22.00331489609221,176.02651916873768
47,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,536.0,-2.17773599,2,0,1,7200.0,696.0,10.344827586206897,82.75862068965517,21.733395664860154,173.86716531888123
47,179,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,536.0,-2.17773599,1,0,1,7200.0,698.0,10.315186246418339,82.52148997134671,21.466787588866886,171.7343007109351
47,180,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,894.0,-0.143919944,0,0,1,7220.0,708.0,10.19774011299435,20.3954802259887,20.171027422277007,40.34205484455401
47,181,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,796.0,-0.700662884,0,0,1,7300.0,712.0,10.252808988764045,20.50561797752809,21.20417004766979,42.40834009533958
47,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1000.0,0.4582714,0,0,1,7320.0,716.0,10.223463687150838,81.7877094972067,20.66316497782566,165.30531982260527
47,183,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,968.0,0.276477787,0,0,1,7320.0,718.0,10.194986072423399,81.55988857938719,20.40968564382647,163.27748515061177
47,184,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,688.0,-1.314216328,0,0,1,7320.0,720.0,10.166666666666666,81.33333333333333,20.159315793434157,161.27452634747326
47,185,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,880.0,-0.223454649,1,0,1,7320.0,722.0,10.138504155124654,20.277008310249307,19.91201728196785,39.8240345639357
47,186,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,642.0,-1.575544647,1,0,1,7400.0,726.0,10.192837465564738,81.5426997245179,20.957969703179735,167.66375762543788
47,187,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,692.0,-1.291492126,2,0,1,7420.0,736.0,10.081521739130435,80.65217391304348,19.70495578429526,157.6396462743621
47,188,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,856.0,-0.359799859,0,0,1,7420.0,738.0,10.05420054200542,20.10840108401084,19.463231001376155,38.92646200275231
47,189,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,814.0,-0.598403976,0,0,1,7440.0,742.0,10.026954177897574,20.053908355795148,19.008327092242936,38.01665418448587
47,190,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,846.0,-0.416610363,1,0,1,7460.0,746.0,10.0,80.0,18.575921245102005,148.60736996081604
47,191,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,918.0,-0.007574734,0,0,1,7540.0,756.0,9.973544973544973,19.947089947089946,19.046077191650053,38.092154383300105
47,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1010.0,0.515081904,0,0,1,7620.0,760.0,10.026315789473685,80.21052631578948,20.13485618225919,161.0788494580735
47,193,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,744.0,-0.996077505,0,0,1,7620.0,762.0,10.0,80.0,19.88785772192044,159.10286177536352
47,194,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,698.0,-1.257405824,1,0,1,7620.0,764.0,9.973821989528796,79.79057591623037,19.643889242966086,157.1511139437287
47,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1042.0,0.696875517,0,0,1,7640.0,774.0,9.87080103359173,78.96640826873384,18.501272404131733,148.01017923305386
