subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
47,274,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,946.0,-0.348425318244441,0,0,1,8260.0,1062.0,7.777777777777778,62.22222222222222,5.030632759084916,40.245062072679325
47,275,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,1,1,1,8260.0,1064.0,7.7631578947368425,62.10526315789474,4.532077487482024,36.25661989985619
47,276,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,796.0,-0.921351656580038,2,0,1,8260.0,1074.0,7.690875232774674,15.381750465549349,2.6894959021394373,5.378991804278875
47,277,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,2,1,1,8260.0,1076.0,7.676579925650557,61.41263940520446,2.4229563982282243,19.383651185825794
47,278,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1321.0,1.08389052759455,0,0,1,8260.0,1086.0,7.605893186003684,60.84714548802947,1.4378684658628504,11.502947726902804
47,279,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,684.0,-1.34913665587062,2,0,1,8260.0,1088.0,7.591911764705882,15.183823529411764,1.295370108726186,2.590740217452372
47,280,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1230.0,0.736315215670958,0,0,1,8260.0,1090.0,7.577981651376147,60.62385321100918,1.1669938929875268,9.335951143900214
47,281,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1085.0,0.182486421946546,0,0,1,8260.0,1092.0,7.564102564102564,60.51282051282051,1.0513402595103842,8.410722076083074
47,282,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,988.0,-0.188005943510473,0,0,1,8260.0,1094.0,7.550274223034735,60.40219378427788,0.9471483509118725,7.57718680729498
47,283,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1379.0,1.30542204508432,0,0,1,8260.0,1096.0,7.536496350364963,60.29197080291971,0.8532822656794862,6.826258125435889
47,284,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1031.0,-0.0237670598542687,0,0,1,8260.0,1098.0,7.522768670309654,60.18214936247723,0.7687186745583665,6.149749396466932
47,285,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,1364.0,1.24812941125076,0,0,1,8260.0,1100.0,7.509090909090909,15.018181818181818,0.6925356642027517,1.3850713284055034
47,286,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1273.0,0.900554099327162,0,0,1,8260.0,1102.0,7.49546279491833,14.99092558983666,0.6239026864649578,1.2478053729299157
47,287,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1115.0,0.297071689613666,0,0,1,8260.0,1104.0,7.481884057971015,14.96376811594203,0.5620715037489109,1.1241430074978218
47,288,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,739.0,-1.13906366514757,1,0,1,8260.0,1106.0,7.468354430379747,14.936708860759493,0.5063680317143596,1.0127360634287192
47,289,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,657.0,-1.45226339677103,1,0,1,8340.0,1110.0,7.513513513513513,60.108108108108105,4.054530412901769,32.436243303214155
47,290,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1109.0,0.274154636080242,0,0,1,8360.0,1120.0,7.464285714285714,59.714285714285715,3.199878089543374,25.599024716346992
47,291,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1061.0,0.0908182078128508,0,0,1,8360.0,1122.0,7.450980392156863,59.6078431372549,2.8827577258779034,23.062061807023227
47,292,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,760.0,-1.05885397778058,1,0,1,8360.0,1124.0,7.437722419928826,59.50177935943061,2.5970652235987615,20.77652178879009
47,293,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,709.0,-1.25364893281469,1,0,1,8440.0,1134.0,7.442680776014109,59.54144620811287,5.127280686203301,41.01824548962641
47,294,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,788.0,-0.951907727957937,2,0,1,8460.0,1144.0,7.395104895104895,59.16083916083916,3.8041181987036983,30.432945589629586
47,295,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1061.0,0.0908182078128508,0,0,1,8460.0,1146.0,7.382198952879581,59.05759162303665,3.4271152902049242,27.416922321639394
47,296,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1285.0,0.94638820639401,0,0,1,8460.0,1148.0,7.369337979094077,14.738675958188153,3.0874748361811366,6.174949672362273
47,297,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,672.0,-1.39497076293747,1,0,1,8460.0,1150.0,7.356521739130435,58.85217391304348,2.781494072083505,22.25195257666804
47,298,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1118.0,0.308530216380378,0,0,1,8540.0,1160.0,7.362068965517241,58.89655172413793,5.231162559099744,41.84930047279795
47,299,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,829.0,-0.795307862146207,1,0,1,8540.0,1162.0,7.349397590361446,58.795180722891565,4.712734004413265,37.70187203530612
47,300,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1283.0,0.938749188549535,0,0,1,8560.0,1172.0,7.303754266211604,14.607508532423209,3.570619556483867,7.141239112967734
47,301,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1157.0,0.457491064347633,0,0,1,8640.0,1176.0,7.346938775510204,58.775510204081634,6.415069472267396,51.320555778139166
47,302,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,993.0,-0.168908398899287,0,0,1,8640.0,1178.0,7.33446519524618,58.67572156196944,5.779311138025668,46.234489104205345
47,303,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1162.0,0.47658860895882,0,0,1,8640.0,1180.0,7.322033898305085,14.64406779661017,5.206558927303747,10.413117854607494
47,304,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,811.0,-0.864059022746479,1,0,1,8720.0,1184.0,7.364864864864865,58.91891891891892,7.675311574574854,61.40249259659883
47,305,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1024.0,-0.0505036223099299,0,0,1,8740.0,1194.0,7.319932998324958,14.639865996649917,5.239328704309181,10.478657408618362
47,306,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,675.0,-1.38351223617075,2,0,1,8740.0,1196.0,7.3076923076923075,58.46153846153846,4.720090852872609,37.76072682298087
47,307,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1299.0,0.999861331305333,0,0,1,8740.0,1198.0,7.295492487479132,58.363939899833056,4.252311491937448,34.01849193549958
47,308,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,807.0,-0.879337058435428,1,0,1,8740.0,1200.0,7.283333333333333,58.266666666666666,3.830890884962232,30.647127079697857
47,309,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,812.0,-0.860239513824241,1,0,1,8760.0,1210.0,7.239669421487603,14.479338842975206,3.073910307350354,6.147820614700708
47,310,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1358.0,1.22521235771733,0,0,1,8780.0,1214.0,7.2322899505766065,57.85831960461285,3.284092423488231,26.272739387905848
47,311,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1125.0,0.335266778836039,0,0,1,8780.0,1216.0,7.220394736842105,57.76315789473684,2.9586260918017566,23.669008734414053
47,312,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1193.0,0.594993385548177,0,0,1,8780.0,1218.0,7.208538587848933,14.417077175697866,2.665414739391699,5.330829478783398
47,313,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,690.0,-1.32621960233719,2,0,1,8860.0,1222.0,7.2504091653027825,58.00327332242226,5.7177470396277625,45.7419763170221
47,314,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,818.0,-0.837322460290817,1,0,1,8860.0,1224.0,7.238562091503268,57.908496732026144,5.151096070492662,41.2087685639413
47,315,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,626.0,-1.57066817336038,2,0,1,8880.0,1234.0,7.19611021069692,57.56888168557536,3.8175325140022744,30.540260112018196
47,316,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1173.0,0.51860320710343,0,0,1,8880.0,1236.0,7.184466019417476,57.47572815533981,3.4392001946863484,27.513601557490787
47,317,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1002.0,-0.134532818599151,0,0,1,8880.0,1238.0,7.172859450726979,57.38287560581583,3.098362079627744,24.78689663702195
47,318,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,913.0,-0.474469112678272,0,0,1,8880.0,1240.0,7.161290322580645,57.29032258064516,2.7913023473617984,22.330418778894387
47,319,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1147.0,0.41929597512526,0,0,1,8880.0,1242.0,7.14975845410628,14.29951690821256,2.5146734287826,5.0293468575652
47,320,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1027.0,-0.039045095543218,0,0,1,8880.0,1244.0,7.138263665594855,14.27652733118971,2.265459511902025,4.53091902380405
47,321,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1235.0,0.755412760282144,0,0,1,8960.0,1248.0,7.17948717948718,57.43589743589744,5.409642457201926,43.27713965761541
47,322,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,977.0,-0.230020541655084,0,0,1,8960.0,1250.0,7.168,57.344,4.873525850468058,38.98820680374446
47,323,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,972.0,-0.24911808626627,0,0,1,8960.0,1252.0,7.156549520766773,57.25239616613418,4.390540484530555,35.12432387624444
47,324,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,936.0,-0.386620407466814,0,0,1,8960.0,1254.0,7.1451355661881975,57.16108452950558,3.9554208467880465,31.643366774304372
47,325,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1266.0,0.873817536871501,0,0,1,8960.0,1256.0,7.13375796178344,57.07006369426752,3.5634232574166322,28.507386059333058
47,326,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1036.0,-0.00466951524308212,0,0,1,8960.0,1258.0,7.12241653418124,14.24483306836248,3.2102741537121173,6.420548307424235
47,327,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,933.0,-0.398078934233526,0,0,1,9040.0,1262.0,7.163232963549921,14.326465927099841,6.137478226499955,12.27495645299991
47,328,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,928.0,-0.417176478844712,0,0,1,9040.0,1264.0,7.151898734177215,57.21518987341772,5.529230264323897,44.23384211459118
47,329,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1074.0,0.140471823801936,0,0,1,9040.0,1266.0,7.1406003159557665,57.12480252764613,4.981262040802376,39.850096326419006
47,330,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,828.0,-0.799127371068444,2,0,1,9040.0,1268.0,7.129337539432177,14.258675078864353,4.48759959939428,8.97519919878856
47,331,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1254.0,0.827983429804653,0,0,1,9040.0,1270.0,7.118110236220472,56.94488188976378,4.042861025885683,32.342888207085466
47,332,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,921.0,-0.443913041300374,0,0,1,9040.0,1272.0,7.1069182389937104,56.855345911949684,3.642197774692642,29.137582197541136
47,333,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001.0,-0.138352327521388,0,0,1,9040.0,1274.0,7.0957613814756675,56.76609105180534,3.2812418099555853,26.249934479644683
47,334,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007.0,-0.115435273987964,0,0,1,9040.0,1276.0,7.084639498432602,56.677115987460816,2.9560579851568254,23.648463881254603
47,335,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1049.0,0.044984100746003,0,0,1,9040.0,1278.0,7.073552425665102,14.147104851330203,2.663101142103182,5.326202284206364
47,336,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1341.0,1.1602807060393,0,0,1,9120.0,1282.0,7.113884555382215,56.91107644305772,5.715964765319324,45.72771812255459
47,337,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,928.0,-0.417176478844712,0,0,1,9120.0,1284.0,7.102803738317757,56.822429906542055,5.149490426499826,41.195923411998606
47,338,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,806.0,-0.883156567357665,0,0,1,9120.0,1286.0,7.091757387247278,56.734059097978225,4.639155897793916,37.11324718235133
47,339,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,897.0,-0.535581255434069,0,0,1,9120.0,1288.0,7.080745341614906,14.161490683229813,4.179397505679935,8.35879501135987
47,340,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,755.0,-1.07795152239177,1,0,1,9120.0,1290.0,7.069767441860465,14.13953488372093,3.765202958320503,7.530405916641006
47,341,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1020.0,-0.0657816579988792,0,0,1,9200.0,1294.0,7.109737248840804,56.87789799072643,6.564966344840273,52.51973075872218
47,342,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863.0,-0.665444558790138,0,0,1,9200.0,1296.0,7.098765432098766,56.79012345679013,5.914352647546445,47.31482118037156
47,343,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,688.0,-1.33385862018167,2,0,1,9200.0,1298.0,7.0878274268104775,14.175654853620955,5.328217298026485,10.65643459605297
47,344,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1180.0,0.545339769559092,0,0,1,9200.0,1300.0,7.076923076923077,14.153846153846153,4.80017024124629,9.60034048249258
47,345,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1079.0,0.159569368413123,0,0,1,9280.0,1304.0,7.116564417177914,56.93251533742331,7.362250992253675,58.8980079380294
47,346,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1176.0,0.530061733870142,0,0,1,9280.0,1306.0,7.105666156202144,56.84532924961715,6.632623285595287,53.06098628476229
47,347,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,903.0,-0.512664201900645,0,0,1,9280.0,1308.0,7.09480122324159,56.75840978593272,5.975304522340717,47.802436178725735
47,348,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1118.0,0.308530216380378,0,0,1,9280.0,1310.0,7.083969465648855,56.67175572519084,5.383128604974121,43.065028839792966
47,349,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,913.0,-0.474469112678272,0,0,1,9280.0,1312.0,7.073170731707317,56.58536585365854,4.849639624113917,38.797116992911334
47,350,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,979.0,-0.222381523810609,0,0,1,9280.0,1314.0,7.062404870624048,56.49923896499239,4.369021476106615,34.95217180885292
47,351,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,877.0,-0.611971433878816,0,0,1,9280.0,1316.0,7.051671732522796,56.41337386018237,3.936034455790821,31.488275646326567
47,352,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,880.0,-0.600512907112104,0,0,1,9280.0,1318.0,7.040971168437026,56.32776934749621,3.54595813316494,28.36766506531952
47,353,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1110.0,0.277974145002479,0,0,1,9280.0,1320.0,7.03030303030303,14.06060606060606,3.19453989119927,6.38907978239854
47,354,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1005.0,-0.123074291832439,0,0,1,9360.0,1324.0,7.069486404833837,56.5558912386707,6.125357373844205,49.00285899075364
47,355,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,891.0,-0.558498308967493,0,0,1,9360.0,1326.0,7.0588235294117645,14.117647058823529,5.51831063530685,11.0366212706137
48,0,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,0.0,2.0,0.0,0.0,0.06884164085518249,0.5507331268414599
48,1,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1021.0,0.429130783905491,0,0,2,0.0,12.0,0.0,0.0,6.243408035903358e-12,4.9947264287226865e-11
48,2,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1166.0,1.10343806528531,0,0,2,20.0,22.0,0.9090909090909091,1.8181818181818181,0.17670770904112768,0.35341541808225535
48,3,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1022.0,0.433781178949489,0,0,2,40.0,26.0,1.5384615384615385,12.307692307692308,0.17670939187307938,1.413675134984635
48,4,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1098.0,0.787211202293393,0,0,2,60.0,36.0,1.6666666666666667,13.333333333333334,0.17670770904271477,1.4136616723417181
48,5,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,1014.0,0.3965780185975,0,0,2,80.0,46.0,1.7391304347826086,3.4782608695652173,0.1767077090427147,0.3534154180854294
48,6,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1264.0,1.55917677959718,0,0,2,160.0,50.0,3.2,25.6,0.7068325189964625,5.6546601519717
48,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1199.0,1.25690110173726,0,0,2,240.0,60.0,4.0,32.0,0.7068308361708588,5.654646689366871
48,8,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1092.0,0.7593088320294,0,0,2,260.0,70.0,3.7142857142857144,7.428571428571429,0.1767077090474758,0.3534154180949516
48,9,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1031.0,0.475634734345478,0,0,2,280.0,74.0,3.7837837837837838,30.27027027027027,0.17670939187307944,1.4136751349846355
48,10,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1399.0,2.18698011053701,0,0,2,300.0,84.0,3.5714285714285716,28.571428571428573,0.17670770904271477,1.4136616723417181
48,11,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1737.0,3.75881363540858,0,0,2,320.0,94.0,3.404255319148936,27.23404255319149,0.1767077090427147,1.4136616723417177
48,12,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,1194.0,1.23364912651727,2,0,2,320.0,96.0,3.3333333333333335,6.666666666666667,0.0017328844219744515,0.003465768843948903
48,13,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1216.0,1.33595781748524,0,0,2,400.0,100.0,4.0,32.0,0.7068308526672049,5.654646821337639
48,14,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1156.0,1.05693411484532,1,0,2,480.0,110.0,4.363636363636363,34.90909090909091,0.7068308361708588,5.654646689366871
48,15,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,995.0,0.308220512761524,0,0,2,500.0,120.0,4.166666666666667,8.333333333333334,0.1767077090474758,0.3534154180949516
48,16,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1838.0,4.22850353485245,0,0,2,580.0,124.0,4.67741935483871,37.41935483870968,0.7068325189964625,5.6546601519717
48,17,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1317.0,1.80564771692911,0,0,2,580.0,126.0,4.603174603174603,36.82539682539682,0.0069315541905296905,0.055452433524237524
48,18,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1109.0,0.838365547777379,0,0,2,580.0,128.0,4.53125,9.0625,6.797429688784619e-5,0.00013594859377569237
48,19,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,411.0,-2.40761019293373,0,0,2,580.0,130.0,4.461538461538462,35.69230769230769,6.665900475408342e-7,5.332720380326674e-6
48,20,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,580.0,132.0,4.393939393939394,35.15151515151515,6.536916331972242e-9,5.2295330655777936e-8
48,21,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,828.0,-0.468395459586264,2,0,2,580.0,142.0,4.084507042253521,32.67605633802817,5.928480996395508e-19,4.742784797116406e-18
48,22,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,962.0,0.154757476309566,0,0,2,580.0,144.0,4.027777777777778,32.22222222222222,5.8137658058494886e-21,4.651012644679591e-20
48,23,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,827.0,-0.473045854630262,1,0,2,660.0,154.0,4.285714285714286,8.571428571428571,0.7068308361645107,1.4136616723290214
48,24,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,740.0,158.0,4.6835443037974684,37.46835443037975,0.7068375674923175,5.65470053993854
48,25,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,977.0,0.224513401969547,0,0,2,740.0,168.0,4.404761904761905,35.23809523809524,6.410473797746055e-11,5.128379038196844e-10
