subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
48,31,1,../static/images/invador4.png,2,20,2,10,right,74,2,1104,0.815113572557385,0,0,1,840,214,3.92523364485981,7.85046728971963,0.00173288442197445,0.0034657688439489,19.9965342311561,19.9965342311561,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
48,32,1,../static/images/invador3.png,3,80,8,10,left,70,2,953,0.112903920913577,0,0,1,860,218,3.94495412844037,31.5596330275229,0.176707725543822,1.41366180435057,78.5863381956494,78.5863381956494,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
48,34,1,../static/images/invador1.png,1,80,2,40,left,70,2,870,-0.273078867738317,0,0,1,960,238,4.03361344537815,8.0672268907563,0.176707709047476,0.353415418094952,79.646584581905,79.646584581905,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,10,80,-1
48,35,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1008,0.368675648333507,0,0,1,1040,242,4.29752066115702,34.3801652892562,0.706832518996462,5.6546601519717,14.3453398480283,14.3453398480283,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,20,1
48,36,1,../static/images/invador1.png,1,80,2,40,right,74,2,896,-0.15216859659435,0,0,1,1060,252,4.20634920634921,8.41269841269841,0.176707709047476,0.353415418094952,79.646584581905,79.646584581905,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
48,37,1,../static/images/invador3.png,3,80,8,10,left,70,2,1163,1.08948688015331,0,0,1,1140,256,4.453125,35.625,0.706832518996462,5.6546601519717,74.3453398480283,74.3453398480283,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
48,39,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1020,0.424480388861492,0,0,1,1220,276,4.42028985507246,35.3623188405797,6.41041274983092e-11,5.12833019986473e-10,19.9999999994872,19.9999999994872,1,-1,-1,-1,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,80,-1
48,40,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1145,1.00577976936133,0,0,1,1240,286,4.33566433566434,34.6853146853147,0.176707709041128,1.41366167232902,18.586338327671,18.586338327671,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,10,0,-1
48,41,1,../static/images/invador4.png,2,20,2,10,right,74,2,833,-0.44514348436627,0,0,1,1260,296,4.25675675675676,8.51351351351351,0.176707709042715,0.353415418085429,19.6465845819146,19.6465845819146,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
48,43,1,../static/images/invador1.png,1,80,2,40,left,70,2,901,-0.128916621374357,0,0,1,1280,310,4.12903225806452,8.25806451612903,1.60261844943651e-11,3.20523689887303e-11,79.999999999968,79.999999999968,1,1,1,1,-1,1,-1,1,-1,-1,NaN,NaN,NaN,4,20,0
48,44,1,../static/images/invador3.png,3,80,8,10,left,70,2,999,0.326822092937519,0,0,1,1360,314,4.3312101910828,34.6496815286624,0.706830836164511,5.65464668931609,74.3453533106839,74.3453533106839,1,1,-1,0,1,1,-1,1,-1,1,1,1,1,10,0,1
48,46,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1040,0.517488289741467,0,0,1,1440,334,4.31137724550898,34.4910179640719,6.41041274983092e-11,5.12833019986473e-10,19.9999999994872,19.9999999994872,1,-1,-1,-1,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,80,-1
48,47,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,984,0.257066167277538,0,0,1,1460,344,4.24418604651163,33.953488372093,0.176707709041128,1.41366167232902,18.586338327671,18.586338327671,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,10,0,-1
48,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,962,0.154757476309566,0,0,1,1500,364,4.12087912087912,32.967032967033,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
48,50,1,../static/images/invador3.png,3,80,8,10,right,74,2,829,-0.463745064542265,0,0,1,1520,374,4.06417112299465,32.5133689839572,0.176707709042715,1.41366167234172,78.5863383276583,78.5863383276583,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
48,51,1,../static/images/invador4.png,2,20,2,10,right,74,2,1037,0.50353710460947,0,0,1,1600,384,4.16666666666667,8.33333333333333,0.706830836166098,1.4136616723322,18.5863383276678,18.5863383276678,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
48,52,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,987,0.271017352409534,0,0,1,1620,388,4.17525773195876,33.4020618556701,0.176714440368934,1.41371552295148,18.5862844770485,18.5862844770485,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
48,53,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1178,1.15924280581329,0,0,1,1640,398,4.12060301507538,32.964824120603,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,4,20,-1
48,54,1,../static/images/invador1.png,1,80,2,40,left,70,2,756,-0.803223902754172,0,0,1,1660,408,4.06862745098039,8.13725490196078,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
48,55,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,959,0.14080629117757,0,0,1,1740,412,4.22330097087379,33.7864077669903,0.706832518996462,5.6546601519717,14.3453398480283,14.3453398480283,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
48,56,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1168,1.1127388553733,0,0,1,1760,422,4.17061611374408,33.3649289099526,0.176707709047476,1.41366167237981,18.5863383276202,18.5863383276202,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
48,57,1,../static/images/invador3.png,3,80,8,10,right,74,2,880,-0.22657491729833,0,0,1,1780,432,4.12037037037037,32.962962962963,0.176707709042715,1.41366167234172,78.5863383276583,78.5863383276583,1,1,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,10,20,-1
48,58,1,../static/images/invador4.png,2,20,2,10,left,70,2,733,-0.910182988766143,0,0,1,1860,442,4.20814479638009,8.41628959276018,0.706830836166098,1.4136616723322,18.5863383276678,18.5863383276678,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
48,59,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,898,-0.142867806506353,0,0,1,1880,446,4.2152466367713,33.7219730941704,0.176714440368934,1.41371552295148,18.5862844770485,18.5862844770485,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
48,60,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,825,-0.48234664471826,0,0,1,1900,456,4.16666666666667,33.3333333333333,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,4,20,-1
48,61,1,../static/images/invador1.png,1,80,2,40,left,70,2,843,-0.398639533926283,0,0,1,1920,466,4.12017167381974,8.24034334763948,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
48,62,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,943,0.06639997047359,0,0,1,2000,470,4.25531914893617,34.0425531914894,0.706832518996462,5.6546601519717,14.3453398480283,14.3453398480283,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
48,63,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,769,-0.742768767182189,0,0,1,2020,480,4.20833333333333,33.6666666666667,0.176707709047476,1.41366167237981,18.5863383276202,18.5863383276202,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
48,64,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,916,-0.0591606957143757,0,0,1,2040,490,4.16326530612245,33.3061224489796,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,10,20,-1
48,65,1,../static/images/invador3.png,3,80,8,10,left,70,2,901,-0.128916621374357,0,0,1,2060,500,4.12,32.96,0.176707709042715,1.41366167234172,78.5863383276583,78.5863383276583,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
48,67,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,968,0.182659846573558,0,0,1,2140,512,4.1796875,33.4375,0.00693153768785112,0.0554523015028089,19.9445476984972,19.9445476984972,1,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
48,68,1,../static/images/invador1.png,1,80,2,40,right,74,2,672,-1.19385708645007,0,0,1,2160,522,4.13793103448276,8.27586206896552,0.17670770904119,0.35341541808238,79.6465845819176,79.6465845819176,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,2,0,-1
48,69,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,892,-0.170770176770345,0,0,1,2240,526,4.25855513307985,34.0684410646388,0.706832518996462,5.6546601519717,14.3453398480283,14.3453398480283,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,10,20,1
48,72,1,../static/images/invador3.png,3,80,8,10,left,70,2,841,-0.40794032401428,0,0,1,2260,548,4.12408759124088,32.992700729927,1.57159306363687e-13,1.2572744509095e-12,79.9999999999987,79.9999999999987,1,1,-1,0,1,1,-1,-1,-1,-1,NaN,NaN,NaN,2,0,1
48,102,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1337,1.89865561780909,0,0,1,2700,776,3.47938144329897,6.95876288659794,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
48,103,-1,../static/images/invador4.png,2,20,2,10,left,70,2,989,0.280318142497531,0,0,1,2780,780,3.56410256410256,7.12820512820513,0.706832518996462,1.41366503799292,18.5863349620071,18.5863349620071,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
48,104,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1077,0.68955290636942,0,0,1,2800,784,3.57142857142857,28.5714285714286,0.17671444038496,1.41371552307968,18.5862844769203,18.5862844769203,1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
48,105,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,880,-0.22657491729833,0,0,1,2820,794,3.55163727959698,28.4130982367758,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
48,106,-1,../static/images/invador1.png,1,80,2,40,left,70,2,795,-0.621858496038222,0,0,1,2840,804,3.53233830845771,7.06467661691542,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
48,107,-1,../static/images/invador1.png,1,80,2,40,left,70,2,928,-0.00335595518639092,0,0,1,2920,808,3.61386138613861,7.22772277227723,0.706832518996462,1.41366503799292,78.5863349620071,78.5863349620071,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
48,108,-1,../static/images/invador4.png,2,20,2,10,right,74,2,816,-0.524200200114248,0,0,1,3000,812,3.69458128078818,7.38916256157635,0.706837567508343,1.41367513501669,18.5863248649833,18.5863248649833,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
48,110,-1,../static/images/invador3.png,3,80,8,10,left,70,2,987,0.271017352409534,0,0,1,3100,820,3.78048780487805,30.2439024390244,0.706832519060567,5.65466015248454,74.3453398475155,74.3453398475155,1,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
48,111,-1,../static/images/invador1.png,1,80,2,40,left,70,2,938,0.0431479952535964,0,0,1,3180,830,3.83132530120482,7.66265060240964,0.706830836170859,1.41366167234172,78.5863383276583,78.5863383276583,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
48,112,-1,../static/images/invador1.png,1,80,2,40,right,74,2,854,-0.347485188442297,0,0,1,3260,834,3.90887290167866,7.81774580335731,0.706837567492318,1.41367513498464,78.5863248650154,78.5863248650154,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
48,114,-1,../static/images/invador1.png,1,80,2,40,right,70,1,854,-0.347485188442297,0,0,1,3340,840,3.97619047619048,7.95238095238095,0.00693160369924074,0.0138632073984815,79.9861367926015,79.9861367926015,0,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
48,115,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1049,0.559341845137455,0,0,1,3340,842,3.9667458432304,7.93349168646081,6.79747823950976e-05,0.000135949564790195,79.9998640504352,79.9998640504352,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
48,116,-1,../static/images/invador4.png,2,20,2,10,right,74,2,992,0.294269327629528,0,0,1,3420,846,4.04255319148936,8.08510638297872,0.706830836811852,1.4136616736237,18.5863383263763,18.5863383263763,1,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
48,117,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1182,1.17784438598929,0,0,1,3440,850,4.04705882352941,32.3764705882353,0.176714440368941,1.41371552295152,18.5862844770485,18.5862844770485,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
48,118,-1,../static/images/invador3.png,3,80,8,10,right,74,2,993,0.298919722673526,0,0,1,3460,860,4.02325581395349,32.1860465116279,0.176707709042715,1.41366167234172,78.5863383276583,78.5863383276583,1,1,-1,0,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
48,119,-1,../static/images/invador1.png,1,80,2,40,left,70,2,737,-0.891581408590148,0,0,1,3540,870,4.06896551724138,8.13793103448276,0.706830836166098,1.4136616723322,78.5863383276678,78.5863383276678,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
48,122,-1,../static/images/invador1.png,1,80,2,40,left,70,2,948,0.0896519456935836,0,0,1,3700,894,4.13870246085011,8.27740492170022,0.706830836164511,1.41366167232902,78.586338327671,78.586338327671,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,10,0,0
48,123,-1,../static/images/invador1.png,1,80,2,40,left,70,2,793,-0.631159286126219,0,0,1,3780,898,4.20935412026726,8.41870824053452,0.706837567492318,1.41367513498464,78.5863248650154,78.5863248650154,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
48,124,-1,../static/images/invador1.png,1,80,2,40,left,70,2,845,-0.389338743838285,0,0,1,3860,902,4.27937915742794,8.55875831485588,0.706837567556421,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
48,125,-1,../static/images/invador4.png,2,20,2,10,right,74,2,945,0.0757007605615874,0,0,1,3940,906,4.34878587196468,8.69757174392936,0.706837567556422,1.41367513511284,18.5863248648872,18.5863248648872,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
48,126,-1,../static/images/invador1.png,1,80,2,40,right,74,2,860,-0.319582818178304,0,0,1,3960,910,4.35164835164835,8.7032967032967,0.176714440433039,0.353428880866078,79.6465711191339,79.6465711191339,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
48,131,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1001,0.336122883025516,0,0,1,4060,924,4.39393939393939,8.78787878787879,0.176707709047476,0.353415418094952,79.646584581905,79.646584581905,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
48,132,-1,../static/images/invador1.png,1,80,2,40,left,70,2,872,-0.26377807765032,0,0,1,4140,928,4.46120689655172,8.92241379310345,0.706832518996462,1.41366503799292,78.5863349620071,78.5863349620071,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
48,134,-1,../static/images/invador1.png,1,80,2,40,left,70,2,766,-0.756719952314185,0,0,1,4300,936,4.59401709401709,9.18803418803419,0.706837567556422,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
48,135,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,960,0.145456686221568,0,0,1,4380,940,4.65957446808511,37.2765957446809,0.706837567556422,5.65470054045138,14.3452994595486,14.3452994595486,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
48,136,-1,../static/images/invador4.png,2,20,2,10,left,70,2,899,-0.138217411462354,0,0,1,4400,950,4.63157894736842,9.26315789473684,0.176707709047476,0.353415418094952,19.646584581905,19.646584581905,1,-1,1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
48,137,-1,../static/images/invador1.png,1,80,2,40,right,74,2,886,-0.198672547034337,0,0,1,4420,954,4.63312368972746,9.26624737945493,0.176709391873079,0.353418783746159,79.6465812162538,79.6465812162538,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,10,20,0
48,139,-1,../static/images/invador3.png,3,80,8,10,left,70,2,990,0.28496853754153,0,0,1,4580,962,4.76091476091476,38.0873180873181,0.706837567508344,5.65470054006675,74.3452994599332,74.3452994599332,1,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
48,140,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,898,-0.142867806506353,0,0,1,4660,972,4.79423868312757,38.3539094650206,0.706830836170859,5.65464668936687,14.3453533106331,14.3453533106331,1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
48,142,-1,../static/images/invador1.png,1,80,2,40,left,70,2,814,-0.533500990202246,0,0,1,4680,984,4.75609756097561,9.51219512195122,0.00173288442202114,0.00346576884404228,79.996534231156,79.996534231156,1,1,1,1,1,-1,-1,-1,1,-1,0,0,-0,10,20,0
48,143,-1,../static/images/invador1.png,1,80,2,40,left,70,2,984,0.257066167277538,0,0,1,4760,988,4.81781376518219,9.63562753036437,0.706830852667205,1.41366170533441,78.5863382946656,78.5863382946656,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
48,144,-1,../static/images/invador1.png,1,80,2,40,right,74,2,802,-0.589305730730231,0,0,1,4840,992,4.87903225806452,9.75806451612903,0.706837567492475,1.41367513498495,78.586324865015,78.586324865015,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
48,146,-1,../static/images/invador1.png,1,80,2,40,left,70,2,798,-0.607907310906226,0,0,1,4940,1000,4.94,9.88,0.176714440433039,0.353428880866078,79.6465711191339,79.6465711191339,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
48,147,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1669,3.44258677241667,0,0,1,5020,1004,5,40,0.706832519060567,5.65466015248454,14.3453398475155,14.3453398475155,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
48,148,-1,../static/images/invador3.png,3,80,8,10,right,74,2,1059,0.605845795577442,0,0,1,5020,1006,4.99005964214712,39.9204771371769,0.00693155419115833,0.0554524335292667,79.9445475664707,79.9445475664707,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
48,149,-1,../static/images/invador1.png,1,80,2,40,right,74,2,798,-0.607907310906226,0,0,1,5100,1016,5.01968503937008,10.0393700787402,0.706830836164573,1.41366167232915,78.5863383276709,78.5863383276709,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
48,150,-1,../static/images/invador1.png,1,80,2,40,right,74,2,873,-0.259127682606321,0,0,1,5180,1020,5.07843137254902,10.156862745098,0.706837567492318,1.41367513498464,78.5863248650154,78.5863248650154,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
48,151,-1,../static/images/invador1.png,1,80,2,40,right,74,2,901,-0.128916621374357,0,0,1,5260,1024,5.13671875,10.2734375,0.706837567556421,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
48,152,-1,../static/images/invador1.png,1,80,2,40,right,74,2,788,-0.654411261346213,0,0,1,5340,1028,5.19455252918288,10.3891050583658,0.706837567556422,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
48,154,-1,../static/images/invador1.png,1,80,2,40,right,74,2,776,-0.710216001874198,0,0,1,5440,1036,5.25096525096525,10.5019305019305,0.176714440433039,0.353428880866078,79.6465711191339,79.6465711191339,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
48,157,-1,../static/images/invador3.png,3,80,8,10,right,74,2,933,0.0198960200336027,0,0,1,5600,1046,5.35372848948375,42.82982791587,0.00693160369876927,0.0554528295901541,79.9445471704098,79.9445471704098,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
48,161,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1245,1.47081927376121,0,0,1,5700,1064,5.35714285714286,42.8571428571429,0.176707709688462,1.4136616775077,18.5863383224923,18.5863383224923,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,2,0,0
48,162,-1,../static/images/invador1.png,1,80,2,40,left,70,2,763,-0.770671137446181,0,0,1,5720,1074,5.32588454376164,10.6517690875233,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
48,166,-1,../static/images/invador3.png,3,80,8,10,left,70,2,584,-1.60309185032195,0,0,1,5820,1086,5.35911602209945,42.8729281767956,1.69941810998611e-05,0.000135953448798889,79.9998640465512,79.9998640465512,1,1,-1,0,1,1,1,1,-1,1,0,0,0,2,0,1
48,167,-1,../static/images/invador1.png,1,80,2,40,left,70,2,851,-0.361436373574293,0,0,1,5900,1096,5.38321167883212,10.7664233576642,0.706830836164511,1.41366167232902,78.586338327671,78.586338327671,1,1,1,1,1,-1,1,1,1,1,1,1,-1,2,0,0
48,169,-1,../static/images/invador3.png,3,80,8,10,left,70,2,771,-0.733467977094191,0,0,1,6060,1104,5.48913043478261,43.9130434782609,0.706837567556421,5.65470054045137,74.3452994595486,74.3452994595486,1,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
48,170,-1,../static/images/invador4.png,2,20,2,10,left,70,2,863,-0.305631633046308,0,0,1,6140,1114,5.51166965888689,11.0233393177738,0.706830836170859,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
48,173,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,838,-0.421891509146276,0,0,1,6240,1124,5.55160142348754,44.4128113879004,0.00693155419115833,0.0554524335292666,19.9445475664707,19.9445475664707,1,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
48,174,-1,../static/images/invador1.png,1,80,2,40,left,70,2,748,-0.840427063106162,0,0,1,6260,1134,5.52028218694885,11.0405643738977,0.17670770904119,0.35341541808238,79.6465845819176,79.6465845819176,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,2,0,-1
48,175,-1,../static/images/invador3.png,3,80,8,10,left,70,2,665,-1.22640985175806,0,0,1,6340,1138,5.57117750439367,44.5694200351494,0.706832518996462,5.6546601519717,74.3453398480283,74.3453398480283,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
48,176,-1,../static/images/invador1.png,1,80,2,40,left,70,2,764,-0.766020742402182,0,0,1,6420,1148,5.59233449477352,11.184668989547,0.706830836170859,1.41366167234172,78.5863383276583,78.5863383276583,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
48,177,-1,../static/images/invador1.png,1,80,2,40,right,74,2,844,-0.393989138882284,0,0,1,6500,1152,5.64236111111111,11.2847222222222,0.706837567492318,1.41367513498464,78.5863248650154,78.5863248650154,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
48,178,-1,../static/images/invador1.png,1,80,2,40,left,70,2,751,-0.826475877974166,0,0,1,6580,1156,5.69204152249135,11.3840830449827,0.706837567556421,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
48,179,-1,../static/images/invador1.png,1,80,2,40,left,70,2,815,-0.528850595158247,0,0,1,6660,1160,5.74137931034483,11.4827586206897,0.706837567556422,1.41367513511284,78.5863248648872,78.5863248648872,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
48,180,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1100,0.79651199238139,0,0,1,6740,1164,5.79037800687285,11.5807560137457,0.706837567556422,1.41367513511284,18.5863248648872,18.5863248648872,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
48,181,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,799,-0.603256915862227,0,0,1,6760,1168,5.78767123287671,46.3013698630137,0.176714440433039,1.41371552346431,18.5862844765357,18.5862844765357,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
48,182,-1,../static/images/invador3.png,3,80,8,10,left,70,2,798,-0.607907310906226,0,0,1,6780,1178,5.75551782682513,46.044142614601,0.176707709042715,1.41366167234172,78.5863383276583,78.5863383276583,1,1,-1,0,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
48,183,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,731,-0.91948377885414,0,0,1,6860,1188,5.77441077441077,46.1952861952862,0.706830836166098,5.65464668932878,14.3453533106712,14.3453533106712,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
48,184,-1,../static/images/invador1.png,1,80,2,40,right,74,2,884,-0.207973337122335,0,0,1,6880,1198,5.74290484140234,11.4858096828047,0.176707709047476,0.353415418094952,79.646584581905,79.646584581905,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
