subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,443,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1048,0.615661248336318,0,0,-1,13960,1646,8.48116646415553,67.8493317132442,42.3068803751784,338.455043001427,-318.455043001427,318.455043001427,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,444,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1264,1.80996724340734,0,0,-1,13960,1648,8.47087378640777,67.7669902912621,42.2887050282431,338.309640225945,-318.309640225945,318.309640225945,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,445,1,../static/images/invador4.png,3,80,8,10,left,74,1,691,-1.35826116018384,0,0,-1,13960,1650,8.46060606060606,67.6848484848485,42.2705374895705,338.164299916564,-258.164299916564,258.164299916564,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,446,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1063,0.698599164660694,0,0,-1,13960,1652,8.45036319612591,67.6029055690073,42.2523777558062,338.019022046449,-318.019022046449,318.019022046449,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,448,1,../static/images/invador1.png,2,20,2,10,left,70,2,895,-0.230305498172321,0,0,-1,13960,1656,8.42995169082126,16.8599033816425,42.2160816895914,84.4321633791828,-64.4321633791828,64.4321633791828,1,-1,1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
39,449,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1120,1.01376324669332,0,0,-1,13980,1660,8.42168674698795,67.3734939759036,41.8941622355038,335.153297884031,-315.153297884031,315.153297884031,0,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,2,0,0
39,450,1,../static/images/invador4.png,3,80,8,10,left,74,1,850,-0.47911924714545,0,0,-1,13980,1662,8.4115523465704,67.2924187725632,41.8761641953165,335.009313562532,-255.009313562532,255.009313562532,0,1,-1,0,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
39,451,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,963,0.145679722498185,0,0,-1,13980,1664,8.40144230769231,67.2115384615385,41.8581738872196,334.865391097757,-314.865391097757,314.865391097757,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,454,1,../static/images/invador3.png,1,80,2,40,right,74,2,1012,0.416610249157814,0,0,-1,14000,1678,8.34326579261025,16.6865315852205,41.4524521326107,82.9049042652214,-2.90490426522143,2.90490426522143,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,455,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,913,-0.130779998583069,0,0,-1,14080,1682,8.37098692033294,66.9678953626635,41.9131220464921,335.304976371937,-315.304976371937,315.304976371937,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,456,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,855,-0.451473275037325,0,0,-1,14080,1684,8.36104513064133,66.8883610451306,41.8951158610305,335.160926888244,-315.160926888244,315.160926888244,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,457,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,798,-0.766637357069955,0,0,-1,14080,1686,8.35112692763938,66.8090154211151,41.8771174111587,335.016939289269,-315.016939289269,315.016939289269,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,459,1,../static/images/invador1.png,2,20,2,10,right,74,2,915,-0.119721609739819,0,0,-1,14160,1698,8.33922261484099,16.678445229682,42.261030390904,84.522060781808,-64.522060781808,64.522060781808,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
39,460,1,../static/images/invador3.png,1,80,2,40,right,74,2,788,-0.821929301286206,0,0,-1,14180,1702,8.33137485311398,16.662749706228,41.9384941500362,83.8769883000723,-3.87698830007231,3.87698830007231,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
39,461,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1058,0.670953192552568,0,0,-1,14260,1706,8.35873388042204,66.8698710433763,42.392494587776,339.139956702208,-319.139956702208,319.139956702208,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,4,20,1
39,462,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,946,0.0516834173305584,0,0,-1,14260,1708,8.34894613583138,66.7915690866511,42.3742824603454,338.994259682763,-318.994259682763,318.994259682763,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
39,463,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,969,0.178854889027935,0,0,-1,14260,1710,8.33918128654971,66.7134502923977,42.3560781569787,338.848625255829,-318.848625255829,318.848625255829,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,465,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,991,0.300497166303687,0,0,-1,14280,1716,8.32167832167832,66.5734265734266,42.0142908789375,336.1143270315,-316.1143270315,316.1143270315,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,466,1,../static/images/invador3.png,1,80,2,40,right,74,2,901,-0.197130331642571,0,0,-1,14280,1718,8.31199068684517,16.6239813736903,41.9962412306015,83.992482461203,-3.99248246120302,3.99248246120302,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,467,1,../static/images/invador4.png,3,80,8,10,right,70,1,862,-0.412768914085949,0,0,-1,14360,1722,8.33914053426249,66.7131242740999,42.4494492620015,339.595594096012,-259.595594096012,259.595594096012,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
39,468,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1063,0.698599164660694,0,0,-1,14360,1724,8.32946635730858,66.6357308584687,42.431212666424,339.449701331392,-319.449701331392,319.449701331392,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
39,472,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1038,0.560369304120067,0,0,-1,14480,1750,8.27428571428571,66.1942857142857,42.1194364522933,336.955491618346,-316.955491618346,316.955491618346,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
39,473,1,../static/images/invador1.png,2,20,2,10,left,70,2,754,-1.00992191162146,0,0,-1,14480,1752,8.2648401826484,16.5296803652968,42.1013416326458,84.2026832652915,-64.2026832652915,64.2026832652915,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,474,1,../static/images/invador4.png,3,80,8,10,right,70,1,894,-0.235834692593946,0,0,-1,14500,1756,8.25740318906606,66.0592255125285,41.7809966434086,334.247973147269,-254.247973147269,254.247973147269,0,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,475,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,964,0.15120891691981,0,0,-1,14500,1758,8.24800910125142,65.9840728100114,41.7630472199919,334.104377759935,-314.104377759935,314.104377759935,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
39,476,1,../static/images/invador4.png,3,80,8,10,left,74,1,862,-0.412768914085949,0,0,-1,14500,1760,8.23863636363636,65.9090909090909,41.7451055077795,333.960844062236,-253.960844062236,253.960844062236,0,1,-1,0,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
40,1,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1197,1.42964855901919,0,0,-1,0,12,0,0,8.11558853273383,16.2311770654677,63.7688229345323,63.7688229345323,1,1,1,1,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,0
40,2,-1,../static/images/invador2.png,1,80,2,40,left,70,2,868,-1.57328596464646,0,0,-1,80,16,5,10,8.28672918516826,16.5734583703365,63.4265416296635,63.4265416296635,1,1,1,1,1,1,1,-1,NaN,NaN,1,1,1,10,0,1
40,4,-1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1124,0.76334393826663,0,0,-1,160,30,5.33333333333333,42.6666666666667,8.36704390316924,66.9363512253539,-46.9363512253539,46.9363512253539,1,-1,-1,-1,-1,1,1,1,1,1,NaN,NaN,NaN,4,80,0
40,5,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1038,-0.0216176697432346,0,0,-1,180,40,4.5,9,8.31185862682389,16.6237172536478,63.3762827463522,63.3762827463522,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,10,0,-1
40,6,-1,../static/images/invador2.png,1,80,2,40,left,70,2,884,-1.42724659571439,0,0,-1,260,44,5.90909090909091,11.8181818181818,8.48160455461581,16.9632091092316,63.0367908907684,63.0367908907684,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,20,1
40,7,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1068,0.252206147004393,0,0,-1,340,48,7.08333333333333,56.6666666666667,8.65014424245786,69.2011539396629,10.7988460603371,10.7988460603371,1,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
40,8,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1103,0.571667266543291,0,0,-1,420,58,7.24137931034483,14.4827586206897,8.76276472503045,17.5255294500609,62.4744705499391,62.4744705499391,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
40,10,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1505,4.2409064109615,0,0,-1,580,66,8.78787878787879,17.5757575757576,9.09466469789111,18.1893293957822,61.8106706042178,61.8106706042178,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
40,11,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1030,-0.0946373542092685,0,0,-1,660,70,9.42857142857143,75.4285714285714,9.25884788866656,74.0707831093325,-54.0707831093325,54.0707831093325,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
40,12,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1190,1.36575633511141,0,0,-1,660,72,9.16666666666667,18.3333333333333,9.23914216201353,18.4782843240271,1.52171567597294,1.52171567597294,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
40,13,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1057,0.151804080863596,0,0,-1,680,76,8.94736842105263,17.8947368421053,9.23069024559231,18.4613804911846,61.5386195088154,61.5386195088154,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
40,14,-1,../static/images/invador2.png,1,80,2,40,right,74,2,976,-0.587520224354998,0,0,-1,760,80,9.5,19,9.39390681848199,18.787813636964,61.212186363036,61.212186363036,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
40,16,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1070,0.270461068120901,0,0,-1,920,88,10.4545454545455,83.6363636363636,9.7168686821354,77.7349494570832,-57.7349494570832,57.7349494570832,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
40,18,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1229,1.72172729688333,0,0,-1,920,92,10,20,9.6755516202382,19.3511032404764,0.648896759523609,0.648896759523609,1,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
40,19,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1155,1.04629521557251,0,0,-1,940,96,9.79166666666667,19.5833333333333,9.66399851293799,19.327997025876,60.672002974124,60.672002974124,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
40,20,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1015,-0.231549262583082,0,0,-1,1020,100,10.2,20.4,9.82413593247489,19.6482718649498,60.3517281350502,60.3517281350502,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
40,21,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1233,1.75823713911634,0,0,-1,1100,104,10.5769230769231,21.1538461538462,9.9831353915586,19.9662707831172,0.0337292168827901,0.0337292168827901,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
40,22,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1062,0.197441383654867,0,0,-1,1120,108,10.3703703703704,20.7407407407407,9.96939654797757,19.9387930959551,60.0612069040449,60.0612069040449,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
40,24,-1,../static/images/invador1.png,3,80,8,10,left,70,2,940,-0.91610880445215,0,0,-1,1280,116,11.0344827586207,88.2758620689655,10.2842084401693,82.2736675213545,-2.27366752135453,2.27366752135453,1,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
40,26,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1212,1.566560467393,0,0,-1,1360,128,10.625,85,10.3527987992764,82.8223903942114,-62.8223903942114,62.8223903942114,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,10,80,1
40,28,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1245,1.86776666581539,0,0,-1,1360,132,10.3030303030303,20.6060606060606,10.3087777012466,20.6175554024933,59.3824445975067,59.3824445975067,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
40,29,-1,../static/images/invador2.png,1,80,2,40,right,74,2,941,-0.906981343893896,0,0,-1,1440,136,10.5882352941176,21.1764705882353,10.4643332234391,20.9286664468781,59.0713335531219,59.0713335531219,1,1,1,1,1,1,1,1,-1,-1,1,1,1,2,0,1
40,30,-1,../static/images/invador1.png,3,80,8,10,right,70,1,1169,1.17407966338807,0,0,-1,1520,140,10.8571428571429,86.8571428571429,10.6187833448261,84.9502667586089,-4.95026675860886,4.95026675860886,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
40,31,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1213,1.57568792795126,0,0,-1,1520,142,10.7042253521127,21.4084507042254,10.5961832498146,21.1923664996292,58.8076335003708,58.8076335003708,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
40,32,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1130,0.818108701616156,0,0,-1,1600,146,10.958904109589,87.6712328767123,10.7496964251949,85.9975714015592,-65.9975714015592,65.9975714015592,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
40,33,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1055,0.133549159747088,0,0,-1,1600,148,10.8108108108108,21.6216216216216,10.726817706168,21.4536354123359,-1.45363541233593,1.45363541233593,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
40,34,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1182,1.29273665064538,0,0,-1,1620,152,10.6578947368421,21.3157894736842,10.7077941448351,21.4155882896703,58.5844117103297,58.5844117103297,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
40,35,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1129,0.808981241057901,0,0,-1,1700,156,10.8974358974359,87.1794871794872,10.860514196503,86.8841135720243,-66.8841135720243,66.8841135720243,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
40,36,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1045,0.0422745541645451,0,0,-1,1700,158,10.7594936708861,21.5189873417722,10.8373996225689,21.6747992451378,58.3252007548622,58.3252007548622,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
40,37,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1547,4.62425975440817,0,0,-1,1780,162,10.9876543209877,21.9753086419753,10.9891986783284,21.9783973566568,-1.97839735665677,1.97839735665677,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
40,38,-1,../static/images/invador1.png,3,80,8,10,right,74,2,1196,1.42052109846094,0,0,-1,1800,166,10.8433734939759,86.7469879518072,10.968310598566,87.7464847885282,-7.74648478852821,7.74648478852821,1,1,-1,0,-1,1,1,1,-1,-1,1,-1,1,4,80,0
40,39,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1025,-0.14027465700054,0,0,-1,1880,176,10.6818181818182,21.3636363636364,11.0497929297645,22.099585859529,57.900414140471,57.900414140471,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,4,20,0
40,40,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1000,-0.368461170956896,0,0,-1,1960,180,10.8888888888889,21.7777777777778,11.2000826869178,22.4001653738356,57.5998346261644,57.5998346261644,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
40,41,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1009,-0.286314025932608,0,0,-1,2040,184,11.0869565217391,22.1739130434783,11.3493044625796,22.6986089251592,57.3013910748408,57.3013910748408,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
40,42,-1,../static/images/invador2.png,1,80,2,40,right,74,2,942,-0.897853883335642,0,0,-1,2120,188,11.2765957446809,22.5531914893617,11.4974658459862,22.9949316919723,57.0050683080277,57.0050683080277,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
40,44,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1233,1.75823713911634,0,0,-1,2200,194,11.340206185567,90.7216494845361,11.6197910730164,92.9583285841309,-12.9583285841309,12.9583285841309,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
40,45,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1042,0.0148921724897824,0,0,-1,2200,196,11.2244897959184,89.7959183673469,11.5950605202085,92.7604841616683,-72.7604841616683,72.7604841616683,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,2,0,0
40,46,-1,../static/images/invador2.png,1,80,2,40,left,70,2,926,-1.04389325226771,0,0,-1,2200,198,11.1111111111111,22.2222222222222,11.5703826017586,23.1407652035173,56.8592347964827,56.8592347964827,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
40,47,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1138,0.89112838608219,0,0,-1,2280,202,11.2871287128713,22.5742574257426,11.716972970844,23.433945941688,-3.43394594168804,3.43394594168804,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
40,48,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1085,0.407372976494715,0,0,-1,2300,206,11.1650485436893,22.3300970873786,11.6909132181141,23.3818264362281,56.6181735637719,56.6181735637719,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
40,49,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1063,0.206568844213121,0,0,-1,2380,210,11.3333333333333,22.6666666666667,11.8366470786132,23.6732941572264,56.3267058427736,56.3267058427736,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
40,50,-1,../static/images/invador2.png,1,80,2,40,left,70,2,957,-0.760941974961828,0,0,-1,2460,214,11.4953271028037,22.9906542056075,11.9813453325039,23.9626906650078,56.0373093349922,56.0373093349922,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
40,52,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1140,0.909383307198698,0,0,-1,2620,222,11.8018018018018,94.4144144144144,12.2676644048662,98.1413152389297,-18.1413152389297,18.1413152389297,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
40,53,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1189,1.35662887455316,0,0,-1,2700,232,11.6379310344828,93.1034482758621,12.3316935125708,98.6535481005664,-78.6535481005664,78.6535481005664,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
40,56,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1118,0.708579174917105,0,0,-1,2800,242,11.5702479338843,23.1404958677686,12.4155685771407,24.8311371542813,55.1688628457187,55.1688628457187,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
40,58,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1219,1.63045269130078,0,0,-1,2880,248,11.6129032258065,92.9032258064516,12.5294295043299,100.23543603464,-80.2354360346396,80.2354360346396,0,-1,-1,-1,-1,1,1,1,-1,1,0,-0,0,4,80,0
40,60,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1237,1.79474698134936,0,0,-1,2880,252,11.4285714285714,22.8571428571429,12.4761531628148,24.9523063256297,55.0476936743703,55.0476936743703,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,2,0,1
40,61,-1,../static/images/invador1.png,3,80,8,10,right,74,2,1222,1.65783507297555,0,0,-1,2960,256,11.5625,92.5,12.6163069908275,100.93045592662,-20.9304559266197,20.9304559266197,1,1,-1,0,1,1,1,1,-1,-1,1,1,1,2,0,1
40,62,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1050,0.0879118569558163,0,0,-1,3040,266,11.4285714285714,22.8571428571429,12.6756530499715,25.351306099943,54.648693900057,54.648693900057,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
40,66,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1016,-0.222421802024828,0,0,-1,3200,294,10.8843537414966,21.7687074829932,12.6791026012453,25.3582052024907,54.6417947975093,54.6417947975093,1,1,1,1,-1,-1,-1,1,1,1,NaN,NaN,NaN,10,0,-1
40,67,-1,../static/images/invador1.png,3,80,8,10,right,70,1,1228,1.71259983632507,0,0,-1,3280,298,11.006711409396,88.0536912751678,12.8178142401956,102.542513921565,-22.5425139215651,22.5425139215651,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,10,0,1
40,69,-1,../static/images/invador2.png,1,80,2,40,left,70,2,968,-0.660539908821032,0,0,-1,3360,304,11.0526315789474,22.1052631578947,12.9284537104049,25.8569074208098,54.1430925791902,54.1430925791902,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
40,70,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1237,1.79474698134936,0,0,-1,3440,308,11.1688311688312,22.3376623376623,13.0653934230809,26.1307868461618,-6.13078684616178,6.13078684616178,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
40,72,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1069,0.261333607562647,0,0,-1,3460,314,11.0191082802548,22.0382165605096,13.0020202027877,26.0040404055754,53.9959595944246,53.9959595944246,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,4,20,0
40,74,-1,../static/images/invador2.png,1,80,2,40,left,70,2,988,-0.477990697655947,0,0,-1,3540,320,11.0625,22.125,13.1104744339361,26.2209488678722,53.7790511321278,53.7790511321278,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
40,76,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1196,1.42052109846094,0,0,-1,3620,326,11.1042944785276,22.2085889570552,13.2179287888176,26.4358575776352,53.5641424223648,53.5641424223648,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
40,77,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1098,0.52602996375202,0,0,-1,3700,330,11.2121212121212,89.6969696969697,13.3528114482929,106.822491586343,-26.8224915863429,26.8224915863429,1,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
40,78,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1155,1.04629521557251,0,0,-1,3780,340,11.1176470588235,88.9411764705882,13.4022646077216,107.218116861773,-87.218116861773,87.218116861773,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
40,79,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1172,1.20146204506283,0,0,-1,3780,342,11.0526315789474,22.1052631578947,13.3737403932549,26.7474807865097,53.2525192134903,53.2525192134903,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
40,83,-1,../static/images/invador2.png,1,80,2,40,left,70,2,972,-0.624030066588015,0,0,-1,4040,358,11.2849162011173,22.5698324022346,13.7339872082835,27.4679744165669,52.5320255834331,52.5320255834331,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
40,84,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1084,0.398245515936461,0,0,-1,4120,362,11.3812154696133,22.7624309392265,13.865202679449,27.7304053588979,-7.73040535889792,7.73040535889792,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
40,85,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1046,0.0514020147227993,0,0,-1,4140,366,11.3114754098361,90.4918032786885,13.8238772851232,110.591018280985,-90.5910182809854,90.5910182809854,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
40,86,-1,../static/images/invador1.png,3,80,8,10,right,70,1,1195,1.41139363790268,0,0,-1,4140,368,11.25,90,13.7944557468993,110.355645975194,-30.3556459751942,30.3556459751942,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
40,87,-1,../static/images/invador2.png,1,80,2,40,left,70,2,951,-0.815706738311354,0,0,-1,4140,370,11.1891891891892,22.3783783783784,13.7650968269187,27.5301936538374,52.4698063461626,52.4698063461626,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
40,89,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1165,1.13756982115505,0,0,-1,4220,376,11.2234042553191,22.4468085106383,13.8665159963806,27.7330319927612,52.2669680072388,52.2669680072388,1,1,1,1,1,1,1,1,1,-1,0,0,0,4,80,1
40,90,-1,../static/images/invador2.png,1,80,2,40,left,70,2,944,-0.879598962219133,0,0,-1,4300,380,11.3157894736842,22.6315789473684,13.996789698157,27.9935793963141,52.0064206036859,52.0064206036859,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
