subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
54,359,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,645.0,-1.41197748658562,1,0,1,12860.0,1330.0,9.669172932330827,77.35338345864662,16.13041219387407,129.04329755099255
54,360,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,838.0,-0.476652531240152,0,0,1,12880.0,1340.0,9.611940298507463,19.223880597014926,15.448526795798172,30.897053591596343
54,361,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,944.0,0.0370492577060638,0,0,1,12900.0,1344.0,9.598214285714286,76.78571428571429,15.260620046480879,122.08496037184703
54,362,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1191.0,1.23407135081659,0,0,1,12900.0,1346.0,9.583952451708766,76.67161961367013,15.106142231393061,120.84913785114449
54,363,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1073.0,0.662214642367024,0,0,1,12980.0,1356.0,9.572271386430678,19.144542772861357,16.07184552284173,32.14369104568346
54,364,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,986.0,0.240591475967772,0,0,1,13060.0,1360.0,9.602941176470589,19.205882352941178,17.426263855213158,34.852527710426315
54,365,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,786.0,-0.728657182421314,1,0,1,13140.0,1364.0,9.633431085043988,77.0674486803519,18.718295369879456,149.74636295903565
54,366,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,684.0,-1.22297399819975,2,0,1,13160.0,1374.0,9.57787481804949,19.15574963609898,17.84299525306542,35.68599050613084
54,367,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1070.0,0.647675912491188,0,0,1,13160.0,1376.0,9.563953488372093,76.51162790697674,17.66237697458653,141.29901579669223
54,368,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1003.0,0.322977611930844,0,0,1,13160.0,1378.0,9.550072568940493,76.40058055152394,17.483587030535684,139.86869624428547
54,369,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,726.0,-1.01943177993804,2,0,1,13160.0,1380.0,9.53623188405797,76.28985507246377,17.306606913335422,138.45285530668338
54,370,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1052.0,0.56044353323617,0,0,1,13160.0,1382.0,9.522431259044863,76.1794500723589,17.131418302753882,137.05134642203106
54,371,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1045.0,0.526519830192552,0,0,1,13160.0,1384.0,9.508670520231213,76.0693641618497,16.95800306400838,135.66402451206704
54,372,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,887.0,-0.239186609934826,0,0,1,13160.0,1386.0,9.494949494949495,18.98989898989899,16.78634324588817,33.57268649177634
54,373,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,904.0,-0.156800473971753,2,0,1,13240.0,1390.0,9.525179856115107,76.20143884892086,18.107850594900132,144.86280475920105
54,374,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,854.0,-0.399112638569025,0,0,1,13240.0,1392.0,9.511494252873563,76.0919540229885,17.924551280238155,143.39641024190524
54,375,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,858.0,-0.379727665401243,0,0,1,13240.0,1394.0,9.497847919655667,75.98278335724534,17.7431074391775,141.94485951342
54,376,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,886.0,-0.244032853226771,0,0,1,13240.0,1396.0,9.484240687679083,75.87392550143267,17.563500289420528,140.50800231536422
54,377,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,881.0,-0.268264069686498,0,0,1,13240.0,1398.0,9.470672389127325,18.94134477825465,17.3857112387961,34.7714224775922
54,378,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,677.0,-1.25689770124337,1,0,1,13260.0,1402.0,9.457917261055634,75.66333808844507,17.108574471087874,136.868595768703
54,379,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,878.0,-0.282802799562335,0,0,1,13340.0,1412.0,9.44759206798867,18.89518413597734,17.92461881655947,35.84923763311894
54,380,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,591.0,-1.67367462435067,2,0,1,13360.0,1416.0,9.435028248587571,75.48022598870057,17.62265904696898,140.98127237575184
54,381,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,705.0,-1.12120288906889,1,0,1,13360.0,1418.0,9.421720733427362,75.3737658674189,17.44427115333676,139.55416922669409
54,382,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,861.0,-0.365188935525407,0,0,1,13380.0,1428.0,9.369747899159664,18.73949579831933,16.664189799793387,33.328379599586775
54,383,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,840.0,-0.466960044656261,0,0,1,13460.0,1432.0,9.399441340782124,75.19553072625699,17.991323744807065,143.93058995845652
54,384,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,942.0,0.027356771122173,0,0,1,13460.0,1434.0,9.386331938633194,75.09065550906556,17.80920398989735,142.4736319191788
54,385,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,735.0,-0.975815590310531,2,0,1,13460.0,1436.0,9.37325905292479,74.98607242339833,17.6289277683262,141.0314221466096
54,386,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,792.0,-0.699579722669642,0,0,1,13460.0,1438.0,9.360222531293463,74.8817802503477,17.450476418662987,139.6038113493039
54,387,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,786.0,-0.728657182421314,0,0,1,13460.0,1440.0,9.347222222222221,74.77777777777777,17.27383146838011,138.19065174704087
54,388,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,826.0,-0.534807450743497,0,0,1,13460.0,1442.0,9.334257975034674,18.66851595006935,17.098974631940763,34.197949263881526
54,389,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,567.0,-1.78998446335736,1,0,1,13540.0,1446.0,9.363762102351314,74.91009681881052,18.406081646267054,147.24865317013644
54,390,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,962.0,0.124281636961082,0,0,1,13560.0,1456.0,9.313186813186814,74.50549450549451,17.55411594041042,140.43292752328335
54,391,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,985.0,0.235745232675826,0,0,1,13560.0,1458.0,9.300411522633745,18.60082304526749,17.376421884204742,34.752843768409484
54,392,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1530.0,2.87694782678609,0,0,1,13580.0,1462.0,9.288645690834473,18.577291381668946,17.09971300000757,34.19942600001514
54,393,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,925.0,-0.0550293648408994,0,0,1,13660.0,1466.0,9.31787175989086,74.54297407912688,18.406786003841763,147.2542880307341
54,394,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,856.0,-0.389420151985134,0,0,1,13660.0,1468.0,9.30517711171662,74.44141689373296,18.220460672629667,145.76368538103733
54,395,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,759.0,-0.859505751303841,0,0,1,13660.0,1470.0,9.29251700680272,74.34013605442176,18.036021446305412,144.2881715704433
54,396,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,782.0,-0.748042155589096,0,0,1,13660.0,1472.0,9.279891304347826,74.23913043478261,17.85344923250177,142.82759386001416
54,397,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1224.0,1.39399737945078,0,0,1,13660.0,1474.0,9.26729986431479,74.13839891451832,17.67272513211673,141.38180105693385
54,398,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1000.0,0.308438882055008,0,0,1,13660.0,1476.0,9.254742547425474,18.509485094850948,17.49383043735716,34.98766087471432
54,399,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,732.0,-0.990354320186367,1,0,1,13680.0,1480.0,9.243243243243244,73.94594594594595,17.21171351501736,137.6937081201389
54,400,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,930.0,-0.0307981483811722,0,0,1,13760.0,1490.0,9.234899328859061,73.87919463087249,18.02004939460553,144.16039515684423
54,401,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,844.0,-0.447575071488479,0,0,1,13760.0,1492.0,9.222520107238607,73.78016085790885,17.837638860185915,142.70111088148732
54,402,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,914.0,-0.108338041052299,0,0,1,13760.0,1494.0,9.210174029451139,18.420348058902277,17.657074802562153,35.31414960512431
54,403,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,880.0,-0.273110312978444,0,0,1,13840.0,1498.0,9.23898531375167,73.91188251001336,18.938474771455297,151.50779817164238
54,404,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,746.0,-0.922506914099131,0,0,1,13840.0,1500.0,9.226666666666667,73.81333333333333,18.74676734443861,149.97413875550887
54,405,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,945.0,0.0418955009980092,0,0,1,13840.0,1502.0,9.214380825565913,18.428761651131826,18.557000503346437,37.114001006692874
54,406,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,907.0,-0.142261744095917,0,0,1,13860.0,1506.0,9.203187250996017,73.62549800796813,18.225912155036426,145.8072972402914
54,407,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,643.0,-1.42166997316951,0,0,1,13860.0,1508.0,9.190981432360743,73.52785145888595,18.04141774529966,144.3313419623973
54,408,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,642.0,-1.42651621646146,0,0,1,13860.0,1510.0,9.178807947019868,73.43046357615894,17.858790906685513,142.8703272534841
54,409,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,803.0,-0.646271046458242,0,0,1,13860.0,1512.0,9.166666666666666,18.333333333333332,17.678012734437452,35.356025468874904
54,410,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,923.0,-0.0647218514247902,0,0,1,13880.0,1516.0,9.155672823218998,73.24538258575198,17.387412061458846,139.09929649167077
54,411,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,772.0,-0.79650458850855,0,0,1,13880.0,1518.0,9.14361001317523,73.14888010540184,17.21140548917641,137.69124391341128
54,412,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,810.0,-0.612347343414624,0,0,1,13880.0,1520.0,9.131578947368421,18.263157894736842,17.037180568664642,34.074361137329284
54,413,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,683.0,-1.22782024149169,1,0,1,13960.0,1524.0,9.16010498687664,73.28083989501312,18.347133922905805,146.77707138324644
54,414,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,940.0,0.0176642845382821,0,0,1,13980.0,1534.0,9.113428943937418,72.90743155149934,17.49957388630035,139.9965910904028
54,415,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,739.0,-0.956430617142749,0,0,1,13980.0,1536.0,9.1015625,72.8125,17.322431939859786,138.5794555188783
54,416,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,854.0,-0.399112638569025,0,0,1,13980.0,1538.0,9.089726918075423,18.179453836150845,17.147083138177642,34.294166276355284
54,417,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,972.0,0.172744069880536,0,0,1,14060.0,1542.0,9.118028534370946,18.236057068741893,18.45197419268049,36.90394838536098
54,418,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,703.0,-1.13089537565278,1,0,1,14080.0,1546.0,9.107373868046572,72.85899094437258,18.125723535312154,145.00578828249724
54,419,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1108.0,0.831833157585114,0,0,1,14160.0,1556.0,9.100257069408741,72.80205655526993,18.86574760212675,150.925980817014
54,420,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,908.0,-0.137415500803972,0,0,1,14160.0,1558.0,9.088575096277278,72.70860077021823,18.674776366312067,149.39821093049653
54,421,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,794.0,-0.689887236085751,0,0,1,14160.0,1560.0,9.076923076923077,72.61538461538461,18.485738264220878,147.88590611376702
54,422,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,776.0,-0.777119615340768,0,0,1,14160.0,1562.0,9.065300896286812,72.5224071702945,18.298613727429817,146.38890981943854
54,423,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,815.0,-0.588116126954897,0,0,1,14160.0,1564.0,9.053708439897699,72.42966751918159,18.113383385599693,144.90706708479755
54,424,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,886.0,-0.244032853226771,0,0,1,14160.0,1566.0,9.042145593869732,72.33716475095785,17.93002806447035,143.4402245157628
54,425,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,1068.0,0.637983425907297,2,0,1,14160.0,1568.0,9.03061224489796,18.06122448979592,17.748528783875827,35.49705756775165
54,426,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,764.0,-0.835274534844114,1,0,1,14160.0,1570.0,9.019108280254777,18.038216560509554,17.56886675577962,35.13773351155924
54,427,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1239.0,1.46669102882997,0,0,1,14180.0,1574.0,9.008894536213468,72.07115628970774,17.283293532674534,138.26634826139627
54,428,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,668.0,-1.30051389087088,1,0,1,14260.0,1584.0,9.002525252525253,18.005050505050505,18.086279623249503,36.172559246499006
54,429,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,894.0,-0.205262906891208,0,0,1,14280.0,1588.0,8.992443324937028,71.93954659949623,17.77687348126727,142.21498785013816
54,430,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,833.0,-0.500883747699879,1,0,1,14280.0,1590.0,8.981132075471699,17.962264150943398,17.59692452990654,35.19384905981308
54,431,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,838.0,-0.476652531240152,0,0,1,14360.0,1594.0,9.008782936010038,72.0702634880803,18.881095122915877,151.048760983327
54,432,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,917.0,-0.0937993111764628,0,0,1,14360.0,1596.0,8.997493734335839,71.97994987468671,18.689968529620877,149.51974823696702
54,433,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,756.0,-0.874044481179677,0,0,1,14360.0,1598.0,8.986232790988735,71.88986232790988,18.500776642677746,148.00621314142197
54,434,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,714.0,-1.07758669944139,0,0,1,14360.0,1600.0,8.975,71.8,18.31349987774396,146.5079990219517
54,435,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,647.0,-1.40228500000173,0,0,1,14360.0,1602.0,8.963795255930087,71.7103620474407,18.12811884872232,145.02495078977856
54,436,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,811.0,-0.607501100122678,0,0,1,14360.0,1604.0,8.952618453865338,17.905236907730675,17.944614365754166,35.88922873150833
54,437,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1231.0,1.4279210824944,0,0,1,14440.0,1608.0,8.980099502487562,71.8407960199005,19.212769772104757,153.70215817683805
54,438,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,814.0,-0.592962370246842,0,0,1,14440.0,1610.0,8.968944099378882,71.75155279503106,19.0182857546048,152.1462860368384
54,439,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,892.0,-0.214955393475099,0,0,1,14440.0,1612.0,8.957816377171216,17.915632754342433,18.825770429464747,37.65154085892949
54,440,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,767.0,-0.820735804968277,0,0,1,14460.0,1616.0,8.948019801980198,71.58415841584159,18.482302080098478,147.85841664078782
54,441,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1066.0,0.628290939323406,0,0,1,14540.0,1626.0,8.942189421894218,71.53751537515375,19.19567597213418,153.56540777707343
54,442,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,639.0,-1.44105494633729,2,0,1,14540.0,1628.0,8.931203931203932,17.862407862407863,19.001364989076006,38.00272997815201
54,443,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,2.0,-4.52811192330653,1,0,1,14540.0,1630.0,8.920245398773005,71.36196319018404,18.80902094681178,150.47216757449425
54,444,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,677.0,-1.25689770124337,1,0,1,14560.0,1640.0,8.878048780487806,71.02439024390245,17.926940129034342,143.41552103227474
54,445,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1115.0,0.865756860628732,0,0,1,14580.0,1650.0,8.836363636363636,17.672727272727272,17.11078478071262,34.22156956142524
54,446,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,588.0,-1.68821335422651,1,0,1,14660.0,1654.0,8.863361547762999,70.90689238210399,18.41734779944989,147.3387823955991
54,447,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,642.0,-1.42651621646146,2,0,1,14740.0,1664.0,8.858173076923077,70.86538461538461,19.135576282310627,153.08461025848501
54,448,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1123.0,0.904526806964296,0,0,1,14740.0,1666.0,8.847539015606243,70.78031212484994,18.941873666982143,151.53498933585715
56,0,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1125.0,1.43176755594365,0,0,2,0.0,2.0,0.0,0.0,8.217576302762689,65.74061042210151
56,1,1,../static/images/invador4.png,4,20,8,2.5,right,-1,0,NaN,NaN,0,1,2,20.0,12.0,1.6666666666666667,13.333333333333334,8.215382330261253,65.72305864209002
56,2,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1025.0,0.906893139087302,0,0,2,20.0,22.0,0.9090909090909091,7.2727272727272725,8.203277791999517,65.62622233599613
56,3,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1071.0,1.14833537084122,0,0,2,20.0,24.0,0.8333333333333334,1.6666666666666667,8.200859025366746,16.401718050733493
56,4,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1035.0,0.959380580772936,0,0,2,40.0,28.0,1.4285714285714286,11.428571428571429,8.205945372601633,65.64756298081306
56,5,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,1180.0,1.72044848521464,0,0,2,120.0,38.0,3.1578947368421053,6.315789473684211,8.254221170646696,16.508442341293392
56,6,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1154.0,1.58398113683199,0,0,2,200.0,42.0,4.761904761904762,38.095238095238095,8.309674072151697,66.47739257721358
56,7,1,../static/images/invador1.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,200.0,44.0,4.545454545454546,9.090909090909092,8.307223934184345,16.61444786836869
56,8,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1301.0,2.35554652961082,0,0,2,200.0,54.0,3.7037037037037037,29.62962962962963,8.294984076571177,66.35987261256942
56,9,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,973.0,0.633958442322002,2,0,2,200.0,56.0,3.5714285714285716,28.571428571428573,8.292538270003059,66.34030616002447
56,10,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,977.0,0.654953418996256,0,0,2,200.0,58.0,3.4482758620689653,27.586206896551722,8.290093184590004,66.32074547672003
56,11,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,861.0,0.0460990954428947,1,0,2,200.0,60.0,3.3333333333333335,26.666666666666668,8.287648820119378,66.30119056095502
56,12,1,../static/images/invador3.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,2,220.0,70.0,3.142857142857143,25.142857142857142,8.285292761294706,66.28234209035764
56,13,1,../static/images/invador2.png,1,80,2,40.0,left,74,1,718.0,-0.70447132066168,2,0,2,220.0,80.0,2.75,5.5,8.273085217055483,16.546170434110966
