"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"61","342","0","../static/images/invador3.png","2","20","2","10","left","74","-1","826","0.728551935959569","0","0","2","0","do not exclude"
"61","343","0","../static/images/invador4.png","1","80","2","40","left","70","1","905","1.30204231282536","0","0","2","0","do not exclude"
"61","344","0","../static/images/invador4.png","1","80","2","40","right","74","1","640","-0.621691229825719","0","0","2","0","do not exclude"
"61","345","0","../static/images/invador4.png","1","80","2","40","right","74","1","741","0.111505327939411","0","0","2","0","do not exclude"
"61","346","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","786","0.438177061597142","0","0","2","0","do not exclude"
"61","347","0","../static/images/invador3.png","2","20","2","10","right","70","-1","621","-0.759619295147872","0","0","2","0","do not exclude"
"61","348","0","../static/images/invador1.png","3","80","8","10","left","70","1","424","-2.18971555138283","1","0","2","0","do not exclude"
"61","349","0","../static/images/invador4.png","1","80","2","40","right","70","-1","546","-1.30407218457742","2","0","2","0","do not exclude"
"61","350","0","../static/images/invador4.png","1","80","2","40","right","74","1","702","-0.171610174563956","0","0","2","0","do not exclude"
"61","351","0","../static/images/invador4.png","1","80","2","40","left","70","1","741","0.111505327939411","0","0","2","0","do not exclude"
"61","352","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","553","-1.253256581564","1","0","2","0","do not exclude"
"61","353","0","../static/images/invador3.png","2","20","2","10","left","74","-1","550","-1.27503469714118","2","0","2","0","do not exclude"
"61","354","0","../static/images/invador4.png","1","80","2","40","left","70","1","684","-0.302278868027048","0","0","2","0","do not exclude"
"61","355","0","../static/images/invador1.png","3","80","8","10","left","74","-1","762","0.263952136979685","0","0","2","0","do not exclude"
"61","356","0","../static/images/invador4.png","1","80","2","40","left","70","1","689","-0.265982008731745","0","0","2","0","do not exclude"
"61","357","0","../static/images/invador1.png","3","80","8","10","right","70","-1","758","0.234914649543442","0","0","2","0","do not exclude"
"61","358","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","516","-1.52185334034924","1","0","2","0","do not exclude"
"61","359","0","../static/images/invador3.png","2","20","2","10","left","74","-1","716","-0.0699789685371064","0","0","2","0","do not exclude"
"61","360","0","../static/images/invador4.png","1","80","2","40","right","74","1","719","-0.0482008529599243","0","0","2","0","do not exclude"
"61","361","0","../static/images/invador4.png","1","80","2","40","left","70","1","648","-0.563616254953233","0","0","2","0","do not exclude"
"61","362","0","../static/images/invador4.png","1","80","2","40","left","70","1","590","-0.984659822778753","1","0","2","0","do not exclude"
"61","363","0","../static/images/invador4.png","1","80","2","40","left","70","1","735","0.0679490967850466","0","0","2","0","do not exclude"
"61","364","0","../static/images/invador3.png","2","20","2","10","right","70","-1","550","-1.27503469714118","2","0","2","0","do not exclude"
"61","365","0","../static/images/invador4.png","1","80","2","40","right","74","1","749","0.169580302811896","0","0","2","0","do not exclude"
"61","366","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","591","-0.977400450919692","2","0","2","0","do not exclude"
"61","367","0","../static/images/invador4.png","1","80","2","40","left","70","1","726","0.00261475005350047","0","0","2","0","do not exclude"
"61","368","0","../static/images/invador4.png","1","80","2","40","left","70","1","735","0.0679490967850466","0","0","2","0","do not exclude"
"61","369","0","../static/images/invador1.png","3","80","8","10","left","74","-1","696","-0.21516640571832","0","0","2","0","do not exclude"
"61","370","0","../static/images/invador4.png","1","80","2","40","left","70","1","638","-0.63620997354384","0","0","2","0","do not exclude"
"61","371","0","../static/images/invador3.png","2","20","2","10","right","70","-1","638","-0.63620997354384","0","0","2","0","do not exclude"
"61","372","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","465","-1.89208130516134","2","0","2","0","do not exclude"
"61","373","0","../static/images/invador4.png","1","80","2","40","right","74","1","645","-0.585394370530415","0","0","2","0","do not exclude"
"61","374","0","../static/images/invador4.png","1","80","2","40","right","74","1","655","-0.512800651939808","0","0","2","0","do not exclude"
"61","375","0","../static/images/invador4.png","1","80","2","40","right","74","1","679","-0.338575727322352","0","0","2","0","do not exclude"
"61","376","0","../static/images/invador4.png","1","80","2","40","left","70","1","597","-0.933844219765328","0","0","2","0","do not exclude"
"61","377","0","../static/images/invador1.png","3","80","8","10","right","70","-1","731","0.0389116093488039","0","0","2","0","do not exclude"
"61","378","0","../static/images/invador4.png","1","80","2","40","right","74","1","770","0.322027111852171","0","0","2","0","do not exclude"
"61","379","0","../static/images/invador4.png","1","80","2","40","left","70","1","783","0.41639894601996","0","0","2","0","do not exclude"
"61","380","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","774","0.351064599288413","0","0","2","0","do not exclude"
"61","381","0","../static/images/invador4.png","1","80","2","40","left","70","1","616","-0.795916154443175","1","0","2","0","do not exclude"
"61","382","0","../static/images/invador3.png","2","20","2","10","left","74","-1","716","-0.0699789685371064","0","0","2","0","do not exclude"
"61","383","0","../static/images/invador1.png","3","80","8","10","left","74","-1","569","-1.13710663181903","2","0","2","0","do not exclude"
"61","384","0","../static/images/invador4.png","1","80","2","40","left","70","1","741","0.111505327939411","0","0","2","0","do not exclude"
"61","385","0","../static/images/invador4.png","1","80","2","40","right","74","1","612","-0.824953641879418","1","0","2","0","do not exclude"
"61","386","0","../static/images/invador4.png","1","80","2","40","left","70","1","819","0.677736332946144","0","0","2","0","do not exclude"
"61","387","0","../static/images/invador4.png","1","80","2","40","left","70","1","748","0.162320930952836","0","0","2","0","do not exclude"
"61","388","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","811","0.619661358073659","0","0","2","0","do not exclude"
"61","389","0","../static/images/invador3.png","2","20","2","10","left","74","-1","761","0.256692765120624","0","0","2","0","do not exclude"
"61","390","0","../static/images/invador4.png","1","80","2","40","right","74","1","714","-0.0844977122552278","0","0","2","0","do not exclude"
"61","391","0","../static/images/invador1.png","3","80","8","10","left","74","-1","628","-0.708803692134447","0","0","2","0","do not exclude"
"61","392","0","../static/images/invador4.png","1","80","2","40","right","74","1","460","-1.92837816445664","1","0","2","0","do not exclude"
"61","393","0","../static/images/invador4.png","1","80","2","40","right","74","1","470","-1.85578444586604","1","0","2","0","do not exclude"
"61","394","0","../static/images/invador4.png","1","80","2","40","left","70","1","655","-0.512800651939808","0","0","2","0","do not exclude"
"61","395","0","../static/images/invador4.png","1","80","2","40","left","70","1","817","0.663217589228023","0","0","2","0","do not exclude"
"61","396","0","../static/images/invador1.png","3","80","8","10","right","70","-1","736","0.0752084686441073","0","0","2","0","do not exclude"
"61","397","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","625","-0.730581807711629","2","0","2","0","do not exclude"
"61","398","0","../static/images/invador3.png","2","20","2","10","right","70","-1","774","0.351064599288413","0","0","2","0","do not exclude"
"61","399","0","../static/images/invador4.png","1","80","2","40","right","74","1","630","-0.694284948416325","0","0","2","0","do not exclude"
"61","400","0","../static/images/invador4.png","1","80","2","40","left","70","1","795","0.503511408328688","0","0","2","0","do not exclude"
"61","401","0","../static/images/invador1.png","3","80","8","10","left","74","-1","604","-0.883028616751903","2","0","2","0","do not exclude"
"61","402","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","922","1.4254516344294","0","0","2","0","do not exclude"
"61","403","0","../static/images/invador3.png","2","20","2","10","left","74","-1","537","-1.36940653130897","2","0","2","0","do not exclude"
"61","404","0","../static/images/invador4.png","1","80","2","40","right","74","1","710","-0.113535199691471","0","0","2","0","do not exclude"
"61","405","0","../static/images/invador4.png","1","80","2","40","left","70","1","776","0.365583343006535","0","0","2","0","do not exclude"
"61","406","0","../static/images/invador4.png","1","80","2","40","right","74","1","827","0.73581130781863","0","0","2","0","do not exclude"
"61","407","0","../static/images/invador4.png","1","80","2","40","left","70","1","786","0.438177061597142","0","0","2","0","do not exclude"
"61","408","0","../static/images/invador4.png","1","80","2","40","right","74","1","669","-0.411169445912959","0","0","2","0","do not exclude"
"61","409","0","../static/images/invador4.png","1","80","2","40","left","70","1","792","0.481733292751506","0","0","2","0","do not exclude"
"61","410","0","../static/images/invador3.png","2","20","2","10","left","74","-1","682","-0.31679761174517","0","0","2","0","do not exclude"
"61","411","0","../static/images/invador1.png","3","80","8","10","left","74","-1","770","0.322027111852171","0","0","2","0","do not exclude"
"61","412","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","897","1.24396733795288","0","0","2","0","do not exclude"
"61","413","0","../static/images/invador4.png","1","80","2","40","left","70","1","756","0.220395905825321","0","0","2","0","do not exclude"
"61","414","0","../static/images/invador3.png","2","20","2","10","left","74","-1","686","-0.287760124308927","0","0","2","0","do not exclude"
"61","415","0","../static/images/invador4.png","1","80","2","40","right","74","1","642","-0.607172486107597","0","0","2","0","do not exclude"
"61","416","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","764","0.278470880697807","0","0","2","0","do not exclude"
"61","417","0","../static/images/invador4.png","1","80","2","40","right","74","1","709","-0.120794571550531","0","0","2","0","do not exclude"
"61","418","0","../static/images/invador4.png","1","80","2","40","left","70","1","733","0.0534303530669253","0","0","2","0","do not exclude"
"61","419","0","../static/images/invador1.png","3","80","8","10","left","70","1","601","-0.904806732329085","1","0","2","0","do not exclude"
"61","420","0","../static/images/invador3.png","2","20","2","10","left","74","-1","693","-0.236944521295502","0","0","2","0","do not exclude"
"61","421","0","../static/images/invador4.png","1","80","2","40","right","74","1","700","-0.186128918282077","0","0","2","0","do not exclude"
"61","422","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","726","0.00261475005350047","0","0","2","0","do not exclude"
"62","0","0","../static/images/invador4.png","1","80","2","40","right","74","1","955","0.535413110250489","0","0","1","0","do not exclude"
