subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
61,344,0,../static/images/invador4.png,1,80,2,40,right,74,1,640,-0.62169123,0,0,2,0,do not exclude
61,345,0,../static/images/invador4.png,1,80,2,40,right,74,1,741,0.111505328,0,0,2,0,do not exclude
61,346,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,786,0.438177062,0,0,2,0,do not exclude
61,347,0,../static/images/invador3.png,2,20,2,10,right,70,-1,621,-0.759619295,0,0,2,0,do not exclude
61,348,0,../static/images/invador1.png,3,80,8,10,left,70,1,424,-2.189715551,1,0,2,0,do not exclude
61,349,0,../static/images/invador4.png,1,80,2,40,right,70,-1,546,-1.304072185,2,0,2,0,do not exclude
61,350,0,../static/images/invador4.png,1,80,2,40,right,74,1,702,-0.171610175,0,0,2,0,do not exclude
61,351,0,../static/images/invador4.png,1,80,2,40,left,70,1,741,0.111505328,0,0,2,0,do not exclude
61,352,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,553,-1.253256582,1,0,2,0,do not exclude
61,353,0,../static/images/invador3.png,2,20,2,10,left,74,-1,550,-1.275034697,2,0,2,0,do not exclude
61,354,0,../static/images/invador4.png,1,80,2,40,left,70,1,684,-0.302278868,0,0,2,0,do not exclude
61,355,0,../static/images/invador1.png,3,80,8,10,left,74,-1,762,0.263952137,0,0,2,0,do not exclude
61,356,0,../static/images/invador4.png,1,80,2,40,left,70,1,689,-0.265982009,0,0,2,0,do not exclude
61,357,0,../static/images/invador1.png,3,80,8,10,right,70,-1,758,0.23491465,0,0,2,0,do not exclude
61,358,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,516,-1.52185334,1,0,2,0,do not exclude
61,359,0,../static/images/invador3.png,2,20,2,10,left,74,-1,716,-0.069978969,0,0,2,0,do not exclude
61,360,0,../static/images/invador4.png,1,80,2,40,right,74,1,719,-0.048200853,0,0,2,0,do not exclude
61,361,0,../static/images/invador4.png,1,80,2,40,left,70,1,648,-0.563616255,0,0,2,0,do not exclude
61,362,0,../static/images/invador4.png,1,80,2,40,left,70,1,590,-0.984659823,1,0,2,0,do not exclude
61,363,0,../static/images/invador4.png,1,80,2,40,left,70,1,735,0.067949097,0,0,2,0,do not exclude
61,364,0,../static/images/invador3.png,2,20,2,10,right,70,-1,550,-1.275034697,2,0,2,0,do not exclude
61,365,0,../static/images/invador4.png,1,80,2,40,right,74,1,749,0.169580303,0,0,2,0,do not exclude
61,366,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,591,-0.977400451,2,0,2,0,do not exclude
61,367,0,../static/images/invador4.png,1,80,2,40,left,70,1,726,0.00261475,0,0,2,0,do not exclude
61,368,0,../static/images/invador4.png,1,80,2,40,left,70,1,735,0.067949097,0,0,2,0,do not exclude
61,369,0,../static/images/invador1.png,3,80,8,10,left,74,-1,696,-0.215166406,0,0,2,0,do not exclude
61,370,0,../static/images/invador4.png,1,80,2,40,left,70,1,638,-0.636209974,0,0,2,0,do not exclude
61,371,0,../static/images/invador3.png,2,20,2,10,right,70,-1,638,-0.636209974,0,0,2,0,do not exclude
61,372,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,465,-1.892081305,2,0,2,0,do not exclude
61,373,0,../static/images/invador4.png,1,80,2,40,right,74,1,645,-0.585394371,0,0,2,0,do not exclude
61,374,0,../static/images/invador4.png,1,80,2,40,right,74,1,655,-0.512800652,0,0,2,0,do not exclude
61,375,0,../static/images/invador4.png,1,80,2,40,right,74,1,679,-0.338575727,0,0,2,0,do not exclude
61,376,0,../static/images/invador4.png,1,80,2,40,left,70,1,597,-0.93384422,0,0,2,0,do not exclude
61,377,0,../static/images/invador1.png,3,80,8,10,right,70,-1,731,0.038911609,0,0,2,0,do not exclude
61,378,0,../static/images/invador4.png,1,80,2,40,right,74,1,770,0.322027112,0,0,2,0,do not exclude
61,379,0,../static/images/invador4.png,1,80,2,40,left,70,1,783,0.416398946,0,0,2,0,do not exclude
61,380,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,774,0.351064599,0,0,2,0,do not exclude
61,381,0,../static/images/invador4.png,1,80,2,40,left,70,1,616,-0.795916154,1,0,2,0,do not exclude
61,382,0,../static/images/invador3.png,2,20,2,10,left,74,-1,716,-0.069978969,0,0,2,0,do not exclude
61,383,0,../static/images/invador1.png,3,80,8,10,left,74,-1,569,-1.137106632,2,0,2,0,do not exclude
61,384,0,../static/images/invador4.png,1,80,2,40,left,70,1,741,0.111505328,0,0,2,0,do not exclude
61,385,0,../static/images/invador4.png,1,80,2,40,right,74,1,612,-0.824953642,1,0,2,0,do not exclude
61,386,0,../static/images/invador4.png,1,80,2,40,left,70,1,819,0.677736333,0,0,2,0,do not exclude
61,387,0,../static/images/invador4.png,1,80,2,40,left,70,1,748,0.162320931,0,0,2,0,do not exclude
61,388,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,811,0.619661358,0,0,2,0,do not exclude
61,389,0,../static/images/invador3.png,2,20,2,10,left,74,-1,761,0.256692765,0,0,2,0,do not exclude
61,390,0,../static/images/invador4.png,1,80,2,40,right,74,1,714,-0.084497712,0,0,2,0,do not exclude
61,391,0,../static/images/invador1.png,3,80,8,10,left,74,-1,628,-0.708803692,0,0,2,0,do not exclude
61,392,0,../static/images/invador4.png,1,80,2,40,right,74,1,460,-1.928378164,1,0,2,0,do not exclude
61,393,0,../static/images/invador4.png,1,80,2,40,right,74,1,470,-1.855784446,1,0,2,0,do not exclude
61,394,0,../static/images/invador4.png,1,80,2,40,left,70,1,655,-0.512800652,0,0,2,0,do not exclude
61,395,0,../static/images/invador4.png,1,80,2,40,left,70,1,817,0.663217589,0,0,2,0,do not exclude
61,396,0,../static/images/invador1.png,3,80,8,10,right,70,-1,736,0.075208469,0,0,2,0,do not exclude
61,397,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,625,-0.730581808,2,0,2,0,do not exclude
61,398,0,../static/images/invador3.png,2,20,2,10,right,70,-1,774,0.351064599,0,0,2,0,do not exclude
61,399,0,../static/images/invador4.png,1,80,2,40,right,74,1,630,-0.694284948,0,0,2,0,do not exclude
61,400,0,../static/images/invador4.png,1,80,2,40,left,70,1,795,0.503511408,0,0,2,0,do not exclude
61,401,0,../static/images/invador1.png,3,80,8,10,left,74,-1,604,-0.883028617,2,0,2,0,do not exclude
61,402,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,922,1.425451634,0,0,2,0,do not exclude
61,403,0,../static/images/invador3.png,2,20,2,10,left,74,-1,537,-1.369406531,2,0,2,0,do not exclude
61,404,0,../static/images/invador4.png,1,80,2,40,right,74,1,710,-0.1135352,0,0,2,0,do not exclude
61,405,0,../static/images/invador4.png,1,80,2,40,left,70,1,776,0.365583343,0,0,2,0,do not exclude
61,406,0,../static/images/invador4.png,1,80,2,40,right,74,1,827,0.735811308,0,0,2,0,do not exclude
61,407,0,../static/images/invador4.png,1,80,2,40,left,70,1,786,0.438177062,0,0,2,0,do not exclude
61,408,0,../static/images/invador4.png,1,80,2,40,right,74,1,669,-0.411169446,0,0,2,0,do not exclude
61,409,0,../static/images/invador4.png,1,80,2,40,left,70,1,792,0.481733293,0,0,2,0,do not exclude
61,410,0,../static/images/invador3.png,2,20,2,10,left,74,-1,682,-0.316797612,0,0,2,0,do not exclude
61,411,0,../static/images/invador1.png,3,80,8,10,left,74,-1,770,0.322027112,0,0,2,0,do not exclude
61,412,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,897,1.243967338,0,0,2,0,do not exclude
61,413,0,../static/images/invador4.png,1,80,2,40,left,70,1,756,0.220395906,0,0,2,0,do not exclude
61,414,0,../static/images/invador3.png,2,20,2,10,left,74,-1,686,-0.287760124,0,0,2,0,do not exclude
61,415,0,../static/images/invador4.png,1,80,2,40,right,74,1,642,-0.607172486,0,0,2,0,do not exclude
61,416,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,764,0.278470881,0,0,2,0,do not exclude
61,417,0,../static/images/invador4.png,1,80,2,40,right,74,1,709,-0.120794572,0,0,2,0,do not exclude
61,418,0,../static/images/invador4.png,1,80,2,40,left,70,1,733,0.053430353,0,0,2,0,do not exclude
61,419,0,../static/images/invador1.png,3,80,8,10,left,70,1,601,-0.904806732,1,0,2,0,do not exclude
61,420,0,../static/images/invador3.png,2,20,2,10,left,74,-1,693,-0.236944521,0,0,2,0,do not exclude
61,421,0,../static/images/invador4.png,1,80,2,40,right,74,1,700,-0.186128918,0,0,2,0,do not exclude
61,422,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,726,0.00261475,0,0,2,0,do not exclude
62,0,0,../static/images/invador4.png,1,80,2,40,right,74,1,955,0.53541311,0,0,1,0,do not exclude
62,1,0,../static/images/invador3.png,3,80,8,10,right,74,1,990,0.777072487,0,0,1,0,do not exclude
62,2,0,../static/images/invador4.png,1,80,2,40,right,74,1,847,-0.210278681,0,0,1,0,do not exclude
62,3,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,1093,1.48824151,0,0,1,0,do not exclude
62,4,0,../static/images/invador4.png,1,80,2,40,right,74,1,1174,2.047510353,0,0,1,0,do not exclude
62,5,0,../static/images/invador4.png,1,80,2,40,left,70,1,962,0.583744986,0,0,1,0,do not exclude
62,6,0,../static/images/invador1.png,2,20,2,10,left,74,-1,881,0.024476142,2,0,1,0,do not exclude
62,7,0,../static/images/invador4.png,1,80,2,40,left,70,1,867,-0.072187608,0,0,1,0,do not exclude
62,8,0,../static/images/invador4.png,1,80,2,40,left,70,1,965,0.604458646,1,0,1,0,do not exclude
62,9,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1005,0.880640791,0,0,1,0,do not exclude
62,10,0,../static/images/invador4.png,1,80,2,40,right,74,1,914,0.252326412,0,0,1,0,do not exclude
62,11,0,../static/images/invador3.png,3,80,8,10,right,74,1,1210,2.296074284,0,0,1,0,do not exclude
62,12,0,../static/images/invador4.png,1,80,2,40,left,70,1,799,-0.541697255,0,0,1,0,do not exclude
62,13,0,../static/images/invador1.png,2,20,2,10,left,70,1,847,-0.210278681,0,0,1,0,do not exclude
62,14,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1340,3.193666255,0,0,1,0,do not exclude
62,15,0,../static/images/invador4.png,1,80,2,40,left,70,1,914,0.252326412,0,0,1,0,do not exclude
62,16,0,../static/images/invador1.png,2,20,2,10,right,74,1,994,0.804690701,0,0,1,0,do not exclude
62,17,0,../static/images/invador3.png,3,80,8,10,right,74,1,987,0.756358826,0,0,1,0,do not exclude
62,18,0,../static/images/invador4.png,1,80,2,40,right,74,1,851,-0.182660466,0,0,1,0,do not exclude
62,19,0,../static/images/invador4.png,1,80,2,40,left,70,1,783,-0.652170113,0,0,1,0,do not exclude
62,20,0,../static/images/invador4.png,1,80,2,40,right,74,1,687,-1.31500726,0,0,1,0,do not exclude
62,21,0,../static/images/invador4.png,1,80,2,40,left,74,-1,977,0.68731329,2,0,1,0,do not exclude
62,22,0,../static/images/invador4.png,1,80,2,40,right,74,1,983,0.728740612,0,0,1,0,do not exclude
62,23,0,../static/images/invador3.png,3,80,8,10,left,70,1,932,0.376608377,0,0,1,0,do not exclude
62,24,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1053,1.212059365,0,0,1,0,do not exclude
62,25,0,../static/images/invador4.png,1,80,2,40,left,70,1,857,-0.141233145,0,0,1,0,do not exclude
62,26,0,../static/images/invador1.png,2,20,2,10,left,70,1,1101,1.543477939,0,0,1,0,do not exclude
62,27,0,../static/images/invador4.png,1,80,2,40,right,70,-1,979,0.701122397,2,0,1,0,do not exclude
62,28,0,../static/images/invador4.png,1,80,2,40,right,74,1,853,-0.168851359,0,0,1,0,do not exclude
62,29,0,../static/images/invador4.png,1,80,2,40,left,70,1,894,0.114235339,0,0,1,0,do not exclude
62,30,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,914,0.252326412,0,0,1,0,do not exclude
62,31,0,../static/images/invador1.png,2,20,2,10,right,74,1,1111,1.612523475,0,0,1,0,do not exclude
62,32,0,../static/images/invador3.png,3,80,8,10,right,74,1,1110,1.605618922,0,0,1,0,do not exclude
62,33,0,../static/images/invador4.png,1,80,2,40,left,74,-1,959,0.563031325,2,0,1,0,do not exclude
62,34,0,../static/images/invador4.png,1,80,2,40,right,74,1,967,0.618267754,0,0,1,0,do not exclude
62,35,0,../static/images/invador3.png,3,80,8,10,left,70,1,758,-0.824783953,1,0,1,0,do not exclude
62,36,0,../static/images/invador1.png,2,20,2,10,right,74,1,1025,1.018731864,0,0,1,0,do not exclude
62,37,0,../static/images/invador4.png,1,80,2,40,right,74,1,820,-0.396701629,0,0,1,0,do not exclude
62,38,0,../static/images/invador4.png,1,80,2,40,right,74,1,851,-0.182660466,0,0,1,0,do not exclude
62,39,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,716,-1.114775205,2,0,1,0,do not exclude
62,40,0,../static/images/invador4.png,1,80,2,40,right,74,1,1352,3.276520898,0,0,1,0,do not exclude
62,41,0,../static/images/invador4.png,1,80,2,40,right,74,1,766,-0.769547524,0,0,1,0,do not exclude
62,42,0,../static/images/invador4.png,1,80,2,40,left,70,1,847,-0.210278681,0,0,1,0,do not exclude
62,43,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1314,3.01414786,0,0,1,0,do not exclude
62,44,0,../static/images/invador4.png,1,80,2,40,left,70,1,807,-0.486460826,0,0,1,0,do not exclude
62,45,0,../static/images/invador4.png,1,80,2,40,left,70,1,889,0.079712571,0,0,1,0,do not exclude
62,46,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1159,1.943942049,0,0,1,0,do not exclude
62,47,0,../static/images/invador1.png,2,20,2,10,right,74,1,712,-1.14239342,1,0,1,0,do not exclude
62,48,0,../static/images/invador4.png,1,80,2,40,left,74,-1,789,-0.610742791,2,0,1,0,do not exclude
62,49,0,../static/images/invador3.png,3,80,8,10,left,70,1,1288,2.834629466,0,0,1,0,do not exclude
62,50,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1047,1.170632043,0,0,1,0,do not exclude
62,51,0,../static/images/invador4.png,1,80,2,40,right,74,1,910,0.224708197,0,0,1,0,do not exclude
62,52,0,../static/images/invador4.png,1,80,2,40,right,74,1,980,0.708026951,0,0,1,0,do not exclude
62,53,0,../static/images/invador1.png,2,20,2,10,right,74,1,819,-0.403606182,0,0,1,0,do not exclude
62,54,0,../static/images/invador4.png,1,80,2,40,right,74,1,896,0.128044447,0,0,1,0,do not exclude
62,55,0,../static/images/invador4.png,1,80,2,40,right,70,-1,720,-1.087156991,2,0,1,0,do not exclude
62,56,0,../static/images/invador3.png,3,80,8,10,left,74,-1,1154,1.909419281,0,0,1,0,do not exclude
62,57,0,../static/images/invador4.png,1,80,2,40,right,74,1,874,-0.023855733,0,0,1,0,do not exclude
62,58,0,../static/images/invador4.png,1,80,2,40,right,74,1,767,-0.762642971,1,0,1,0,do not exclude
62,59,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1050,1.191345704,0,0,1,0,do not exclude
62,60,0,../static/images/invador1.png,2,20,2,10,left,70,1,921,0.300658287,0,0,1,0,do not exclude
62,61,0,../static/images/invador4.png,1,80,2,40,left,70,1,800,-0.534792701,1,0,1,0,do not exclude
62,62,0,../static/images/invador4.png,1,80,2,40,right,74,1,715,-1.121679759,0,0,1,0,do not exclude
62,63,0,../static/images/invador4.png,1,80,2,40,left,70,1,762,-0.797165739,0,0,1,0,do not exclude
62,64,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1017,0.963495435,0,0,1,0,do not exclude
62,65,0,../static/images/invador4.png,1,80,2,40,left,70,1,799,-0.541697255,0,0,1,0,do not exclude
62,66,0,../static/images/invador1.png,2,20,2,10,left,70,1,851,-0.182660466,0,0,1,0,do not exclude
62,67,0,../static/images/invador4.png,1,80,2,40,left,70,1,863,-0.099805823,0,0,1,0,do not exclude
62,68,0,../static/images/invador4.png,1,80,2,40,right,74,1,933,0.383512931,0,0,1,0,do not exclude
62,69,0,../static/images/invador3.png,3,80,8,10,left,70,1,1150,1.881801066,0,0,1,0,do not exclude
62,70,0,../static/images/invador1.png,2,20,2,10,left,70,1,863,-0.099805823,0,0,1,0,do not exclude
62,71,0,../static/images/invador4.png,1,80,2,40,left,70,1,809,-0.472651718,0,0,1,0,do not exclude
62,72,0,../static/images/invador3.png,3,80,8,10,right,74,1,1186,2.130364997,0,0,1,0,do not exclude
62,73,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1042,1.136109275,0,0,1,0,do not exclude
62,74,0,../static/images/invador4.png,1,80,2,40,right,74,1,844,-0.230992342,0,0,1,0,do not exclude
62,75,0,../static/images/invador4.png,1,80,2,40,left,70,1,799,-0.541697255,0,0,1,0,do not exclude
62,76,0,../static/images/invador4.png,1,80,2,40,right,70,-1,786,-0.631456452,2,0,1,0,do not exclude
62,77,0,../static/images/invador4.png,1,80,2,40,left,70,1,918,0.279944626,0,0,1,0,do not exclude
62,78,0,../static/images/invador1.png,2,20,2,10,right,70,-1,836,-0.286228771,2,0,1,0,do not exclude
62,79,0,../static/images/invador4.png,1,80,2,40,right,74,1,822,-0.382892521,0,0,1,0,do not exclude
62,80,0,../static/images/invador4.png,1,80,2,40,left,70,1,856,-0.148137698,0,0,1,0,do not exclude
62,81,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,943,0.452558467,0,0,1,0,do not exclude
62,82,0,../static/images/invador4.png,1,80,2,40,right,74,1,1129,1.73680544,0,0,1,0,do not exclude
62,83,0,../static/images/invador3.png,3,80,8,10,left,70,1,1202,2.240837855,0,0,1,0,do not exclude
62,84,0,../static/images/invador4.png,1,80,2,40,left,70,1,851,-0.182660466,0,0,1,0,do not exclude
62,85,0,../static/images/invador4.png,1,80,2,40,left,70,1,792,-0.59002913,0,0,1,0,do not exclude
62,86,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1083,1.419195974,0,0,1,0,do not exclude
62,87,0,../static/images/invador4.png,1,80,2,40,right,74,1,1533,4.526245103,0,0,1,0,do not exclude
62,88,0,../static/images/invador4.png,1,80,2,40,right,74,1,789,-0.610742791,1,0,1,0,do not exclude
62,89,0,../static/images/invador3.png,3,80,8,10,left,70,1,1021,0.991113649,0,0,1,0,do not exclude
62,90,0,../static/images/invador1.png,2,20,2,10,left,70,1,913,0.245421858,0,0,1,0,do not exclude
62,91,0,../static/images/invador4.png,1,80,2,40,right,74,1,1336,3.16604804,0,0,1,0,do not exclude
62,92,0,../static/images/invador4.png,1,80,2,40,left,70,1,796,-0.562410916,0,0,1,0,do not exclude
62,93,0,../static/images/invador4.png,1,80,2,40,right,74,1,690,-1.294293599,1,0,1,0,do not exclude
62,94,0,../static/images/invador4.png,1,80,2,40,right,74,1,711,-1.149297973,0,0,1,0,do not exclude
62,95,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1045,1.156822936,0,0,1,0,do not exclude
62,96,0,../static/images/invador3.png,3,80,8,10,left,70,1,1032,1.067063739,0,0,1,0,do not exclude
62,97,0,../static/images/invador1.png,2,20,2,10,right,74,1,702,-1.211438956,1,0,1,0,do not exclude
62,98,0,../static/images/invador1.png,2,20,2,10,right,74,1,908,0.21089909,0,0,1,0,do not exclude
62,99,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1017,0.963495435,0,0,1,0,do not exclude
62,100,0,../static/images/invador4.png,1,80,2,40,left,70,1,972,0.652790522,0,0,1,0,do not exclude
62,101,0,../static/images/invador3.png,3,80,8,10,right,74,1,1177,2.068224014,0,0,1,0,do not exclude
62,102,0,../static/images/invador4.png,1,80,2,40,right,74,1,915,0.259230965,0,0,1,0,do not exclude
62,103,0,../static/images/invador4.png,1,80,2,40,left,70,1,680,-1.363339136,1,0,1,0,do not exclude
62,104,0,../static/images/invador4.png,1,80,2,40,right,74,1,751,-0.873115829,1,0,1,0,do not exclude
62,105,0,../static/images/invador4.png,1,80,2,40,left,74,-1,706,-1.183820742,2,0,1,0,do not exclude
62,106,0,../static/images/invador4.png,1,80,2,40,right,74,1,911,0.231612751,0,0,1,0,do not exclude
62,107,0,../static/images/invador4.png,1,80,2,40,right,74,1,902,0.169471768,0,0,1,0,do not exclude
62,108,0,../static/images/invador1.png,2,20,2,10,left,70,1,936,0.404226591,0,0,1,0,do not exclude
62,109,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1070,1.329436777,0,0,1,0,do not exclude
62,110,0,../static/images/invador3.png,3,80,8,10,left,70,1,890,0.086617125,0,0,1,0,do not exclude
62,111,0,../static/images/invador4.png,1,80,2,40,left,70,1,869,-0.058378501,0,0,1,0,do not exclude
62,112,0,../static/images/invador4.png,1,80,2,40,left,70,1,1100,1.536573385,0,0,1,0,do not exclude
62,113,0,../static/images/invador4.png,1,80,2,40,left,70,1,725,-1.052634223,1,0,1,0,do not exclude
62,114,0,../static/images/invador1.png,2,20,2,10,left,70,1,841,-0.251706003,0,0,1,0,do not exclude
