"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"48","184","0","../static/images/invador1.png","1","80","2","40","right","74","1","884","-0.207973337122335","0","0","2","0","do not exclude"
"48","185","0","../static/images/invador1.png","1","80","2","40","right","74","1","749","-0.835776668062163","0","0","2","0","do not exclude"
"48","186","0","../static/images/invador4.png","2","20","2","10","left","70","1","800","-0.598606520818228","0","0","2","0","do not exclude"
"48","187","0","../static/images/invador1.png","1","80","2","40","right","70","-1","779","-0.696264816742201","2","0","2","0","do not exclude"
"48","188","0","../static/images/invador1.png","1","80","2","40","right","74","1","829","-0.463745064542265","1","0","2","0","do not exclude"
"48","189","0","../static/images/invador4.png","2","20","2","10","right","74","1","461","-2.1750904407338","1","0","2","0","do not exclude"
"48","190","0","../static/images/invador1.png","1","80","2","40","left","74","-1","517","-1.91466831826987","2","0","2","0","do not exclude"
"48","191","0","../static/images/invador3.png","3","80","8","10","right","70","-1","1007","0.364025253289509","2","0","2","0","do not exclude"
"48","192","0","../static/images/invador1.png","1","80","2","40","right","74","1","858","-0.328883608266302","0","0","2","0","do not exclude"
"48","193","0","../static/images/invador1.png","1","80","2","40","left","70","1","912","-0.0777622758903706","0","0","2","0","do not exclude"
"48","194","0","../static/images/invador1.png","1","80","2","40","left","70","1","782","-0.682313631610205","0","0","2","0","do not exclude"
"48","195","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","571","-1.66354698589394","1","0","2","0","do not exclude"
"48","196","0","../static/images/invador1.png","1","80","2","40","right","74","1","935","0.0291968101216002","0","0","2","0","do not exclude"
"48","197","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","845","-0.389338743838285","0","0","2","0","do not exclude"
"48","198","0","../static/images/invador1.png","1","80","2","40","left","74","-1","544","-1.7891076520819","2","0","2","0","do not exclude"
"48","199","0","../static/images/invador4.png","2","20","2","10","left","70","1","823","-0.491647434806257","1","0","2","0","do not exclude"
"48","200","0","../static/images/invador3.png","3","80","8","10","right","74","1","871","-0.268428472694318","0","0","2","0","do not exclude"
"48","201","0","../static/images/invador1.png","1","80","2","40","left","70","1","743","-0.863679038326156","0","0","2","0","do not exclude"
"48","202","0","../static/images/invador1.png","1","80","2","40","right","74","1","813","-0.538151385246245","0","0","2","0","do not exclude"
"48","203","0","../static/images/invador3.png","3","80","8","10","left","70","1","808","-0.561403360466238","0","0","2","0","do not exclude"
"49","0","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1128","1.36335702674575","0","0","2","0","do not exclude"
"49","1","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1122","1.33439119864298","0","0","2","0","do not exclude"
"49","2","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1055","1.01093945149541","0","0","2","0","do not exclude"
"49","3","1","../static/images/invador4.png","3","80","8","10","right","74","1","1183","1.62887711768779","0","0","2","0","do not exclude"
"49","4","1","../static/images/invador3.png","1","80","2","40","right","74","1","1095","1.20404497218053","0","0","2","0","do not exclude"
"49","5","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1131","1.37783994079714","0","0","2","0","do not exclude"
"49","6","1","../static/images/invador1.png","2","20","2","10","left","70","1","822","-0.113900206495391","1","0","2","0","do not exclude"
"49","7","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","869","0.112998780309621","0","0","2","0","do not exclude"
"49","8","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","718","-0.615974560276695","1","0","2","0","do not exclude"
"49","9","1","../static/images/invador4.png","3","80","8","10","right","74","1","971","0.605417858056668","0","0","2","0","do not exclude"
"49","10","1","../static/images/invador3.png","1","80","2","40","left","70","1","1137","1.4068057688999","0","0","2","0","do not exclude"
"49","11","1","../static/images/invador1.png","2","20","2","10","right","74","1","771","-0.360109745368915","0","0","2","0","do not exclude"
"49","12","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","916","0.339897767114633","0","0","2","0","do not exclude"
"49","13","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","904","0.281966110909098","0","0","2","0","do not exclude"
"49","14","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","850","0.0212736579841903","0","0","2","0","do not exclude"
"49","15","1","../static/images/invador1.png","2","20","2","10","left","70","1","972","0.610245496073796","0","0","2","0","do not exclude"
"49","16","1","../static/images/invador4.png","3","80","8","10","right","70","-1","760","-0.413213763557322","2","0","2","0","do not exclude"
"49","17","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","872","0.127481694361004","2","0","2","0","do not exclude"
"49","18","1","../static/images/invador3.png","1","80","2","40","right","70","-1","1080","1.13163040192361","0","0","2","0","do not exclude"
"49","19","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1127","1.35852938872862","0","0","2","0","do not exclude"
"49","20","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1041","0.943352519255622","0","0","2","0","do not exclude"
"49","21","1","../static/images/invador4.png","3","80","8","10","right","74","1","768","-0.374592659420299","0","0","2","0","do not exclude"
"49","22","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","891","0.219206816686435","0","0","2","0","do not exclude"
"49","23","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","605","-1.16149765621215","1","0","2","0","do not exclude"
"49","24","1","../static/images/invador3.png","1","80","2","40","left","70","1","1007","0.779212826673273","0","0","2","0","do not exclude"
"49","25","1","../static/images/invador1.png","2","20","2","10","left","74","-1","1108","1.26680426640319","0","0","2","0","do not exclude"
"49","26","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","934","0.426795251422935","1","0","2","0","do not exclude"
"49","27","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","659","-0.900805203287242","2","0","2","0","do not exclude"
"49","28","1","../static/images/invador3.png","1","80","2","40","right","74","1","1040","0.938524881238495","0","0","2","0","do not exclude"
"49","29","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1382","2.58957708309624","0","0","2","0","do not exclude"
"49","30","1","../static/images/invador4.png","3","80","8","10","right","74","1","1223","1.8219826383729","0","0","2","0","do not exclude"
"49","31","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","565","-1.35460317689727","1","0","2","0","do not exclude"
"49","32","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","718","-0.615974560276695","1","0","2","0","do not exclude"
"49","33","1","../static/images/invador1.png","2","20","2","10","left","70","1","1272","2.05853690121217","0","0","2","0","do not exclude"
"49","34","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","749","-0.466317781745729","0","0","2","0","do not exclude"
"49","35","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","640","-0.992530325612672","1","0","2","0","do not exclude"
"49","36","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1034","0.909559053135727","0","0","2","0","do not exclude"
"49","37","1","../static/images/invador1.png","2","20","2","10","left","74","-1","834","-0.0559685502898564","2","0","2","0","do not exclude"
"49","38","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","884","0.185413350566539","0","0","2","0","do not exclude"
"49","39","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","938","0.446105803491447","0","0","2","0","do not exclude"
"49","40","1","../static/images/invador4.png","3","80","8","10","left","74","-1","958","0.542658563834005","0","0","2","0","do not exclude"
"49","41","1","../static/images/invador3.png","1","80","2","40","right","70","-1","990","0.697142980382099","0","0","2","0","do not exclude"
"49","42","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1027","0.875765587015832","0","0","2","0","do not exclude"
"49","43","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","800","-0.220108242872206","0","0","2","0","do not exclude"
"49","44","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","705","-0.678733854499358","0","0","2","0","do not exclude"
"49","45","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","682","-0.7897695288933","0","0","2","0","do not exclude"
"49","46","1","../static/images/invador1.png","2","20","2","10","right","74","1","889","0.209551540652179","0","0","2","0","do not exclude"
"49","47","1","../static/images/invador3.png","1","80","2","40","left","74","-1","955","0.528175649782622","0","0","2","0","do not exclude"
"49","48","1","../static/images/invador4.png","3","80","8","10","right","70","-1","703","-0.688389130533614","2","0","2","0","do not exclude"
"49","49","1","../static/images/invador1.png","2","20","2","10","right","70","-1","711","-0.64976802639659","2","0","2","0","do not exclude"
"49","50","1","../static/images/invador4.png","3","80","8","10","right","70","-1","749","-0.466317781745729","0","0","2","0","do not exclude"
"49","51","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","962","0.561969115902517","0","0","2","0","do not exclude"
"49","52","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","897","0.248172644789202","0","0","2","0","do not exclude"
"49","53","1","../static/images/invador3.png","1","80","2","40","left","74","-1","810","-0.171831862700926","0","0","2","0","do not exclude"
"49","54","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1092","1.18956205812915","0","0","2","0","do not exclude"
"49","55","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","790","-0.268384623043485","0","0","2","0","do not exclude"
"49","56","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","692","-0.741493148722021","0","0","2","0","do not exclude"
"49","57","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","663","-0.88149465121873","2","0","2","0","do not exclude"
"49","58","1","../static/images/invador4.png","3","80","8","10","left","74","-1","939","0.450933441508575","0","0","2","0","do not exclude"
"49","59","1","../static/images/invador1.png","2","20","2","10","right","70","-1","568","-1.34012026284588","2","0","2","0","do not exclude"
"49","60","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","578","-1.2918438826746","1","0","2","0","do not exclude"
"49","61","1","../static/images/invador3.png","1","80","2","40","right","70","-1","851","0.0261012960013182","0","0","2","0","do not exclude"
"49","62","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1","-4.07739101855741","0","0","2","0","do not exclude"
"49","63","1","../static/images/invador2.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"49","64","1","../static/images/invador1.png","2","20","2","10","right","70","-1","807","-0.18631477675231","0","0","2","0","do not exclude"
