subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
51,167,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,672,-1.27163674898903,0,0,1,2560,558,4.58781362007168,36.7025089605735,8.96935478019981,71.7548382415985,-51.7548382415985,51.7548382415985,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
51,168,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,676,-1.25295167500897,0,0,1,2560,560,4.57142857142857,36.5714285714286,8.77968795491061,70.2375036392849,-50.2375036392849,50.2375036392849,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
51,169,1,../static/images/invador1.png,1,80,2,40,left,70,2,1109,0.76970758333185,0,0,1,2560,562,4.55516014234875,9.11032028469751,8.59403184226427,17.1880636845285,62.8119363154715,62.8119363154715,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
51,206,-1,../static/images/invador3.png,3,80,8,10,right,74,2,1343,1.862784411165,0,0,1,2800,718,3.89972144846797,31.1977715877437,4.17028792263019,33.3623033810415,46.6376966189585,46.6376966189585,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,208,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1317,1.74133143029465,0,0,1,2880,730,3.94520547945205,7.89041095890411,5.81044068049929,11.6208813609986,68.3791186390014,68.3791186390014,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,10,80,1
51,209,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1424,2.24115715926109,0,0,1,2960,734,4.03269754768392,8.06539509536785,7.70223932752675,15.4044786550535,64.5955213449465,64.5955213449465,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
51,210,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1450,2.36261014013144,0,0,1,3040,738,4.11924119241192,32.9539295392954,9.46167502192651,75.6934001754121,4.30659982458789,4.30659982458789,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
51,211,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1252,1.43769897811877,0,0,1,3040,740,4.10810810810811,8.21621621621622,9.26159754619899,18.523195092398,61.476804907602,61.476804907602,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
51,214,-1,../static/images/invador1.png,1,80,2,40,left,70,2,970,0.120401262524981,0,0,1,3200,750,4.26666666666667,8.53333333333333,12.2321939516188,24.4643879032376,55.5356120967624,55.5356120967624,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
51,217,-1,../static/images/invador1.png,1,80,2,40,left,70,2,970,0.120401262524981,0,0,1,3300,768,4.296875,8.59375,11.9452677377632,23.8905354755264,56.1094645244736,56.1094645244736,1,1,1,1,1,1,-1,1,1,1,NaN,NaN,NaN,4,20,1
51,220,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1427,2.25517096474613,0,0,1,3460,786,4.40203562340967,35.2162849872774,13.2712867632241,106.170294105793,-26.170294105793,26.170294105793,0,1,-1,0,-1,-1,1,1,1,1,NaN,NaN,NaN,4,80,-1
51,221,-1,../static/images/invador2.png,2,20,2,10,left,70,2,1284,1.5871795699592,0,0,1,3460,788,4.39086294416244,8.78172588832487,12.9906508769684,25.9813017539368,-5.9813017539368,5.9813017539368,1,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,10,0,0
51,224,-1,../static/images/invador1.png,1,80,2,40,right,74,2,777,-0.781153557012614,0,0,1,3640,800,4.55,9.1,15.3831011905928,30.7662023811856,49.2337976188144,49.2337976188144,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
51,225,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1062,0.550157964066218,0,0,1,3720,804,4.62686567164179,37.0149253731343,16.6051321476975,132.84105718158,-52.8410571815797,52.8410571815797,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
51,226,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1326,1.78337284674977,0,0,1,3720,806,4.61538461538461,9.23076923076923,16.2539984513346,32.5079969026692,-12.5079969026692,12.5079969026692,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
51,227,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,723,-1.03340205574334,0,0,1,3720,808,4.6039603960396,36.8316831683168,15.910289861356,127.282318890848,-107.282318890848,107.282318890848,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
51,228,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1040,0.447390057175922,0,0,1,3720,810,4.59259259259259,9.18518518518519,15.5738493657592,31.1476987315183,48.8523012684817,48.8523012684817,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
51,229,-1,../static/images/invador1.png,1,80,2,40,left,70,2,788,-0.729769603567467,0,0,1,3800,814,4.66830466830467,9.33660933660934,16.7825342980567,33.5650685961134,46.4349314038866,46.4349314038866,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
51,230,-1,../static/images/invador1.png,1,80,2,40,right,74,2,987,0.19981282694021,0,0,1,3880,818,4.74327628361858,9.48655256723716,17.9066515060423,35.8133030120845,44.1866969879155,44.1866969879155,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
51,232,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1160,1.00794227657754,0,0,1,3960,824,4.80582524271845,38.4466019417476,18.5513546366808,148.410837093446,-68.4108370934461,68.4108370934461,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
51,233,-1,../static/images/invador1.png,1,80,2,40,left,70,2,800,-0.673714381627305,0,0,1,3960,826,4.79418886198547,9.58837772397094,18.1590659353217,36.3181318706434,43.6818681293566,43.6818681293566,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
51,234,-1,../static/images/invador2.png,2,20,2,10,left,74,1,956,0.0550035035947928,0,0,1,4040,830,4.86746987951807,9.73493975903614,19.1868717350186,38.3737434700372,-18.3737434700372,18.3737434700372,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
51,235,-1,../static/images/invador1.png,1,80,2,40,right,74,2,990,0.21382663242525,0,0,1,4040,832,4.85576923076923,9.71153846153846,18.7811443289352,37.5622886578704,42.4377113421296,42.4377113421296,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
51,236,-1,../static/images/invador1.png,1,80,2,40,right,74,2,987,0.19981282694021,0,0,1,4120,836,4.92822966507177,9.85645933014354,19.7654253417453,39.5308506834906,40.4691493165094,40.4691493165094,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
51,237,-1,../static/images/invador1.png,1,80,2,40,right,74,2,810,-0.627001696677171,0,0,1,4200,840,5,10,20.6808394372037,41.3616788744074,38.6383211255926,38.6383211255926,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
51,238,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,916,-0.131847236205745,0,0,1,4280,844,5.07109004739336,40.5687203791469,21.5322050078667,172.257640062934,-152.257640062934,152.257640062934,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
51,241,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1073,0.601541917511366,0,0,1,4440,860,5.16279069767442,10.3255813953488,21.4015711494708,42.8031422989416,-22.8031422989416,22.8031422989416,0,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
51,242,-1,../static/images/invador1.png,1,80,2,40,left,70,2,879,-0.304684170521243,0,0,1,4440,862,5.1508120649652,10.3016241299304,20.9490114999092,41.8980229998183,38.1019770001817,38.1019770001817,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,10,80,0
51,243,-1,../static/images/invador1.png,1,80,2,40,left,70,2,729,-1.00537444477326,0,0,1,4520,866,5.21939953810624,10.4387990762125,21.7816139500426,43.5632279000852,36.4367720999148,36.4367720999148,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
51,244,-1,../static/images/invador1.png,1,80,2,40,left,70,2,691,-1.18288264758377,0,0,1,4600,870,5.28735632183908,10.5747126436782,22.5559619348618,45.1119238697236,34.8880761302764,34.8880761302764,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
51,247,-1,../static/images/invador1.png,1,80,2,40,right,74,2,747,-0.921291611863018,0,0,1,4700,894,5.2572706935123,10.5145413870246,18.819938695143,37.639877390286,42.360122609714,42.360122609714,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,10,0,-1
51,248,-1,../static/images/invador1.png,1,80,2,40,right,74,2,800,-0.673714381627305,0,0,1,4780,898,5.32293986636971,10.6458797327394,19.8015053932639,39.6030107865279,40.3969892134721,40.3969892134721,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
51,251,-1,../static/images/invador2.png,2,20,2,10,left,74,1,834,-0.514891252796848,0,0,1,5020,916,5.48034934497817,10.9606986899563,21.2402595900486,42.4805191800972,-22.4805191800972,22.4805191800972,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
51,252,-1,../static/images/invador1.png,1,80,2,40,right,74,2,930,-0.0664494772755569,0,0,1,5020,918,5.46840958605665,10.9368191721133,20.7911110499935,41.582222099987,38.417777900013,38.417777900013,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
51,253,-1,../static/images/invador2.png,2,20,2,10,right,70,1,907,-0.173888652660866,0,0,1,5100,922,5.53145336225597,11.0629067245119,21.6347612772278,43.2695225544556,-23.2695225544556,23.2695225544556,0,-1,1,0,1,1,-1,1,1,1,1,1,1,2,0,1
51,254,-1,../static/images/invador3.png,3,80,8,10,right,70,1,880,-0.300012902026229,0,0,1,5100,924,5.51948051948052,44.1558441558442,21.1772705671491,169.418164537193,-89.4181645371927,89.4181645371927,0,1,-1,0,-1,1,1,1,-1,1,0,-0,0,4,80,0
51,255,-1,../static/images/invador1.png,1,80,2,40,right,74,2,805,-0.650358039152238,0,0,1,5100,926,5.50755939524838,11.0151187904968,20.7294539989352,41.4589079978705,38.5410920021295,38.5410920021295,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
51,256,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,787,-0.73444087206248,0,0,1,5180,930,5.56989247311828,44.5591397849462,21.5774181680054,172.619345344043,-152.619345344043,152.619345344043,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
51,258,-1,../static/images/invador1.png,1,80,2,40,left,70,2,910,-0.159874847175826,0,0,1,5260,936,5.61965811965812,11.2393162393162,21.9416992208739,43.8833984417478,36.1166015582522,36.1166015582522,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
51,259,-1,../static/images/invador1.png,1,80,2,40,right,74,2,723,-1.03340205574334,0,0,1,5340,940,5.68085106382979,11.3617021276596,22.7048465638316,45.4096931276632,34.5903068723368,34.5903068723368,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
51,260,-1,../static/images/invador1.png,1,80,2,40,left,70,2,806,-0.645686770657224,0,0,1,5420,944,5.74152542372881,11.4830508474576,23.4145989877462,46.8291979754924,33.1708020245076,33.1708020245076,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
51,261,-1,../static/images/invador1.png,1,80,2,40,left,70,2,673,-1.26696548049401,0,0,1,5500,948,5.80168776371308,11.6033755274262,24.0746923601483,48.1493847202967,31.8506152797033,31.8506152797033,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
51,265,-1,../static/images/invador2.png,2,20,2,10,right,70,1,897,-0.220601337611001,0,0,1,5740,968,5.9297520661157,11.8595041322314,24.0407805709886,48.0815611419772,-28.0815611419772,28.0815611419772,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
51,267,-1,../static/images/invador2.png,2,20,2,10,left,74,1,884,-0.281327828046176,0,0,1,5740,972,5.90534979423868,11.8106995884774,23.0347933383188,46.0695866766376,-26.0695866766376,26.0695866766376,0,-1,1,0,1,1,-1,1,1,1,0,0,0,2,0,1
51,270,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1081,0.638912065471474,0,0,1,5740,978,5.86912065439673,46.9529652351738,21.6041882974183,172.833506379346,-92.8335063793461,92.8335063793461,0,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
51,271,-1,../static/images/invador1.png,1,80,2,40,left,70,2,785,-0.743783409052507,0,0,1,5740,980,5.85714285714286,11.7142857142857,21.1473440864649,42.2946881729297,37.7053118270703,37.7053118270703,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
51,272,-1,../static/images/invador1.png,1,80,2,40,left,70,2,997,0.246525511890344,0,0,1,5820,984,5.91463414634146,11.8292682926829,21.9660698553775,43.9321397107549,36.0678602892451,36.0678602892451,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
51,273,-1,../static/images/invador2.png,2,20,2,10,left,74,1,840,-0.486863641826767,0,0,1,5900,988,5.97165991902834,11.9433198380567,22.7275120648923,45.4550241297845,-25.4550241297845,25.4550241297845,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
51,274,-1,../static/images/invador1.png,1,80,2,40,left,70,2,966,0.101716188544927,0,0,1,5900,990,5.95959595959596,11.9191919191919,22.2469139432095,44.493827886419,35.506172113581,35.506172113581,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
51,275,-1,../static/images/invador1.png,1,80,2,40,left,70,2,820,-0.580289011727036,0,0,1,5980,994,6.01609657947686,12.0321931589537,22.988706412118,45.977412824236,34.022587175764,34.022587175764,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
51,278,-1,../static/images/invador3.png,3,80,8,10,left,74,1,991,0.218497900920263,0,0,1,6080,1010,6.01980198019802,48.1584158415842,20.7920157760585,166.336126208468,-86.3361262084683,86.3361262084683,0,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,2,0,-1
51,279,-1,../static/images/invador1.png,1,80,2,40,left,74,1,656,-1.34637704490924,0,0,1,6080,1012,6.00790513833992,12.0158102766798,20.3523458421282,40.7046916842564,39.2953083157436,39.2953083157436,0,1,1,1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
51,280,-1,../static/images/invador1.png,1,80,2,40,right,74,2,836,-0.505548715806821,0,0,1,6080,1014,5.99605522682446,11.9921104536489,19.9219732102433,39.8439464204866,40.1560535795134,40.1560535795134,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,2,0,1
51,282,-1,../static/images/invador3.png,3,80,8,10,left,74,1,812,-0.617659159687144,0,0,1,6160,1020,6.03921568627451,48.3137254901961,20.3860364158645,163.088291326916,-83.0882913269161,83.0882913269161,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
51,284,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,832,-0.524233789786875,0,0,1,6240,1026,6.08187134502924,48.6549707602339,20.8571049408895,166.856839527116,-146.856839527116,146.856839527116,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
51,285,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1037,0.433376251690882,0,0,1,6240,1028,6.07003891050584,12.1400778210117,20.4160586253178,40.8321172506356,39.1678827493644,39.1678827493644,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
51,286,-1,../static/images/invador2.png,2,20,2,10,left,74,1,911,-0.155203578680812,0,0,1,6320,1032,6.12403100775194,12.2480620155039,21.2859500418025,42.571900083605,-22.571900083605,22.571900083605,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
51,288,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1219,1.28354711778333,0,0,1,6340,1044,6.0727969348659,12.1455938697318,18.7491077265374,37.4982154530748,-17.4982154530748,17.4982154530748,0,-1,1,0,-1,-1,-1,1,1,1,1,-1,-1,2,0,-1
51,289,-1,../static/images/invador1.png,1,80,2,40,right,74,2,819,-0.58496028022205,0,0,1,6340,1046,6.06118546845124,12.1223709369025,18.3526373196194,36.7052746392389,43.2947253607611,43.2947253607611,1,1,1,1,-1,1,-1,-1,-1,1,0,-0,0,10,20,0
51,290,-1,../static/images/invador1.png,1,80,2,40,right,74,2,769,-0.818523704972722,0,0,1,6420,1050,6.11428571428571,12.2285714285714,19.3668995638168,38.7337991276337,41.2662008723663,41.2662008723663,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
51,292,-1,../static/images/invador1.png,1,80,2,40,left,70,2,727,-1.01471698176329,0,0,1,6580,1058,6.21928166351607,12.4385633270321,21.1874953955363,42.3749907910725,37.6250092089275,37.6250092089275,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
51,293,-1,../static/images/invador3.png,3,80,8,10,right,70,1,950,0.0269758926247121,0,0,1,6660,1062,6.27118644067797,50.1694915254237,22.0034119089137,176.02729527131,-96.0272952713097,96.0272952713097,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
51,295,-1,../static/images/invador1.png,1,80,2,40,left,70,2,811,-0.622330428182157,0,0,1,6660,1066,6.24765478424015,12.4953095684803,21.0826784331357,42.1653568662714,37.8346431337286,37.8346431337286,1,1,1,1,1,-1,1,-1,1,1,0,0,-0,2,0,0
51,296,-1,../static/images/invador1.png,1,80,2,40,right,74,2,748,-0.916620343368004,0,0,1,6740,1070,6.29906542056075,12.5981308411215,21.905928645927,43.811857291854,36.188142708146,36.188142708146,1,1,1,1,1,1,1,-1,1,-1,1,1,1,2,0,1
51,300,-1,../static/images/invador1.png,1,80,2,40,right,74,2,788,-0.729769603567467,0,0,1,6940,1092,6.35531135531135,12.7106227106227,20.3144129336619,40.6288258673238,39.3711741326762,39.3711741326762,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
51,301,-1,../static/images/invador2.png,2,20,2,10,left,74,1,984,0.185799021455169,0,0,1,7020,1096,6.4051094890511,12.8102189781022,21.1914161661375,42.3828323322749,-22.3828323322749,22.3828323322749,0,-1,1,0,1,1,-1,1,1,1,1,1,1,4,20,1
51,303,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1299,1.65724859738441,0,0,1,7040,1108,6.35379061371841,12.7075812274368,18.6683921296538,37.3367842593075,42.6632157406925,42.6632157406925,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,2,0,-1
51,304,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1033,0.414691177710828,0,0,1,7120,1112,6.40287769784173,51.2230215827338,19.6605620444015,157.284496355212,-77.2844963552121,77.2844963552121,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,10,20,1
51,305,-1,../static/images/invador1.png,1,80,2,40,right,74,2,753,-0.893264000892937,0,0,1,7120,1114,6.39138240574506,12.7827648114901,19.2448179381928,38.4896358763856,41.5103641236144,41.5103641236144,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
51,306,-1,../static/images/invador1.png,1,80,2,40,right,74,2,858,-0.402780808916525,0,0,1,7200,1118,6.44007155635063,12.8801431127013,20.1966572278453,40.3933144556905,39.6066855443095,39.6066855443095,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
51,309,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,854,-0.421465882896579,0,0,1,7360,1128,6.52482269503546,52.1985815602837,21.441994636692,171.535957093536,-151.535957093536,151.535957093536,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
51,311,-1,../static/images/invador1.png,1,80,2,40,right,74,2,927,-0.0804632827605972,0,0,1,7440,1134,6.56084656084656,13.1216931216931,21.8184141469051,43.6368282938102,36.3631717061898,36.3631717061898,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
51,312,-1,../static/images/invador1.png,1,80,2,40,left,70,2,801,-0.669043113132292,0,0,1,7520,1138,6.60808435852373,13.2161687170475,22.5901873425301,45.1803746850602,34.8196253149398,34.8196253149398,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
51,313,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1040,0.447390057175922,0,0,1,7600,1142,6.65499124343257,13.3099824868651,23.3079620964645,46.6159241929291,-26.6159241929291,26.6159241929291,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
51,314,-1,../static/images/invador3.png,3,80,8,10,left,74,1,656,-1.34637704490924,0,0,1,7600,1144,6.64335664335664,53.1468531468531,22.8150897234644,182.520717787715,-102.520717787715,102.520717787715,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
51,315,-1,../static/images/invador1.png,1,80,2,40,left,70,2,872,-0.337383049986337,0,0,1,7600,1146,6.63176265270506,13.2635253054101,22.3326396763227,44.6652793526454,35.3347206473546,35.3347206473546,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
51,316,-1,../static/images/invador1.png,1,80,2,40,left,70,2,773,-0.799838630992668,0,0,1,7680,1150,6.67826086956522,13.3565217391304,23.0684341965759,46.1368683931517,33.8631316068483,33.8631316068483,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
51,317,-1,../static/images/invador2.png,2,20,2,10,left,74,1,884,-0.281327828046176,0,0,1,7760,1154,6.72443674176776,13.4488734835355,23.7527475851658,47.5054951703316,-27.5054951703316,27.5054951703316,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
51,318,-1,../static/images/invador1.png,1,80,2,40,left,70,2,946,0.00829081864465827,0,0,1,7760,1156,6.71280276816609,13.4256055363322,23.2504697361148,46.5009394722295,33.4990605277705,33.4990605277705,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
51,319,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1056,0.522130353096138,0,0,1,7840,1160,6.75862068965517,54.0689655172414,23.9220466944644,191.376373555715,-171.376373555715,171.376373555715,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
51,320,-1,../static/images/invador3.png,3,80,8,10,right,70,1,874,-0.32804051299631,0,0,1,7840,1162,6.74698795180723,53.9759036144578,23.416188830421,187.329510643368,-107.329510643368,107.329510643368,0,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
51,322,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,743,-0.939976685843072,0,0,1,7920,1168,6.78082191780822,54.2465753424658,23.6156548098994,188.925238479195,-168.925238479195,168.925238479195,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
51,323,-1,../static/images/invador1.png,1,80,2,40,left,70,2,897,-0.220601337611001,0,0,1,7920,1170,6.76923076923077,13.5384615384615,23.1162759376524,46.2325518753048,33.7674481246952,33.7674481246952,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
51,324,-1,../static/images/invador1.png,1,80,2,40,right,74,2,939,-0.0244080608204359,0,0,1,8000,1174,6.81431005110733,13.6286201022147,23.7972419963784,47.5944839927567,32.4055160072433,32.4055160072433,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
51,326,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1088,0.671610944936568,0,0,1,8160,1182,6.90355329949239,55.2284263959391,25.0195727842507,200.156582274005,-120.156582274005,120.156582274005,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
51,327,-1,../static/images/invador2.png,2,20,2,10,right,70,1,797,-0.687728187112346,0,0,1,8160,1184,6.89189189189189,13.7837837837838,24.4905065296125,48.9810130592251,-28.9810130592251,28.9810130592251,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
51,331,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,783,-0.753125946042534,0,0,1,8240,1194,6.90117252931323,55.2093802345059,23.6121277515574,188.89702201246,-168.89702201246,168.89702201246,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
51,332,-1,../static/images/invador3.png,3,80,8,10,left,74,1,741,-0.949319222833099,0,0,1,8240,1196,6.88963210702341,55.1170568561873,23.11282346282,184.90258770256,-104.90258770256,104.90258770256,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
51,333,-1,../static/images/invador1.png,1,80,2,40,right,74,2,962,0.0830311145648734,0,0,1,8240,1198,6.87813021702838,13.7562604340568,22.6240775098402,45.2481550196805,34.7518449803195,34.7518449803195,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
51,334,-1,../static/images/invador1.png,1,80,2,40,left,70,2,946,0.00829081864465827,0,0,1,8320,1202,6.92179700499168,13.8435940099834,23.3394810798132,46.6789621596263,33.3210378403737,33.3210378403737,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
51,335,-1,../static/images/invador1.png,1,80,2,40,right,74,2,912,-0.150532310185799,0,0,1,8400,1206,6.96517412935323,13.9303482587065,24.0048302061005,48.0096604122011,31.9903395877989,31.9903395877989,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
51,337,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,839,-0.491534910321781,0,0,1,8480,1212,6.996699669967,55.973597359736,24.1029334857951,192.823467886361,-172.823467886361,172.823467886361,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
51,338,-1,../static/images/invador1.png,1,80,2,40,left,70,2,982,0.176456484465142,0,0,1,8480,1214,6.98517298187809,13.9703459637562,23.5932505725381,47.1865011450762,32.8134988549238,32.8134988549238,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
51,343,-1,../static/images/invador1.png,1,80,2,40,right,74,2,701,-1.13616996263364,0,0,1,8640,1234,7.00162074554295,14.0032414910859,21.9870006548741,43.9740013097481,36.0259986902519,36.0259986902519,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
