subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
46,51,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,988.0,-0.487182503670363,0,0,2,1060.0,214.0,4.953271028037383,39.626168224299064,6.9115365856929545,55.292292685543636
46,52,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,813.0,-1.40556962908128,1,0,2,1060.0,216.0,4.907407407407407,39.25925925925926,6.878176951701685,55.02541561361348
46,53,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1296.0,1.12917883705285,0,0,2,1080.0,226.0,4.778761061946903,38.230088495575224,6.761452592048118,54.09162073638495
46,54,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1287.0,1.08194749917458,0,0,2,1080.0,228.0,4.7368421052631575,37.89473684210526,6.728817362396444,53.83053889917155
46,55,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,995.0,-0.450447018653926,2,0,2,1160.0,238.0,4.873949579831932,9.747899159663865,6.83201281932784,13.66402563865568
46,56,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1293.0,1.11343505776009,0,0,2,1160.0,240.0,4.833333333333333,38.666666666666664,6.799037019482084,54.39229615585667
46,57,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1196.0,0.6043861939609,0,0,2,1240.0,250.0,4.96,9.92,6.900306382367744,13.800612764735488
46,58,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,917.0,-0.859785280265649,0,0,2,1320.0,254.0,5.196850393700787,41.574803149606296,7.096919269520549,56.77535415616439
46,59,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,829.0,-1.32160280618657,1,0,2,1320.0,256.0,5.15625,41.25,7.062664856429998,56.50131885143998
46,60,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1036.0,-0.235282034986225,0,0,2,1340.0,266.0,5.037593984962406,10.075187969924812,6.940880075385113,13.881760150770226
46,61,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,913.0,-0.880776985989328,2,0,2,1360.0,270.0,5.037037037037037,40.2962962962963,6.921134046521799,55.369072372174394
46,62,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1132.0,0.26851890238205,0,0,2,1360.0,272.0,5.0,40.0,6.88772808885467,55.10182471083736
46,63,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1324.0,1.2761207771186,0,0,2,1360.0,274.0,4.963503649635037,9.927007299270073,6.854483370371778,13.708966740743556
46,64,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1134.0,0.279014755243889,1,0,2,1380.0,278.0,4.9640287769784175,39.71223021582734,6.835878616914495,54.68702893531596
46,65,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1291.0,1.10293920489826,0,0,2,1400.0,288.0,4.861111111111111,38.888888888888886,6.720314481821391,53.76251585457113
46,66,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,910.0,-0.896520765282086,0,0,2,1400.0,290.0,4.827586206896552,38.62068965517241,6.687877811821863,53.50302249457491
46,67,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,988.0,-0.487182503670363,1,0,2,1400.0,292.0,4.794520547945205,9.58904109589041,6.6555977025850055,13.311195405170011
46,68,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,952.0,-0.676107855183466,1,0,2,1480.0,296.0,5.0,40.0,6.855443120397807,54.84354496318245
46,69,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1071.0,-0.0516046099040417,0,0,2,1560.0,306.0,5.098039215686274,40.78431372549019,6.955165288956039,55.64132231164831
46,70,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,939.0,-0.74433089878542,0,0,2,1560.0,308.0,5.064935064935065,40.51948051948052,6.9215950740679855,55.372760592543884
46,71,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,909.0,-0.901768691713006,0,0,2,1560.0,310.0,5.032258064516129,40.25806451612903,6.8881868911778525,55.10549512942282
46,72,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1167.0,0.452196327464233,0,0,2,1560.0,312.0,5.0,40.0,6.854939958212351,54.83951966569881
46,73,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1165.0,0.441700474602394,0,0,2,1580.0,322.0,4.906832298136646,9.813664596273291,6.738852978982701,13.477705957965401
46,74,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1257.0,0.924509706246991,0,0,2,1660.0,326.0,5.0920245398773005,40.736196319018404,6.937598618750028,55.50078895000022
46,75,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1421.0,1.78516964091779,1,0,2,1740.0,336.0,5.178571428571429,41.42857142857143,7.035067298431097,56.28053838744878
46,76,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1134.0,0.279014755243889,0,0,2,1760.0,346.0,5.086705202312139,10.173410404624278,6.9140395061603614,13.828079012320723
46,77,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1059.0,-0.114579727075076,0,0,2,1780.0,350.0,5.085714285714285,40.68571428571428,6.894648033428966,55.15718426743173
46,78,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,828.0,-1.32685073261749,2,0,2,1780.0,352.0,5.056818181818182,40.45454545454545,6.861369914729584,54.890959317836675
46,79,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1058.0,-0.119827653505996,0,0,2,1780.0,354.0,5.028248587570621,40.22598870056497,6.828252418179266,54.62601934543413
46,80,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1071.0,-0.0516046099040417,0,0,2,1780.0,356.0,5.0,40.0,6.795294768509585,54.36235814807668
46,81,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1182.0,0.530915223928026,0,0,2,1780.0,358.0,4.972067039106145,9.94413407821229,6.762496194194068,13.524992388388137
46,82,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1060.0,-0.109331800644156,0,0,2,1860.0,362.0,5.138121546961326,10.276243093922652,6.960929513948311,13.921859027896621
46,83,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,867.0,-1.12218160181163,0,0,2,1880.0,366.0,5.136612021857924,41.09289617486339,6.940918637818734,55.52734910254987
46,84,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,770.0,-1.63123046561082,2,0,2,1880.0,368.0,5.108695652173913,40.869565217391305,6.907417186665294,55.25933749332235
46,85,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1044.0,-0.193298623538869,1,0,2,1880.0,370.0,5.081081081081081,40.648648648648646,6.874077435610637,54.9926194848851
46,86,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1159.0,0.410212916016877,0,0,2,1900.0,380.0,5.0,40.0,6.757465523864978,54.05972419091982
46,87,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,986.0,-0.497678356532202,1,0,2,1900.0,382.0,4.973821989528796,9.947643979057592,6.724849538433983,13.449699076867965
46,88,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1112.0,0.163560373763659,0,0,2,1980.0,386.0,5.129533678756476,10.259067357512953,6.923780159587991,13.847560319175981
46,89,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,878.0,-1.06445441107151,0,0,2,2000.0,390.0,5.128205128205129,41.02564102564103,6.904260015650976,55.23408012520781
46,90,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1518.0,2.29421850471699,0,0,2,2000.0,392.0,5.1020408163265305,40.816326530612244,6.870935503185913,54.9674840254873
46,91,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1142.0,0.320998166691245,0,0,2,2080.0,402.0,5.174129353233831,10.348258706467663,6.970232722556397,13.940465445112794
46,92,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,950.0,-0.686603708045305,0,0,2,2100.0,406.0,5.172413793103448,41.37931034482759,6.950098953740347,55.600791629922774
46,93,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,909.0,-0.901768691713006,0,0,2,2100.0,408.0,5.147058823529412,41.1764705882353,6.916553192327491,55.33242553861993
46,94,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,804.0,-1.45280096695956,0,0,2,2100.0,410.0,5.121951219512195,40.97560975609756,6.883169344883956,55.065354759071646
46,95,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1072.0,-0.0463566834731221,0,0,2,2100.0,412.0,5.097087378640777,10.194174757281553,6.849946629906136,13.699893259812272
46,96,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1267.0,0.976988970556186,2,0,2,2180.0,416.0,5.240384615384615,41.92307692307692,7.047224754777547,56.37779803822038
46,97,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1234.0,0.803807398335842,0,0,2,2180.0,418.0,5.215311004784689,41.72248803827751,7.013210200190622,56.10568160152498
46,98,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1217.0,0.71459264901021,0,0,2,2260.0,428.0,5.280373831775701,42.242990654205606,7.108604887732658,56.86883910186126
46,99,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1048.0,-0.172306917815191,0,0,2,2340.0,438.0,5.342465753424658,42.73972602739726,7.201382941310712,57.611063530485694
46,100,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,923.0,-0.828297721680132,0,0,2,2340.0,440.0,5.318181818181818,42.54545454545455,7.166624317642223,57.332994541137786
46,101,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1146.0,0.341989872414923,0,0,2,2340.0,442.0,5.294117647058823,10.588235294117647,7.1320334620162305,14.264066924032461
46,102,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,903.0,-0.933256250298523,0,0,2,2420.0,446.0,5.426008968609866,43.408071748878925,7.325585301680321,58.60468241344257
46,103,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,756.0,-1.70470143564369,2,0,2,2420.0,448.0,5.401785714285714,43.214285714285715,7.290227195504374,58.321817564034994
46,104,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1258.0,0.929757632677911,0,0,2,2420.0,450.0,5.377777777777778,10.755555555555556,7.255039750868886,14.510079501737772
46,105,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,852.0,-1.20090049827542,2,0,2,2440.0,454.0,5.3744493392070485,42.99559471365639,7.231143763842921,57.849150110743366
46,106,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1061.0,-0.104083874213237,0,0,2,2440.0,456.0,5.350877192982456,42.80701754385965,7.196241494816466,57.569931958531726
46,107,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,683.0,-2.08780006510082,2,0,2,2440.0,458.0,5.327510917030568,42.620087336244545,7.161507687159744,57.29206149727795
46,108,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1119.0,0.200295858780096,0,0,2,2440.0,460.0,5.304347826086956,10.608695652173912,7.126941527767078,14.253883055534155
46,109,1,../static/images/invador2.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,2520.0,464.0,5.431034482758621,10.862068965517242,7.320560630405222,14.641121260810444
46,110,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,812.0,-1.4108175555122,2,0,2,2520.0,474.0,5.3164556962025316,42.53164556962025,7.145588594482949,57.16470875586359
46,111,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1042.0,-0.203794476400708,0,0,2,2520.0,476.0,5.294117647058823,42.35294117647059,7.111099271130806,56.88879416904645
46,112,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1447.0,1.9216157281217,0,0,2,2520.0,478.0,5.2719665271966525,10.543933054393305,7.076776416000217,14.153552832000434
46,113,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1194.0,0.593890341099061,0,0,2,2520.0,480.0,5.25,10.5,7.042619225605754,14.085238451211508
46,114,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,789.0,-1.53151986342335,2,0,2,2600.0,484.0,5.371900826446281,42.97520661157025,7.237352201390123,57.89881761112098
46,115,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,967.0,-0.597388958719673,0,0,2,2600.0,486.0,5.349794238683128,42.79835390946502,7.202419966349357,57.619359730794855
46,116,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1000.0,-0.424207386499328,0,0,2,2600.0,488.0,5.327868852459017,42.622950819672134,7.167656337314073,57.34125069851258
46,117,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,784.0,-1.55775949557795,0,0,2,2600.0,490.0,5.3061224489795915,42.44897959183673,7.133060500480486,57.06448400384389
46,118,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,950.0,-0.686603708045305,1,0,2,2600.0,492.0,5.284552845528455,42.27642276422764,7.098631645972766,56.78905316778213
46,119,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,845.0,-1.23763598329186,2,0,2,2680.0,502.0,5.338645418326693,42.70916334661354,7.191683261148351,57.53346608918681
46,120,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,1391.0,1.62773184799021,0,0,2,2680.0,504.0,5.317460317460317,42.53968253968254,7.156971454533645,57.25577163626916
46,121,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1065.0,-0.0830921684895588,0,0,2,2680.0,506.0,5.296442687747035,42.37154150197628,7.1224271899914555,56.979417519931644
46,122,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,783.0,-1.56300742200887,2,0,2,2680.0,508.0,5.275590551181103,42.20472440944882,7.08804965885324,56.70439727082592
46,123,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1039.0,-0.219538255693467,0,0,2,2680.0,510.0,5.254901960784314,42.03921568627451,7.053838056353624,56.43070445082899
46,124,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1085.0,0.0218663601288318,0,0,2,2680.0,512.0,5.234375,10.46875,7.019791581611561,14.039583163223122
46,125,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1130.0,0.258023049520211,1,0,2,2760.0,516.0,5.348837209302325,10.69767441860465,7.214826103949867,14.429652207899734
46,126,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,969.0,-0.586893105857834,0,0,2,2780.0,520.0,5.346153846153846,42.76923076923077,7.191461327532088,57.531690620256704
46,127,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1300.0,1.15017054277653,0,0,2,2780.0,522.0,5.325670498084291,10.651340996168582,7.1567505921153876,14.313501184230775
46,128,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1093.0,0.063849771576188,0,0,2,2800.0,526.0,5.32319391634981,42.58555133079848,7.134152976358877,57.07322381087101
46,129,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1114.0,0.174056226625498,0,0,2,2800.0,528.0,5.303030303030303,42.42424242424242,7.099718848842038,56.7977507907363
46,130,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,834.0,-1.29536317403197,0,0,2,2800.0,530.0,5.283018867924528,42.264150943396224,7.0654509231352485,56.52360738508199
46,131,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1141.0,0.315750240260325,0,0,2,2800.0,532.0,5.2631578947368425,42.10526315789474,7.031348397038958,56.25078717631166
46,132,2,../static/images/invador4.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,2880.0,542.0,5.313653136531365,42.50922509225092,7.12624556188721,57.00996449509768
46,133,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,934.0,-0.770570530940017,0,0,2,2880.0,552.0,5.217391304347826,41.73913043478261,6.955917938444463,55.6473435075557
46,134,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1078.0,-0.0148691248876049,0,0,2,2900.0,562.0,5.160142348754448,41.281138790035584,6.837061178008986,54.696489424071885
46,135,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,901.0,-0.943752103160362,2,0,2,2900.0,564.0,5.141843971631205,41.13475177304964,6.804061011454644,54.432488091637154
46,136,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1354.0,1.43355857004619,2,0,2,2900.0,566.0,5.123674911660777,40.98939929328622,6.771220125468995,54.16976100375196
46,137,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1297.0,1.13442676348377,0,0,2,2900.0,568.0,5.105633802816901,40.84507042253521,6.738537751258961,53.90830201007169
46,138,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1059.0,-0.114579727075076,0,0,2,2900.0,570.0,5.087719298245614,40.70175438596491,6.706013123742169,53.64810498993735
46,139,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1084.0,0.0166184336979122,0,0,2,2900.0,572.0,5.06993006993007,40.55944055944056,6.673645481529037,53.38916385223229
46,140,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1366.0,1.49653368721722,0,0,2,2900.0,574.0,5.052264808362369,40.41811846689895,6.641434066904951,53.13147253523961
46,141,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1094.0,0.0690976980071076,0,0,2,2900.0,576.0,5.034722222222222,40.27777777777778,6.609378125812529,52.87502500650023
46,142,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1070.0,-0.0568525363349612,0,0,2,2900.0,578.0,5.017301038062284,40.13840830449827,6.577476907833966,52.61981526267173
46,143,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1287.0,1.08194749917458,0,0,2,2900.0,580.0,5.0,40.0,6.545729666173468,52.365837329387745
46,144,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,1234.0,0.803807398335842,0,0,2,2900.0,582.0,4.982817869415808,39.86254295532646,6.514135657639772,52.11308526111818
46,145,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1397.0,1.65921940657573,0,0,2,2920.0,592.0,4.9324324324324325,39.45945945945946,6.407396789200424,51.259174313603395
46,146,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1155.0,0.389221210293199,0,0,2,2920.0,594.0,4.915824915824916,39.32659932659933,6.376470466366943,51.01176373093554
46,147,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1229.0,0.777567766181244,0,0,2,2920.0,596.0,4.899328859060403,39.19463087248322,6.345693414364575,50.7655473149166
46,148,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1272.0,1.00322860271078,0,0,2,2920.0,598.0,4.882943143812709,39.063545150501675,6.315064912713841,50.52051930171073
46,149,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1511.0,2.25748301970055,0,0,2,2920.0,600.0,4.866666666666666,38.93333333333333,6.284584244412768,50.276673955302144
46,150,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1397.0,1.65921940657573,0,0,2,2920.0,602.0,4.850498338870432,38.80398671096346,6.254250695920109,50.03400556736087
46,151,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1408.0,1.71694659731584,0,0,2,2920.0,604.0,4.8344370860927155,38.675496688741724,6.224063557138637,49.79250845710909
46,152,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1564.0,2.53562312053929,0,0,2,2920.0,606.0,4.818481848184819,38.54785478547855,6.194022121398523,49.55217697118818
46,153,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1332.0,1.31810418856596,0,0,2,2920.0,608.0,4.802631578947368,38.421052631578945,6.164125685440792,49.31300548352634
46,154,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1367.0,1.50178161364814,0,0,2,2920.0,610.0,4.786885245901639,38.295081967213115,6.1343735494008635,49.07498839520691
46,155,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,1398.0,1.66446733300665,0,0,2,2920.0,612.0,4.771241830065359,38.169934640522875,6.104765016792161,48.83812013433729
46,156,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,1236.0,0.814303251197681,1,0,2,2920.0,614.0,4.755700325732899,38.045602605863195,6.075299394489813,48.6023951559185
46,157,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,883.0,-1.03821477891691,2,0,2,2940.0,624.0,4.711538461538462,37.69230769230769,5.98059761008912,47.84478088071296
46,158,2,../static/images/invador4.png,4,20,8,2.5,right,70,1,1398.0,1.66446733300665,0,0,2,2940.0,626.0,4.696485623003195,37.57188498402556,5.951731301584783,47.61385041267826
46,159,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,911.0,-0.891272838851167,0,0,2,2940.0,628.0,4.681528662420382,37.452229299363054,5.923004320923746,47.38403456738997
