subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
53,127,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1011.0,0.550389244,0,0,2,2180.0,450.0,4.844444444444444,38.75555555555555,3.2214843313049886,25.77187465043991
53,128,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,507.0,-1.869331449,1,0,2,2180.0,452.0,4.823008849557522,38.584070796460175,2.894917072084951,23.159336576679607
53,129,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,825.0,-0.342602916,0,0,2,2200.0,462.0,4.761904761904762,38.095238095238095,2.543441338528457,20.347530708227655
53,130,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,897.0,0.003071468,0,0,2,2200.0,464.0,4.741379310344827,9.482758620689655,2.2856084324861317,4.571216864972263
53,131,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,721.0,-0.841910361,0,0,2,2280.0,468.0,4.871794871794871,38.97435897435897,5.490816871772649,43.926534974181195
53,132,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,896.0,-0.001729565,0,0,2,2280.0,470.0,4.851063829787234,9.702127659574469,4.934203574210043,9.868407148420086
53,133,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,979.0,0.396756184,0,0,2,2300.0,474.0,4.852320675105485,9.70464135021097,4.712467691260945,9.42493538252189
53,134,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,761.0,-0.649869036,0,0,2,2300.0,476.0,4.831932773109243,38.65546218487395,4.2347569530328135,33.87805562426251
53,135,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,690.0,-0.990742388,1,0,2,2300.0,478.0,4.811715481171548,38.49372384937239,3.8054725519956336,30.44378041596507
53,136,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,791.0,-0.505838042,1,0,2,2320.0,488.0,4.754098360655738,38.032786885245905,3.0492624886518787,24.39409990921503
53,137,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1050.0,0.737629536,0,0,2,2400.0,498.0,4.819277108433735,9.63855421686747,5.435053910588278,10.870107821176555
53,138,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,845.0,-0.246582254,0,0,2,2480.0,502.0,4.940239043824701,39.52191235059761,7.901745503462538,63.21396402770031
53,139,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,832.0,-0.308995684,0,0,2,2480.0,504.0,4.920634920634921,39.36507936507937,7.100732334767502,56.80585867814002
53,140,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,662.0,-1.125171315,2,0,2,2480.0,506.0,4.901185770750988,39.209486166007906,6.38091921182713,51.04735369461704
53,141,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,847.0,-0.236980188,1,0,2,2480.0,508.0,4.881889763779528,9.763779527559056,5.734074750079664,11.468149500159328
53,142,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,788.0,-0.520241142,1,0,2,2500.0,512.0,4.8828125,39.0625,5.324776217627179,42.598209741017435
53,143,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1.0,-4.298654208,0,0,2,2500.0,514.0,4.863813229571984,38.91050583657587,4.784994739116577,38.279957912932616
53,144,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1036.0,0.670415072,0,0,2,2500.0,516.0,4.844961240310077,9.689922480620154,4.299931812641749,8.599863625283499
53,145,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,564.0,-1.595672561,2,0,2,2580.0,520.0,4.961538461538462,39.69230769230769,7.0327994031311505,56.262395225049204
53,146,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,786.0,-0.529843208,0,0,2,2580.0,522.0,4.942528735632184,39.54022988505747,6.319872755186072,50.558982041488576
53,147,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,670.0,-1.08676305,0,0,2,2580.0,524.0,4.923664122137405,39.38931297709924,5.679216674936116,45.43373339948893
53,148,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,668.0,-1.096365116,2,0,2,2580.0,526.0,4.904942965779468,39.239543726235745,5.103504973957789,40.82803979166231
53,149,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,926.0,0.142301429,0,0,2,2580.0,528.0,4.886363636363637,9.772727272727273,4.586154131811651,9.172308263623302
53,150,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,537.0,-1.725300455,2,0,2,2660.0,532.0,5.0,40.0,7.251905143844347,58.015241150754775
53,151,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,854.0,-0.203372956,0,0,2,2660.0,534.0,4.9812734082397006,39.850187265917604,6.516767380194385,52.13413904155508
53,152,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,993.0,0.463970648,0,0,2,2660.0,536.0,4.962686567164179,9.925373134328359,5.8561517622185155,11.712303524437031
53,153,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,861.0,-0.169765724,0,0,2,2680.0,540.0,4.962962962962963,39.7037037037037,5.41822726032123,43.34581808256984
53,154,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,481.0,-1.99415831,2,0,2,2680.0,542.0,4.944649446494465,39.55719557195572,4.868972493181753,38.95177994545402
53,155,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,860.0,-0.174566757,0,0,2,2680.0,544.0,4.926470588235294,39.411764705882355,4.37539660120403,35.00317280963224
53,156,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,730.0,-0.798701063,0,0,2,2680.0,546.0,4.908424908424909,39.26739926739927,3.9318553236100917,31.454842588880734
53,157,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,807.0,-0.429021512,0,0,2,2680.0,548.0,4.890510948905109,39.12408759124087,3.533276567785158,28.266212542281263
53,158,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1023.0,0.608001642,0,0,2,2680.0,550.0,4.872727272727273,9.745454545454546,3.1751024076331613,6.350204815266323
53,159,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,972.0,0.363148952,0,0,2,2700.0,554.0,4.873646209386282,9.747292418772563,3.365860043017117,6.731720086034234
53,160,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,591.0,-1.466044667,2,0,2,2780.0,558.0,4.982078853046595,39.85663082437276,6.317759124104537,50.542072992836296
53,161,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,805.0,-0.438623579,0,0,2,2780.0,560.0,4.964285714285714,39.714285714285715,5.677317306175398,45.41853844940319
53,162,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,704.0,-0.923527924,2,0,2,2780.0,562.0,4.94661921708185,39.5729537366548,5.101798147387766,40.814385179102125
53,163,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1089.0,0.924869828,0,0,2,2780.0,564.0,4.929078014184397,39.43262411347518,4.584620329108147,36.67696263286518
53,164,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1168.0,1.304151444,0,0,2,2780.0,566.0,4.911660777385159,39.293286219081274,4.11986969198963,32.95895753591704
53,165,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,850.0,-0.222577088,0,0,2,2780.0,568.0,4.894366197183099,39.15492957746479,3.7022316049182136,29.61785283934571
53,166,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,872.0,-0.11695436,0,0,2,2780.0,570.0,4.87719298245614,9.75438596491228,3.3269301898322747,6.6538603796645495
53,167,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1133.0,1.136115285,0,0,2,2860.0,574.0,4.982578397212544,9.965156794425088,6.287957973926386,12.575915947852772
53,168,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,521.0,-1.802116985,1,0,2,2880.0,578.0,4.982698961937716,39.86159169550173,5.748778770543083,45.990230164344666
53,169,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1170.0,1.31375351,0,0,2,2900.0,588.0,4.931972789115647,9.863945578231293,4.128785272484982,8.257570544969964
53,170,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1128.0,1.112110119,0,0,2,2920.0,592.0,4.9324324324324325,39.45945945945946,4.095912790527713,32.7673023242217
53,171,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1022.0,0.603200608,0,0,2,2940.0,602.0,4.883720930232558,9.767441860465116,3.2106044592815293,6.4212089185630585
53,172,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1067.0,0.819247099,0,0,2,3020.0,606.0,4.983498349834983,9.966996699669966,6.198909588635386,12.397819177270772
53,173,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,474.0,-2.027765542,2,0,2,3100.0,610.0,5.081967213114754,10.163934426229508,8.486483844699807,16.972967689399614
53,174,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,697.0,-0.957135156,1,0,2,3100.0,612.0,5.065359477124183,10.130718954248366,7.626194771539523,15.252389543079046
53,175,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1063.0,0.800042966,0,0,2,3180.0,616.0,5.162337662337662,10.324675324675324,9.579083394993946,19.15816678998789
53,176,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1113.0,1.040094622,0,0,2,3260.0,620.0,5.258064516129032,10.516129032258064,11.074037071609084,22.148074143218167
53,177,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,527.0,-1.773310786,1,0,2,3280.0,624.0,5.256410256410256,42.05128205128205,9.412565049862659,75.30052039890127
53,178,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,510.0,-1.854928349,1,0,2,3360.0,634.0,5.299684542586751,42.397476340694006,8.969921462437698,71.75937169950159
53,179,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1054.0,0.756833668,0,0,2,3380.0,644.0,5.248447204968944,10.496894409937887,5.9181568561754245,11.836313712350849
53,180,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,970.0,0.353546886,0,0,2,3460.0,648.0,5.339506172839506,10.679012345679013,8.271565121445457,16.543130242890914
53,181,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1118.0,1.064099788,0,0,2,3540.0,652.0,5.429447852760736,10.858895705521473,10.073120159703887,20.146240319407774
53,182,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1130.0,1.121712186,0,0,2,3620.0,656.0,5.5182926829268295,11.036585365853659,11.452226625747477,22.904453251494953
53,183,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1240.0,1.649825829,0,0,2,3700.0,660.0,5.606060606060606,11.212121212121213,12.507944938145998,25.015889876291997
53,184,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1159.0,1.260942146,0,0,2,3700.0,662.0,5.589123867069486,11.178247734138973,11.239993622278254,22.479987244556508
53,185,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,951.0,0.262327257,1,0,2,3780.0,666.0,5.675675675675675,45.4054054054054,12.345478679177189,98.76382943341751
53,186,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,987.0,0.435164449,0,0,2,3800.0,676.0,5.621301775147929,11.242603550295858,7.79330699402981,15.58661398805962
53,187,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1020.0,0.593598542,0,0,2,3880.0,680.0,5.705882352941177,45.64705882352941,9.707009293285715,77.65607434628572
53,188,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,938.0,0.199913826,0,0,2,3880.0,682.0,5.689149560117302,11.378299120234605,8.722993512321906,17.445987024643813
53,189,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1003.0,0.511980979,0,0,2,3960.0,686.0,5.772594752186589,11.545189504373178,10.418692623265814,20.83738524653163
53,190,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,1133.0,1.136115285,0,0,2,4040.0,690.0,5.855072463768116,11.710144927536232,11.716765431869984,23.433530863739968
53,191,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,858.0,-0.184168823,0,0,2,4040.0,692.0,5.838150289017341,11.676300578034683,10.529017306936574,21.058034613873147
53,192,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1165.0,1.289748345,0,0,2,4120.0,696.0,5.919540229885057,47.35632183908046,11.801219962197095,94.40975969757676
53,193,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,711.0,-0.889920692,1,0,2,4120.0,698.0,5.902578796561604,47.220630372492835,10.604910540153023,84.83928432122418
53,194,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1016.0,0.57439441,0,0,2,4140.0,708.0,5.8474576271186445,11.694915254237289,6.826406901313057,13.652813802626113
53,195,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1072.0,0.843252265,0,0,2,4220.0,712.0,5.926966292134831,11.853932584269662,8.9668386398413,17.9336772796826
53,196,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,844.0,-0.251383287,1,0,2,4300.0,716.0,6.005586592178771,12.011173184357542,10.605358245427604,21.21071649085521
53,197,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1122.0,1.083303921,0,0,2,4380.0,720.0,6.083333333333333,48.666666666666664,11.85965963218275,94.877277057462
53,198,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1239.0,1.645024796,0,0,2,4380.0,722.0,6.066481994459834,12.132963988919668,10.657426082968017,21.314852165936035
53,199,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,876.0,-0.097750227,0,0,2,4460.0,726.0,6.143250688705234,12.286501377410469,11.89951802668082,23.79903605336164
53,200,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,989.0,0.444766515,0,0,2,4540.0,730.0,6.219178082191781,49.75342465753425,12.85035049897149,102.80280399177192
53,201,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,899.0,0.012673535,0,0,2,4540.0,732.0,6.202185792349726,12.404371584699453,11.547688958238183,23.095377916476366
53,202,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1028.0,0.632006807,0,0,2,4540.0,734.0,6.185286103542234,12.370572207084468,10.377080398459869,20.754160796919738
53,203,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,990.0,0.449567549,0,0,2,4620.0,738.0,6.260162601626016,12.520325203252032,11.684910902267706,23.369821804535412
53,204,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1158.0,1.256141113,0,0,2,4700.0,742.0,6.334231805929919,12.668463611859838,12.686066829224018,25.372133658448035
53,205,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1102.0,0.987283258,0,0,2,4780.0,746.0,6.407506702412869,51.26005361930295,13.452460629614398,107.61968503691519
53,206,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,852.0,-0.212975022,0,0,2,4780.0,748.0,6.390374331550802,12.780748663101605,12.088762177044547,24.177524354089094
53,207,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,975.0,0.377552052,0,0,2,4860.0,752.0,6.462765957446808,12.925531914893616,12.995218585643904,25.99043717128781
53,208,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,964.0,0.324740687,0,0,2,4860.0,754.0,6.445623342175066,12.891246684350133,11.677871524464843,23.355743048929686
53,209,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,980.0,0.401557217,0,0,2,4940.0,758.0,6.517150395778364,52.13720316622691,12.680678122668466,101.44542498134773
53,210,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,867.0,-0.140959525,0,0,2,4940.0,760.0,6.5,13.0,11.395216554741541,22.790433109483082
53,211,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,847.0,-0.236980188,0,0,2,5020.0,764.0,6.570680628272251,13.141361256544503,12.464303219805885,24.92860643961177
53,212,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,835.0,-0.294592585,0,0,2,5020.0,766.0,6.553524804177545,52.42819843342036,11.20077593797968,89.60620750383744
53,213,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1024.0,0.612802675,0,0,2,5020.0,768.0,6.536458333333333,13.072916666666666,10.065334531774846,20.130669063549693
53,214,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,995.0,0.473572714,0,0,2,5100.0,772.0,6.606217616580311,13.212435233160623,11.446266658057828,22.892533316115657
53,215,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,873.0,-0.112153327,0,0,2,5180.0,776.0,6.675257731958763,53.402061855670105,12.50338252966907,100.02706023735256
53,216,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,544.0,-1.691693223,2,0,2,5180.0,778.0,6.658097686375322,13.316195372750643,11.235893712785806,22.471787425571613
53,217,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,993.0,0.463970648,0,0,2,5180.0,780.0,6.641025641025641,13.282051282051283,10.096892358964002,20.193784717928004
53,218,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,599.0,-1.427636402,1,0,2,5260.0,784.0,6.709183673469388,13.418367346938776,11.470424456518943,22.940848913037886
53,219,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,914.0,0.084689031,0,0,2,5340.0,788.0,6.776649746192893,13.553299492385786,12.52187554007152,25.04375108014304
53,220,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,448.0,-2.152592403,2,0,2,5340.0,790.0,6.7594936708860756,54.075949367088604,11.25251205576766,90.02009644614128
53,221,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,911.0,0.070285932,0,0,2,5340.0,792.0,6.742424242424242,53.93939393939394,10.111826072699758,80.89460858159806
53,222,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,854.0,-0.203372956,0,0,2,5340.0,794.0,6.72544080604534,13.45088161209068,9.086773337169737,18.173546674339473
53,223,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,981.0,0.406358251,0,0,2,5420.0,798.0,6.791979949874687,13.583959899749374,10.69716932700773,21.39433865401546
53,224,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,556.0,-1.634080826,2,0,2,5500.0,802.0,6.85785536159601,13.71571072319202,11.929941834820315,23.85988366964063
53,225,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,491.0,-1.946147979,2,0,2,5500.0,804.0,6.840796019900497,13.681592039800995,10.72058366107637,21.44116732215274
53,226,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1204.0,1.476988636,0,0,2,5500.0,806.0,6.823821339950372,13.647642679900745,9.633820149791926,19.267640299583853
53,227,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,560.0,-1.614876693,1,0,2,5580.0,810.0,6.888888888888889,13.777777777777779,11.115938546095874,22.23187709219175
53,228,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1030.0,0.641608873,0,0,2,5600.0,814.0,6.87960687960688,55.03685503685504,9.444641002678042,75.55712802142433
53,229,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,960.0,0.305536555,0,0,2,5600.0,816.0,6.862745098039215,13.72549019607843,8.487221934520619,16.974443869041238
53,230,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,948.0,0.247924158,0,0,2,5680.0,820.0,6.926829268292683,55.41463414634146,10.238207375493765,81.90565900395012
53,231,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,541.0,-1.706096323,2,0,2,5680.0,822.0,6.909975669099757,13.819951338199514,9.200343155745418,18.400686311490837
53,232,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,701.0,-0.937931023,1,0,2,5680.0,824.0,6.893203883495145,13.78640776699029,8.267688969270294,16.535377938540588
53,233,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,861.0,-0.169765724,0,0,2,5760.0,828.0,6.956521739130435,55.65217391304348,10.07015293060757,80.56122344486056
53,234,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1016.0,0.57439441,0,0,2,5760.0,830.0,6.9397590361445785,13.879518072289157,9.04932467124957,18.09864934249914
53,235,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1112.0,1.035293589,0,0,2,5840.0,834.0,7.002398081534772,14.004796163069544,10.668502038904705,21.33700407780941
53,236,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1018.0,0.583996476,0,0,2,5920.0,838.0,7.064439140811456,56.51551312649165,11.907996769836325,95.2639741586906
53,237,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,840.0,-0.270587419,0,0,2,5920.0,840.0,7.0476190476190474,14.095238095238095,10.70086320406442,21.40172640812884
53,238,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,672.0,-1.077160984,0,0,2,5920.0,842.0,7.0308788598574825,14.061757719714965,9.616098788518043,19.232197577036086
53,239,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,946.0,0.238322091,0,0,2,5920.0,844.0,7.014218009478673,14.028436018957345,8.641298757600817,17.282597515201633
