subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
41,295,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,662,-1.574020484,0,0,-1,8480,1110,7.63963963963964,61.1171171171171,7.59973327167289,60.7978661733831,-40.7978661733831,40.7978661733831,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
41,296,1,../static/images/invador4.png,3,80,8,10,left,70,2,1257,0.840604262,0,0,-1,8480,1112,7.62589928057554,61.0071942446043,7.59750211360471,60.7800169088377,19.2199830911623,19.2199830911623,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,297,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,675,-1.521263977,0,0,-1,8560,1122,7.62923351158645,61.0338680926916,7.59698321124152,60.7758656899322,-40.7758656899322,40.7758656899322,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
41,298,1,../static/images/invador2.png,1,80,2,40,right,74,2,1074,0.09795497,0,0,-1,8560,1124,7.61565836298932,15.2313167259786,7.59475286054636,15.1895057210927,64.8104942789073,64.8104942789073,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
41,300,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1412,1.469624154,0,0,-1,8640,1138,7.59226713532513,60.7381370826011,7.58976962774759,60.7181570219807,-40.7181570219807,40.7181570219807,0,-1,-1,-1,-1,-1,1,1,-1,-1,NaN,NaN,NaN,4,80,-1
41,301,1,../static/images/invador2.png,1,80,2,40,right,74,2,1133,0.337388349,0,0,-1,8640,1140,7.57894736842105,15.1578947368421,7.5875413948432,15.1750827896864,64.8249172103136,64.8249172103136,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,10,0,-1
41,302,1,../static/images/invador3.png,2,20,2,10,right,70,1,1263,0.864953419,0,0,-1,8720,1144,7.62237762237762,15.2447552447552,7.59371443764346,15.1874288752869,4.81257112471309,4.81257112471309,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
41,303,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1453,1.63601006,0,0,-1,8720,1146,7.60907504363002,60.8726003490401,7.59148504660705,60.7318803728564,-40.7318803728564,40.7318803728564,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
41,305,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,693,-1.448216505,0,0,-1,8720,1150,7.58260869565217,60.6608695652174,7.58702822788091,60.6962258230473,-40.6962258230473,40.6962258230473,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
41,306,1,../static/images/invador4.png,3,80,8,10,left,74,1,994,-0.226700458,0,0,-1,8720,1152,7.56944444444444,60.5555555555556,7.58480079980693,60.6784063984554,19.3215936015446,19.3215936015446,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,307,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,725,-1.318354334,0,0,-1,8720,1154,7.55632582322357,60.4506065857886,7.58257402566959,60.6605922053567,-40.6605922053567,40.6605922053567,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
42,0,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,885,-0.160180217,0,0,-1,0,2,0,0,7.76614003559042,62.1291202847233,-42.1291202847233,42.1291202847233,1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
42,1,-1,../static/images/invador3.png,3,80,8,10,left,70,2,1135,0.980025107,0,0,-1,20,12,1.66666666666667,13.3333333333333,7.74991041002302,61.9992832801841,18.0007167198159,18.0007167198159,1,1,-1,0,-1,-1,NaN,NaN,NaN,NaN,1,-1,-1,2,0,-1
42,2,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1436,2.352832317,0,0,-1,100,22,4.54545454545455,9.09090909090909,7.74862286306882,15.4972457261376,64.5027542738624,64.5027542738624,1,1,1,1,1,-1,-1,-1,NaN,NaN,1,1,-1,10,20,0
42,4,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1236,1.440668058,0,0,-1,180,28,6.42857142857143,12.8571428571429,7.75501236518553,15.5100247303711,64.4899752696289,64.4899752696289,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
42,5,-1,../static/images/invador4.png,1,80,2,40,right,74,2,854,-0.301565677,0,0,-1,260,32,8.125,16.25,7.76524836853085,15.5304967370617,64.4695032629383,64.4695032629383,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
42,6,-1,../static/images/invador4.png,1,80,2,40,right,74,2,778,-0.648188096,0,0,-1,340,36,9.44444444444444,18.8888888888889,7.77547166406123,15.5509433281225,64.4490566718775,64.4490566718775,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
42,8,-1,../static/images/invador4.png,1,80,2,40,left,70,2,970,0.227489593,0,0,-1,420,42,10,20,7.78181451253942,15.5636290250788,64.4363709749212,64.4363709749212,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
42,9,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1344,1.933236758,0,0,-1,500,46,10.8695652173913,21.7391304347826,7.79201724149853,15.5840344829971,4.41596551700295,4.41596551700295,1,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
42,10,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1019,0.450969836,0,0,-1,520,50,10.4,20.8,7.78730951966005,15.5746190393201,64.4253809606799,64.4253809606799,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
42,11,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1510,2.690333093,0,0,-1,600,54,11.1111111111111,88.8888888888889,7.79750542666617,62.3800434133294,-42.3800434133294,42.3800434133294,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
42,13,-1,../static/images/invador4.png,1,80,2,40,right,74,2,935,0.067860848,0,0,-1,700,74,9.45945945945946,18.9189189189189,7.77981728127451,15.559634562549,64.440365437451,64.440365437451,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,10,20,0
42,14,-1,../static/images/invador4.png,1,80,2,40,left,70,2,949,0.131712346,0,0,-1,780,78,10,20,7.79002248976049,15.580044979521,64.419955020479,64.419955020479,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
42,15,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1124,0.929856073,0,0,-1,860,82,10.4878048780488,20.9756097560976,7.8002150286628,15.6004300573256,64.3995699426744,64.3995699426744,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
42,17,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1512,2.699454735,0,0,-1,940,88,10.6818181818182,21.3636363636364,7.80651488199985,15.6130297639997,4.3869702360003,4.3869702360003,1,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
42,19,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1088,0.765666506,0,0,-1,960,102,9.41176470588235,18.8235294117647,7.78242962312512,15.5648592462502,64.4351407537498,64.4351407537498,1,1,1,1,1,-1,-1,1,1,1,NaN,NaN,NaN,4,20,0
42,20,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1259,1.545566948,0,0,-1,1040,106,9.81132075471698,78.4905660377358,7.79263158843544,62.3410527074836,-42.3410527074836,42.3410527074836,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,0,1
42,21,-1,../static/images/invador4.png,1,80,2,40,left,70,2,892,-0.128254468,0,0,-1,1060,116,9.13793103448276,18.2758620689655,7.77632966142519,15.5526593228504,64.4473406771496,64.4473406771496,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
42,22,-1,../static/images/invador1.png,2,20,2,10,left,74,1,1066,0.665328437,0,0,-1,1140,120,9.5,19,7.78653919972879,15.5730783994576,4.42692160054243,4.42692160054243,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
42,23,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1190,1.230870278,0,0,-1,1140,122,9.34426229508197,74.7540983606557,7.78267101901002,62.2613681520802,17.7386318479198,17.7386318479198,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
42,24,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1097,0.806713898,0,0,-1,1140,124,9.19354838709677,18.3870967741935,7.77880475991802,15.557609519836,64.442390480164,64.442390480164,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
42,25,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1030,0.501138871,0,0,-1,1220,128,9.53125,19.0625,7.78901122543114,15.5780224508623,64.4219775491377,64.4219775491377,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
42,26,-1,../static/images/invador4.png,1,80,2,40,left,70,2,873,-0.214910073,0,0,-1,1300,132,9.84848484848485,19.6969696969697,7.79920501980001,15.5984100396,64.4015899604,64.4015899604,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
42,27,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1224,1.385938202,0,0,-1,1380,136,10.1470588235294,81.1764705882353,7.80938615875563,62.475089270045,-42.475089270045,42.475089270045,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
42,28,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1181,1.189822886,0,0,-1,1380,138,10,80,7.80550662817217,62.4440530253773,-42.4440530253773,42.4440530253773,0,-1,-1,-1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
42,31,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1021,0.460091479,0,0,-1,1380,144,9.58333333333333,76.6666666666667,7.79387959618328,62.3510367694663,17.6489632305337,17.6489632305337,0,1,-1,0,1,1,1,1,-1,-1,0,0,0,2,0,1
42,32,-1,../static/images/invador4.png,1,80,2,40,left,70,2,825,-0.433829495,0,0,-1,1380,146,9.45205479452055,18.9041095890411,7.79000776891767,15.5800155378353,64.4199844621647,64.4199844621647,1,1,1,1,1,-1,1,1,1,1,0,0,-0,2,0,0
42,36,-1,../static/images/invador4.png,1,80,2,40,left,70,2,981,0.277658627,0,0,-1,1540,158,9.74683544303798,19.493670886076,7.80262210807514,15.6052442161503,64.3947557838497,64.3947557838497,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
42,37,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1105,0.843200468,0,0,-1,1620,162,10,20,7.81279900477683,15.6255980095537,4.37440199044634,4.37440199044634,1,-1,1,0,1,1,1,1,-1,1,1,1,1,2,0,1
42,38,-1,../static/images/invador3.png,3,80,8,10,right,74,2,1124,0.929856073,0,0,-1,1640,166,9.87951807228916,79.0361445783133,7.80806548275122,62.4645238620097,17.5354761379903,17.5354761379903,1,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
42,41,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1017,0.441848194,0,0,-1,1800,190,9.47368421052632,18.9473684210526,7.79739438704732,15.5947887740946,64.4052112259054,64.4052112259054,1,1,1,1,-1,-1,1,1,1,-1,NaN,NaN,NaN,4,80,-1
42,42,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1397,2.174960286,0,0,-1,1880,194,9.69072164948454,19.3814432989691,7.80757777387109,15.6151555477422,4.38484445225781,4.38484445225781,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,0,1
42,43,-1,../static/images/invador4.png,1,80,2,40,left,70,2,843,-0.351734712,0,0,-1,1900,198,9.5959595959596,19.1919191919192,7.80285073391019,15.6057014678204,64.3942985321796,64.3942985321796,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
42,46,-1,../static/images/invador4.png,1,80,2,40,left,70,2,895,-0.114572004,0,0,-1,2060,208,9.90384615384615,19.8076923076923,7.81930493687562,15.6386098737512,64.3613901262488,64.3613901262488,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
42,47,-1,../static/images/invador4.png,1,80,2,40,right,74,2,904,-0.073524613,0,0,-1,2140,212,10.0943396226415,20.188679245283,7.82946112214396,15.6589222442879,64.3410777557121,64.3410777557121,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
42,49,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1052,0.601476939,0,0,-1,2240,226,9.91150442477876,19.8230088495575,7.82317457143174,15.6463491428635,64.3536508571365,64.3536508571365,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
42,50,-1,../static/images/invador3.png,3,80,8,10,left,70,2,1038,0.537625441,0,0,-1,2320,230,10.0869565217391,80.695652173913,7.83332595261804,62.6666076209443,17.3333923790557,17.3333923790557,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
42,51,-1,../static/images/invador1.png,2,20,2,10,right,70,1,1290,1.686952408,0,0,-1,2400,240,10,20,7.83181074577085,15.6636214915417,4.33637850845831,4.33637850845831,0,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
42,52,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1060,0.63796351,0,0,-1,2400,242,9.91735537190083,19.8347107438017,7.82792007514777,15.6558401502955,64.3441598497045,64.3441598497045,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,10,80,0
42,54,-1,../static/images/invador4.png,1,80,2,40,right,74,2,872,-0.219470894,0,0,-1,2500,256,9.765625,19.53125,7.8216396382623,15.6432792765246,64.3567207234754,64.3567207234754,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
42,55,-1,../static/images/invador4.png,1,80,2,40,left,70,2,573,-1.583156462,0,0,-1,2580,260,9.92307692307692,19.8461538461538,7.83179292504066,15.6635858500813,64.3364141499187,64.3364141499187,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
42,56,-1,../static/images/invador4.png,1,80,2,40,left,70,2,771,-0.680113845,0,0,-1,2660,264,10.0757575757576,20.1515151515152,7.84193360669521,15.6838672133904,64.3161327866096,64.3161327866096,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
42,57,-1,../static/images/invador3.png,3,80,8,10,left,70,2,1392,2.15215618,0,0,-1,2740,268,10.2238805970149,81.7910447761194,7.852061698875,62.816493591,17.183506409,17.183506409,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
42,58,-1,../static/images/invador4.png,1,80,2,40,left,70,2,818,-0.465755244,0,0,-1,2820,278,10.1438848920863,20.2877697841727,7.8504953579363,15.7009907158726,64.2990092841274,64.2990092841274,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
42,59,-1,../static/images/invador4.png,1,80,2,40,right,74,2,823,-0.442951138,0,0,-1,2900,282,10.2836879432624,20.5673758865248,7.86061282085517,15.7212256417103,64.2787743582897,64.2787743582897,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
42,60,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1321,1.828337868,0,0,-1,2980,286,10.4195804195804,83.3566433566434,7.87071772312492,62.9657417849994,-42.9657417849994,42.9657417849994,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
42,62,-1,../static/images/invador1.png,2,20,2,10,left,70,2,969,0.222928772,0,0,-1,3080,300,10.2666666666667,20.5333333333333,7.86431554172507,15.7286310834501,4.27136891654985,4.27136891654985,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
42,63,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1179,1.180701244,0,0,-1,3100,304,10.1973684210526,20.3947368421053,7.85951806284093,15.7190361256819,4.28096387431813,4.28096387431813,1,-1,1,0,-1,1,1,1,-1,-1,1,-1,1,4,80,0
42,64,-1,../static/images/invador4.png,1,80,2,40,right,74,2,923,0.013130992,0,0,-1,3120,308,10.1298701298701,20.2597402597403,7.85472653994096,15.7094530798819,64.2905469201181,64.2905469201181,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,4,20,0
42,65,-1,../static/images/invador4.png,1,80,2,40,right,74,2,782,-0.629944811,0,0,-1,3200,312,10.2564102564103,20.5128205128205,7.8648387499231,15.7296774998462,64.2703225001538,64.2703225001538,1,1,1,1,1,1,-1,1,-1,1,1,1,1,4,20,1
42,68,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1323,1.83745951,0,0,-1,3360,330,10.1818181818182,81.4545454545455,7.86545943999944,62.9236755199956,-42.9236755199956,42.9236755199956,0,-1,-1,-1,1,-1,1,1,1,1,NaN,NaN,NaN,4,80,0
42,69,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1014,0.42816573,0,0,-1,3360,332,10.1204819277108,20.2409638554217,7.86155205344817,15.7231041068963,64.2768958931037,64.2768958931037,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,0,-1
42,70,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1056,0.619720224,0,0,-1,3440,336,10.2380952380952,20.4761904761905,7.87165578967746,15.7433115793549,64.2566884206451,64.2566884206451,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
42,71,-1,../static/images/invador1.png,2,20,2,10,left,74,1,1148,1.039315784,0,0,-1,3520,340,10.3529411764706,20.7058823529412,7.88174698229908,15.7634939645982,4.23650603540184,4.23650603540184,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
42,72,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1184,1.20350535,0,0,-1,3520,342,10.2923976608187,82.3391812865497,7.87783150445648,63.0226520356518,-43.0226520356518,43.0226520356518,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
42,73,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1056,0.619720224,0,0,-1,3520,344,10.2325581395349,81.8604651162791,7.8739179717368,62.9913437738944,17.0086562261056,17.0086562261056,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
42,75,-1,../static/images/invador4.png,1,80,2,40,left,70,2,948,0.127151524,0,0,-1,3520,348,10.1149425287356,20.2298850574713,7.86609673780152,15.732193475603,64.267806524397,64.267806524397,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,2,0,1
42,76,-1,../static/images/invador4.png,1,80,2,40,right,74,2,894,-0.119132826,0,0,-1,3600,352,10.2272727272727,20.4545454545455,7.87619483188653,15.7523896637731,64.2476103362269,64.2476103362269,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
42,79,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1047,0.578672833,0,0,-1,3680,368,10,20,7.86280318402971,15.7256063680594,64.2743936319406,64.2743936319406,1,1,1,1,1,1,-1,1,1,1,0,0,0,10,0,1
42,81,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1034,0.519382156,0,0,-1,3760,374,10.0534759358289,80.427807486631,7.86899428147941,62.9519542518353,17.0480457481647,17.0480457481647,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
42,82,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971,0.232050414,0,0,-1,3760,376,10,80,7.86508513889695,62.9206811111756,-42.9206811111756,42.9206811111756,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,2,0,0
42,83,-1,../static/images/invador4.png,1,80,2,40,left,70,2,854,-0.301565677,0,0,-1,3760,378,9.94708994708995,19.8941798941799,7.86117793829019,15.7223558765804,64.2776441234196,64.2776441234196,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
42,84,-1,../static/images/invador1.png,2,20,2,10,right,74,2,975,0.250293699,0,0,-1,3840,382,10.0523560209424,20.1047120418848,7.87128213897676,15.7425642779535,4.25743572204648,4.25743572204648,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
42,87,-1,../static/images/invador4.png,1,80,2,40,left,70,2,755,-0.753086986,0,0,-1,3860,390,9.8974358974359,19.7948717948718,7.85866216941827,15.7173243388365,64.2826756611635,64.2826756611635,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
42,89,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1040,0.546747084,0,0,-1,3940,396,9.94949494949495,19.8989898989899,7.86486046247416,15.7297209249483,64.2702790750517,64.2702790750517,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
42,90,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1139,0.998268392,0,0,-1,4020,400,10.05,20.1,7.87496009137287,15.7499201827457,64.2500798172543,64.2500798172543,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
42,91,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1017,0.441848194,0,0,-1,4100,404,10.1485148514851,20.2970297029703,7.88504718176307,15.7700943635261,64.2299056364739,64.2299056364739,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
42,93,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1188,1.221748635,0,0,-1,4180,410,10.1951219512195,20.390243902439,7.89119962707966,15.7823992541593,64.2176007458407,64.2176007458407,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
42,95,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1111,0.870565396,0,0,-1,4260,416,10.2403846153846,81.9230769230769,7.89734138164102,63.1787310531282,16.8212689468718,16.8212689468718,0,1,-1,0,1,1,1,1,-1,-1,0,0,0,4,80,1
42,96,-1,../static/images/invador1.png,2,20,2,10,left,70,2,871,-0.224031715,0,0,-1,4260,418,10.1913875598086,20.3827751196172,7.89341815684521,15.7868363136904,4.21316368630958,4.21316368630958,1,-1,1,0,1,-1,1,1,1,1,0,0,-0,2,0,0
42,97,-1,../static/images/invador4.png,1,80,2,40,right,74,2,988,0.309584376,0,0,-1,4280,422,10.1421800947867,20.2843601895735,7.8885845475853,15.7771690951706,64.2228309048294,64.2228309048294,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
42,98,-1,../static/images/invador3.png,3,80,8,10,left,74,1,872,-0.219470894,0,0,-1,4360,426,10.2347417840376,81.8779342723005,7.89865472345698,63.1892377876559,16.8107622123441,16.8107622123441,0,1,-1,0,1,1,-1,1,1,-1,1,1,1,4,20,1
42,100,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1653,3.342530538,0,0,-1,4360,430,10.1395348837209,81.1162790697674,7.89080891828249,63.1264713462599,-43.1264713462599,43.1264713462599,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,2,0,1
42,101,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1007,0.396239981,0,0,-1,4360,432,10.0925925925926,20.1851851851852,7.88688893867021,15.7737778773404,64.2262221226596,64.2262221226596,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
42,102,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1156,1.075802354,0,0,-1,4440,436,10.1834862385321,20.3669724770642,7.89696121961001,15.79392243922,64.20607756078,64.20607756078,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
42,104,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1222,1.37681656,0,0,-1,4520,442,10.2262443438914,20.4524886877828,7.90309296257885,15.8061859251577,4.19381407484231,4.19381407484231,1,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
42,105,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,993,0.332388483,0,0,-1,4540,446,10.1793721973094,81.4349775784753,7.8982473422208,63.1859787377664,-43.1859787377664,43.1859787377664,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,2,0,0
42,106,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1147,1.034754962,0,0,-1,4540,448,10.1339285714286,20.2678571428571,7.89432366736377,15.7886473347275,4.21135266527245,4.21135266527245,1,-1,1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
42,107,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1239,1.454350522,0,0,-1,4560,452,10.0884955752212,20.1769911504425,7.88948893392877,15.7789778678575,64.2210221321425,64.2210221321425,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,2,0,0
42,108,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1162,1.103167282,0,0,-1,4640,456,10.1754385964912,20.3508771929825,7.89955798702099,15.799115974042,64.200884025958,64.200884025958,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
42,109,-1,../static/images/invador4.png,1,80,2,40,left,70,2,865,-0.251396643,0,0,-1,4720,460,10.2608695652174,20.5217391304348,7.90961453956402,15.819229079128,64.180770920872,64.180770920872,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
42,110,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1228,1.404181487,0,0,-1,4800,464,10.3448275862069,20.6896551724138,7.91965860707708,15.8393172141542,64.1606827858458,64.1606827858458,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
42,111,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1113,0.879687038,0,0,-1,4880,468,10.4273504273504,83.4188034188034,7.9296902050601,63.4375216404808,16.5624783595192,16.5624783595192,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
42,112,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1379,2.092865503,0,0,-1,4880,470,10.3829787234043,20.7659574468085,7.92575091008319,15.8515018201664,64.1484981798336,64.1484981798336,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
42,113,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1532,2.790671161,0,0,-1,4960,474,10.464135021097,20.9282700421941,7.93577494458107,15.8715498891621,64.1284501108379,64.1284501108379,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
42,114,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1015,0.432726551,0,0,-1,5040,478,10.5439330543933,84.3514644351464,7.94578653441954,63.5662922753563,-43.5662922753563,43.5662922753563,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
42,115,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1224,1.385938202,0,0,-1,5040,480,10.5,21,7.94183924314168,15.8836784862834,4.11632151371664,4.11632151371664,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
42,116,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1012,0.419044087,0,0,-1,5060,484,10.4545454545455,83.6363636363636,7.93694551996983,63.4955641597586,16.5044358402414,16.5044358402414,0,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
42,117,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1230,1.41330313,0,0,-1,5060,486,10.4115226337449,20.8230452674897,7.9330026207127,15.8660052414254,64.1339947585746,64.1339947585746,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
