subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
45,253,1,../static/images/invador1.png,3,80,8,10,left,74,-1,850,-0.265677845,2,0,1,0,do not exclude
45,254,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1179,1.04979253,0,0,1,0,do not exclude
45,255,1,../static/images/invador4.png,1,80,2,40,left,74,-1,635,-1.125331737,2,0,1,0,do not exclude
45,256,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,699,-0.869434764,1,0,1,0,do not exclude
45,257,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,460,-1.825050021,2,0,1,0,do not exclude
45,258,1,../static/images/invador3.png,2,20,2,10,left,70,1,1220,1.213726528,0,0,1,0,do not exclude
45,259,1,../static/images/invador1.png,3,80,8,10,right,74,1,602,-1.257278613,1,0,1,0,do not exclude
45,260,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,632,-1.137326907,2,0,1,0,do not exclude
45,261,1,../static/images/invador4.png,1,80,2,40,left,74,-1,511,-1.621132121,2,0,1,0,do not exclude
45,262,1,../static/images/invador3.png,2,20,2,10,right,74,1,937,0.082182102,0,0,1,0,do not exclude
45,263,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,991,0.298095173,0,0,1,0,do not exclude
45,264,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1048,0.526003414,0,0,1,0,do not exclude
45,265,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,636,-1.121333347,2,0,1,0,do not exclude
45,266,1,../static/images/invador4.png,1,80,2,40,right,74,1,749,-0.669515254,1,0,1,0,do not exclude
45,267,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,863,-0.213698772,0,0,1,0,do not exclude
45,268,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,975,0.23412093,0,0,1,0,do not exclude
45,269,1,../static/images/invador1.png,3,80,8,10,right,74,1,1000,0.334080685,0,0,1,0,do not exclude
45,270,1,../static/images/invador3.png,2,20,2,10,left,70,1,634,-1.129330127,1,0,1,0,do not exclude
45,271,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1026,0.43803883,0,0,1,0,do not exclude
45,272,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,978,0.2461161,0,0,1,0,do not exclude
45,273,1,../static/images/invador4.png,1,80,2,40,right,70,-1,634,-1.129330127,2,0,1,0,do not exclude
45,274,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1203,1.145753894,0,0,1,0,do not exclude
45,275,1,../static/images/invador3.png,2,20,2,10,right,74,1,1098,0.725922924,0,0,1,0,do not exclude
45,276,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,950,0.134161175,0,0,1,0,do not exclude
45,277,1,../static/images/invador1.png,3,80,8,10,right,74,1,1134,0.869864971,0,0,1,0,do not exclude
45,278,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,896,-0.081751896,0,0,1,0,do not exclude
45,279,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,677,-0.957399349,2,0,1,0,do not exclude
45,280,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,492,-1.697101535,2,0,1,0,do not exclude
45,281,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1013,0.386059757,0,0,1,0,do not exclude
45,282,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,862,-0.217697162,0,0,1,0,do not exclude
45,283,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1147,0.921844043,0,0,1,0,do not exclude
45,284,1,../static/images/invador3.png,2,20,2,10,left,70,1,1021,0.418046879,0,0,1,0,do not exclude
45,285,1,../static/images/invador1.png,3,80,8,10,left,74,-1,520,-1.585146609,2,0,1,0,do not exclude
45,286,1,../static/images/invador4.png,1,80,2,40,left,70,1,1209,1.169744235,0,0,1,0,do not exclude
45,287,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,948,0.126164394,0,0,1,0,do not exclude
45,288,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1054,0.549993755,0,0,1,0,do not exclude
45,289,1,../static/images/invador1.png,3,80,8,10,right,74,1,963,0.186140247,0,0,1,0,do not exclude
45,290,1,../static/images/invador3.png,2,20,2,10,left,70,1,660,-1.025371982,1,0,1,0,do not exclude
45,291,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,831,-0.341647258,2,0,1,0,do not exclude
45,292,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1163,0.985818286,0,0,1,0,do not exclude
45,293,1,../static/images/invador4.png,1,80,2,40,left,70,1,1178,1.045794139,0,0,1,0,do not exclude
45,294,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,979,0.25011449,0,0,1,0,do not exclude
45,295,1,../static/images/invador3.png,2,20,2,10,right,70,-1,635,-1.125331737,2,0,1,0,do not exclude
45,296,1,../static/images/invador4.png,1,80,2,40,left,70,1,1139,0.889856922,0,0,1,0,do not exclude
45,297,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1010,0.374064587,0,0,1,0,do not exclude
45,298,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,873,-0.17371487,0,0,1,0,do not exclude
45,299,1,../static/images/invador1.png,3,80,8,10,left,70,1,984,0.270106441,0,0,1,0,do not exclude
45,300,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1206,1.157749065,0,0,1,0,do not exclude
45,301,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,949,0.130162785,0,0,1,0,do not exclude
45,302,1,../static/images/invador4.png,1,80,2,40,right,74,1,1173,1.025802188,0,0,1,0,do not exclude
45,303,1,../static/images/invador3.png,2,20,2,10,left,70,1,1031,0.458030781,0,0,1,0,do not exclude
45,304,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,878,-0.153722919,0,0,1,0,do not exclude
45,305,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,692,-0.897423496,2,0,1,0,do not exclude
45,306,1,../static/images/invador1.png,3,80,8,10,right,74,1,1017,0.402053318,0,0,1,0,do not exclude
45,307,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,612,-1.217294711,1,0,1,0,do not exclude
45,308,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1127,0.841876239,0,0,1,0,do not exclude
45,309,1,../static/images/invador1.png,3,80,8,10,left,74,-1,709,-0.829450862,2,0,1,0,do not exclude
45,310,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1101,0.737918094,0,0,1,0,do not exclude
45,311,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1044,0.510009853,0,0,1,0,do not exclude
45,312,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,907,-0.037769604,1,0,1,0,do not exclude
45,313,1,../static/images/invador3.png,2,20,2,10,right,74,1,758,-0.633529743,1,0,1,0,do not exclude
45,314,1,../static/images/invador4.png,1,80,2,40,left,70,1,1079,0.64995351,0,0,1,0,do not exclude
45,315,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1036,0.478022732,0,0,1,0,do not exclude
45,316,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,898,-0.073755115,0,0,1,0,do not exclude
46,0,0,../static/images/invador1.png,1,80,2,40,left,70,1,1356,2.468858478,0,0,1,1,failed to finish
46,1,0,../static/images/invador1.png,1,80,2,40,left,74,-1,1080,0.88951821,0,0,1,1,failed to finish
46,2,0,../static/images/invador1.png,1,80,2,40,right,70,-1,948,0.134181561,0,0,1,1,failed to finish
46,3,0,../static/images/invador1.png,1,80,2,40,left,74,-1,953,0.162792797,0,0,1,1,failed to finish
46,4,0,../static/images/invador3.png,2,20,2,10,left,70,1,962,0.214293023,1,0,1,1,failed to finish
46,5,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,1137,1.215686309,0,0,1,1,failed to finish
46,6,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1575,3.722030648,0,0,1,1,failed to finish
46,7,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,847,-0.443765422,2,0,1,1,failed to finish
46,8,0,../static/images/invador1.png,1,80,2,40,right,70,-1,980,0.317293476,0,0,1,1,failed to finish
46,9,0,../static/images/invador3.png,2,20,2,10,left,70,1,981,0.323015723,0,0,1,1,failed to finish
46,10,0,../static/images/invador1.png,1,80,2,40,left,74,-1,1051,0.723573037,0,0,1,1,failed to finish
46,11,0,../static/images/invador1.png,1,80,2,40,left,74,-1,754,-0.975934425,0,0,1,1,failed to finish
46,12,0,../static/images/invador4.png,3,80,8,10,left,70,1,1045,0.689239553,0,0,1,1,failed to finish
46,13,0,../static/images/invador1.png,1,80,2,40,left,70,1,895,-0.169097549,0,0,1,1,failed to finish
46,14,0,../static/images/invador1.png,1,80,2,40,left,70,1,980,0.317293476,0,0,1,1,failed to finish
46,15,0,../static/images/invador1.png,1,80,2,40,left,70,1,639,-1.63399287,0,0,1,1,failed to finish
46,16,0,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,1,1,failed to finish
46,17,0,../static/images/invador3.png,2,20,2,10,left,70,1,746,-1.021712404,1,0,1,1,failed to finish
46,18,0,../static/images/invador4.png,3,80,8,10,left,74,-1,840,-0.483821153,0,0,1,1,failed to finish
46,19,0,../static/images/invador1.png,1,80,2,40,right,70,-1,1238,1.793633291,2,0,1,1,failed to finish
46,20,0,../static/images/invador1.png,1,80,2,40,right,74,1,953,0.162792797,0,0,1,1,failed to finish
46,21,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1107,1.044018889,0,0,1,1,failed to finish
46,22,0,../static/images/invador1.png,1,80,2,40,left,70,1,835,-0.51243239,0,0,1,1,failed to finish
46,23,0,../static/images/invador1.png,1,80,2,40,left,70,1,924,-0.003152376,0,0,1,1,failed to finish
46,24,0,../static/images/invador1.png,1,80,2,40,left,70,1,705,-1.256324545,0,0,1,1,failed to finish
46,25,0,../static/images/invador1.png,1,80,2,40,left,70,1,653,-1.553881407,0,0,1,1,failed to finish
46,26,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1015,0.517572133,0,0,1,1,failed to finish
46,27,0,../static/images/invador3.png,2,20,2,10,right,74,1,869,-0.31787598,1,0,1,1,failed to finish
46,28,0,../static/images/invador4.png,3,80,8,10,right,70,-1,984,0.340182465,0,0,1,1,failed to finish
46,29,0,../static/images/invador1.png,1,80,2,40,left,70,1,797,-0.729877789,0,0,1,1,failed to finish
46,30,0,../static/images/invador3.png,2,20,2,10,right,70,-1,884,-0.23204227,0,0,1,1,failed to finish
46,31,0,../static/images/invador1.png,1,80,2,40,left,70,1,891,-0.191986538,0,0,1,1,failed to finish
46,32,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,768,-0.895822962,0,0,1,1,failed to finish
46,33,0,../static/images/invador1.png,1,80,2,40,left,70,1,749,-1.004545662,0,0,1,1,failed to finish
46,34,0,../static/images/invador1.png,1,80,2,40,left,70,1,708,-1.239157803,0,0,1,1,failed to finish
46,35,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,802,-0.701266552,0,0,1,1,failed to finish
46,36,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1090,0.946740684,0,0,1,1,failed to finish
46,37,0,../static/images/invador3.png,2,20,2,10,left,70,1,1019,0.540461122,0,0,1,1,failed to finish
46,38,0,../static/images/invador1.png,1,80,2,40,left,70,1,832,-0.529599132,0,0,1,1,failed to finish
46,39,0,../static/images/invador1.png,1,80,2,40,right,74,1,877,-0.272098001,1,0,1,1,failed to finish
46,40,0,../static/images/invador1.png,1,80,2,40,right,74,1,845,-0.455209916,0,0,1,1,failed to finish
46,41,0,../static/images/invador1.png,1,80,2,40,right,74,1,608,-1.811382538,0,0,1,1,failed to finish
46,42,0,../static/images/invador1.png,1,80,2,40,right,74,1,725,-1.141879598,0,0,1,1,failed to finish
46,43,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1010,0.488960896,0,0,1,1,failed to finish
46,44,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1000,0.431738423,0,0,1,1,failed to finish
46,45,0,../static/images/invador1.png,1,80,2,40,left,74,-1,792,-0.758489026,0,0,1,1,failed to finish
46,46,0,../static/images/invador1.png,1,80,2,40,left,70,1,923,-0.008874623,0,0,1,1,failed to finish
46,47,0,../static/images/invador1.png,1,80,2,40,left,70,1,805,-0.68409981,0,0,1,1,failed to finish
46,48,0,../static/images/invador4.png,3,80,8,10,right,70,-1,918,-0.03748586,0,0,1,1,failed to finish
46,49,0,../static/images/invador1.png,1,80,2,40,right,70,-1,820,-0.5982661,0,0,1,1,failed to finish
46,50,0,../static/images/invador1.png,1,80,2,40,left,70,1,908,-0.094708333,0,0,1,1,failed to finish
46,51,0,../static/images/invador3.png,2,20,2,10,left,74,-1,981,0.323015723,0,0,1,1,failed to finish
46,52,0,../static/images/invador1.png,1,80,2,40,right,74,1,945,0.117014819,0,0,1,1,failed to finish
46,53,0,../static/images/invador4.png,3,80,8,10,right,70,-1,924,-0.003152376,0,0,1,1,failed to finish
46,54,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1000,0.431738423,0,0,1,1,failed to finish
46,55,0,../static/images/invador1.png,1,80,2,40,right,74,1,925,0.002569872,0,0,1,1,failed to finish
46,56,0,../static/images/invador1.png,1,80,2,40,right,74,1,1130,1.175630578,0,0,1,1,failed to finish
46,57,0,../static/images/invador1.png,1,80,2,40,left,70,1,976,0.294404486,0,0,1,1,failed to finish
46,58,0,../static/images/invador1.png,1,80,2,40,left,70,1,860,-0.369376206,0,0,1,1,failed to finish
46,59,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,880,-0.254931259,0,0,1,1,failed to finish
46,60,0,../static/images/invador4.png,3,80,8,10,right,74,1,767,-0.901545209,1,0,1,1,failed to finish
46,61,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1167,1.38735373,0,0,1,1,failed to finish
46,62,0,../static/images/invador1.png,1,80,2,40,left,70,1,945,0.117014819,0,0,1,1,failed to finish
46,63,0,../static/images/invador3.png,2,20,2,10,left,74,-1,982,0.32873797,0,0,1,1,failed to finish
46,64,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,788,-0.781378015,0,0,1,1,failed to finish
46,65,0,../static/images/invador4.png,3,80,8,10,right,70,-1,930,0.031181108,0,0,1,1,failed to finish
46,66,0,../static/images/invador1.png,1,80,2,40,left,70,1,1015,0.517572133,0,0,1,1,failed to finish
46,67,0,../static/images/invador1.png,1,80,2,40,right,74,1,823,-0.581099358,0,0,1,1,failed to finish
46,68,0,../static/images/invador1.png,1,80,2,40,left,70,1,690,-1.342158255,1,0,1,1,failed to finish
46,69,0,../static/images/invador1.png,1,80,2,40,right,74,1,898,-0.151930807,0,0,1,1,failed to finish
46,70,0,../static/images/invador1.png,1,80,2,40,left,70,1,619,-1.748437817,1,0,1,1,failed to finish
46,71,0,../static/images/invador4.png,3,80,8,10,right,74,1,634,-1.662604107,1,0,1,1,failed to finish
46,72,0,../static/images/invador1.png,1,80,2,40,right,74,1,1000,0.431738423,0,0,1,1,failed to finish
46,73,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,800,-0.712711047,2,0,1,1,failed to finish
46,74,0,../static/images/invador3.png,2,20,2,10,right,74,1,900,-0.140486312,1,0,1,1,failed to finish
46,75,0,../static/images/invador1.png,1,80,2,40,left,70,1,1095,0.975351921,0,0,1,1,failed to finish
46,76,0,../static/images/invador1.png,1,80,2,40,right,74,1,831,-0.535321379,0,0,1,1,failed to finish
46,77,0,../static/images/invador1.png,1,80,2,40,left,70,1,844,-0.460932164,0,0,1,1,failed to finish
46,78,0,../static/images/invador1.png,1,80,2,40,left,74,-1,905,-0.111875075,2,0,1,1,failed to finish
46,79,0,../static/images/invador3.png,2,20,2,10,left,74,-1,1079,0.883795963,2,0,1,1,failed to finish
46,80,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,647,-1.588214891,2,0,1,1,failed to finish
46,81,0,../static/images/invador1.png,1,80,2,40,left,70,1,951,0.151348303,0,0,1,1,failed to finish
46,82,0,../static/images/invador4.png,3,80,8,10,left,74,-1,895,-0.169097549,0,0,1,1,failed to finish
46,83,0,../static/images/invador1.png,1,80,2,40,right,74,1,859,-0.375098453,0,0,1,1,failed to finish
46,84,0,../static/images/invador4.png,3,80,8,10,right,70,-1,921,-0.020319118,2,0,1,1,failed to finish
46,85,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1261,1.92524498,0,0,1,1,failed to finish
46,86,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1580,3.750641884,0,0,1,1,failed to finish
46,87,0,../static/images/invador1.png,1,80,2,40,right,74,1,984,0.340182465,0,0,1,1,failed to finish
46,88,0,../static/images/invador1.png,1,80,2,40,right,70,-1,673,-1.43943646,2,0,1,1,failed to finish
46,89,0,../static/images/invador1.png,1,80,2,40,right,74,1,611,-1.794215796,1,0,1,1,failed to finish
46,90,0,../static/images/invador1.png,1,80,2,40,right,74,1,679,-1.405102976,1,0,1,1,failed to finish
46,91,0,../static/images/invador1.png,1,80,2,40,left,70,1,1234,1.770744302,0,0,1,1,failed to finish
46,92,0,../static/images/invador1.png,1,80,2,40,right,74,1,884,-0.23204227,0,0,1,1,failed to finish
46,93,0,../static/images/invador1.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,1,1,failed to finish
46,94,0,../static/images/invador1.png,1,80,2,40,right,74,1,900,-0.140486312,0,0,1,1,failed to finish
46,95,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1139,1.227130804,0,0,1,1,failed to finish
46,96,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1057,0.757906521,0,0,1,1,failed to finish
46,97,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1010,0.488960896,0,0,1,1,failed to finish
46,98,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,948,0.134181561,0,0,1,1,failed to finish
46,99,0,../static/images/invador1.png,1,80,2,40,left,70,1,924,-0.003152376,0,0,1,1,failed to finish
46,100,0,../static/images/invador1.png,1,80,2,40,right,74,1,1022,0.557627864,0,0,1,1,failed to finish
46,101,0,../static/images/invador3.png,2,20,2,10,left,74,-1,1272,1.988189701,0,0,1,1,failed to finish
46,102,0,../static/images/invador1.png,1,80,2,40,right,74,1,935,0.059792345,0,0,1,1,failed to finish
46,103,0,../static/images/invador4.png,3,80,8,10,right,70,-1,870,-0.312153733,0,0,1,1,failed to finish
46,104,0,../static/images/invador1.png,1,80,2,40,left,70,1,855,-0.397987443,0,0,1,1,failed to finish
46,105,0,../static/images/invador1.png,1,80,2,40,right,74,1,762,-0.930156446,0,0,1,1,failed to finish
46,106,0,../static/images/invador3.png,2,20,2,10,right,70,-1,999,0.426016175,0,0,1,1,failed to finish
46,107,0,../static/images/invador4.png,3,80,8,10,right,70,-1,900,-0.140486312,0,0,1,1,failed to finish
46,108,0,../static/images/invador1.png,1,80,2,40,left,70,1,900,-0.140486312,0,0,1,1,failed to finish
46,109,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,925,0.002569872,0,0,1,1,failed to finish
46,110,0,../static/images/invador1.png,1,80,2,40,left,70,1,934,0.054070098,0,0,1,1,failed to finish
46,111,0,../static/images/invador1.png,1,80,2,40,left,74,-1,636,-1.651159612,2,0,1,1,failed to finish
46,112,0,../static/images/invador1.png,1,80,2,40,right,74,1,987,0.357349207,0,0,1,1,failed to finish
46,113,0,../static/images/invador1.png,1,80,2,40,right,70,-1,692,-1.33071376,2,0,1,1,failed to finish
46,114,0,../static/images/invador1.png,1,80,2,40,right,70,-1,635,-1.656881859,2,0,1,1,failed to finish
46,115,0,../static/images/invador4.png,3,80,8,10,left,74,-1,940,0.088403582,0,0,1,1,failed to finish
46,116,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1040,0.660628317,0,0,1,1,failed to finish
46,117,0,../static/images/invador1.png,1,80,2,40,left,70,1,926,0.008292119,0,0,1,1,failed to finish
46,118,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,947,0.128459313,0,0,1,1,failed to finish
46,119,0,../static/images/invador1.png,1,80,2,40,right,70,-1,828,-0.552488121,2,0,1,1,failed to finish
46,120,0,../static/images/invador4.png,3,80,8,10,right,74,1,578,-1.983049958,1,0,1,1,failed to finish
46,121,0,../static/images/invador1.png,1,80,2,40,right,74,1,1130,1.175630578,0,0,1,1,failed to finish
46,122,0,../static/images/invador1.png,1,80,2,40,right,74,1,892,-0.186264291,0,0,1,1,failed to finish
46,123,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,932,0.042625603,0,0,1,1,failed to finish
46,124,0,../static/images/invador1.png,1,80,2,40,right,74,1,908,-0.094708333,0,0,1,1,failed to finish
46,125,0,../static/images/invador3.png,2,20,2,10,right,70,-1,1120,1.118408104,0,0,1,1,failed to finish
46,126,0,../static/images/invador1.png,1,80,2,40,right,74,1,843,-0.466654411,1,0,1,1,failed to finish
46,127,0,../static/images/invador1.png,1,80,2,40,right,74,1,1267,1.959578465,0,0,1,1,failed to finish
46,128,0,../static/images/invador1.png,1,80,2,40,right,74,1,865,-0.340764969,0,0,1,1,failed to finish
